日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2080.0,2080.0,2041.0,2041.0,2300,1987.5452880859373
2021-01-05,2040.0,2070.0,2040.0,2070.0,600,2015.7857666015625
2021-01-06,2040.0,2076.0,2040.0,2050.0,1000,1996.3095703125
2021-01-07,2050.0,2077.0,2036.0,2048.0,20400,1994.3619384765625
2021-01-08,2042.0,2057.0,2042.0,2057.0,400,2003.126220703125
2021-01-12,2067.0,2085.0,2065.0,2085.0,1400,2030.3929443359373
2021-01-13,2085.0,2085.0,2085.0,2085.0,100,2030.3929443359373
2021-01-14,2085.0,2085.0,2073.0,2073.0,1100,2018.7071533203125
2021-01-15,2080.0,2083.0,2070.0,2070.0,4700,2015.7857666015625
2021-01-18,2070.0,2070.0,2059.0,2059.0,600,2005.0738525390625
2021-01-19,2059.0,2059.0,2055.0,2057.0,900,2003.126220703125
2021-01-20,2057.0,2057.0,2050.0,2051.0,1600,1997.2833251953125
2021-01-21,2052.0,2077.0,2052.0,2052.0,1100,1998.2572021484373
2021-01-22,2050.0,2072.0,2050.0,2065.0,800,2010.916748046875
2021-01-25,2065.0,2089.0,2062.0,2062.0,1000,2007.9952392578125
2021-01-26,2062.0,2062.0,2060.0,2060.0,3600,2006.047607421875
2021-01-27,2061.0,2081.0,2061.0,2061.0,600,2007.021484375
2021-01-28,2065.0,2088.0,2065.0,2068.0,1000,2013.838134765625
2021-01-29,2063.0,2086.0,2060.0,2086.0,1100,2031.36669921875
2021-02-01,2086.0,2086.0,2086.0,2086.0,600,2031.36669921875
2021-02-02,2100.0,2128.0,2088.0,2088.0,1400,2033.3143310546875
2021-02-03,2088.0,2100.0,2082.0,2082.0,800,2027.471435546875
2021-02-04,2100.0,2110.0,2078.0,2085.0,1800,2030.3929443359373
2021-02-05,2110.0,2110.0,2087.0,2097.0,1300,2042.07861328125
2021-02-08,2247.0,2296.0,2177.0,2180.0,13400,2122.90478515625
2021-02-09,2179.0,2180.0,2151.0,2160.0,2500,2103.4287109375
2021-02-10,2155.0,2160.0,2113.0,2135.0,3900,2079.083251953125
2021-02-12,2146.0,2148.0,2116.0,2117.0,2900,2061.5546875
2021-02-15,2120.0,2159.0,2120.0,2120.0,1300,2064.476318359375
2021-02-16,2126.0,2140.0,2120.0,2125.0,2200,2069.34521484375
2021-02-17,2120.0,2130.0,2116.0,2130.0,2200,2074.21435546875
2021-02-18,2120.0,2121.0,2116.0,2116.0,700,2060.5810546875
2021-02-19,2116.0,2116.0,2101.0,2113.0,2300,2057.65966796875
2021-02-22,2113.0,2113.0,2101.0,2101.0,1100,2045.973876953125
2021-02-24,2102.0,2120.0,2102.0,2118.0,1300,2062.528564453125
2021-02-25,2121.0,2127.0,2100.0,2100.0,2400,2045.0
2021-02-26,2085.0,2110.0,2085.0,2086.0,1000,2031.36669921875
2021-03-01,2084.0,2099.0,2075.0,2079.0,2400,2024.550048828125
2021-03-02,2082.0,2093.0,2074.0,2089.0,1500,2034.2880859375
2021-03-03,2077.0,2090.0,2077.0,2078.0,1000,2023.576171875
2021-03-04,2070.0,2078.0,2062.0,2066.0,1500,2011.8905029296875
2021-03-05,2070.0,2084.0,2050.0,2084.0,1600,2029.4190673828125
2021-03-08,2084.0,2086.0,2084.0,2085.0,600,2030.3929443359373
2021-03-09,2085.0,2085.0,2085.0,2085.0,400,2030.3929443359373
2021-03-10,2085.0,2085.0,2063.0,2080.0,1500,2025.5238037109373
2021-03-11,2065.0,2090.0,2065.0,2070.0,1300,2015.7857666015625
2021-03-12,2085.0,2085.0,2067.0,2068.0,7900,2013.838134765625
2021-03-15,2068.0,2085.0,2068.0,2084.0,2200,2029.4190673828125
2021-03-16,2080.0,2093.0,2078.0,2080.0,1600,2025.5238037109373
2021-03-17,2085.0,2098.0,2080.0,2098.0,2900,2043.0523681640625
2021-03-18,2099.0,2126.0,2099.0,2100.0,2700,2045.0
2021-03-19,2099.0,2119.0,2099.0,2110.0,1500,2054.738037109375
2021-03-22,2118.0,2143.0,2115.0,2115.0,2500,2059.607177734375
2021-03-23,2128.0,2128.0,2101.0,2105.0,2600,2049.869140625
2021-03-24,2103.0,2132.0,2095.0,2095.0,5900,2040.1309814453125
2021-03-25,2111.0,2117.0,2095.0,2117.0,600,2061.5546875
2021-03-26,2122.0,2122.0,2115.0,2115.0,600,2059.607177734375
2021-03-29,2110.0,2131.0,2100.0,2100.0,4300,2045.0
2021-03-30,2070.0,2087.0,2070.0,2079.0,400,2079.0
2021-03-31,2090.0,2090.0,2085.0,2085.0,200,2085.0
2021-04-01,2085.0,2085.0,2085.0,2085.0,200,2085.0
2021-04-02,2079.0,2080.0,2079.0,2080.0,400,2080.0
2021-04-05,2081.0,2092.0,2081.0,2081.0,1000,2081.0
2021-04-06,2084.0,2085.0,2084.0,2084.0,1400,2084.0
2021-04-07,2094.0,2094.0,2094.0,2094.0,400,2094.0
2021-04-08,2087.0,2099.0,2086.0,2099.0,800,2099.0
2021-04-09,2099.0,2099.0,2099.0,2099.0,0,2099.0
2021-04-12,2098.0,2100.0,2090.0,2090.0,300,2090.0
2021-04-13,2100.0,2109.0,2088.0,2088.0,1600,2088.0
2021-04-14,2100.0,2100.0,2086.0,2086.0,900,2086.0
2021-04-15,2100.0,2100.0,2087.0,2087.0,500,2087.0
2021-04-16,2087.0,2087.0,2086.0,2086.0,800,2086.0
2021-04-19,2105.0,2105.0,2090.0,2090.0,1100,2090.0
2021-04-20,2086.0,2086.0,2078.0,2083.0,700,2083.0
2021-04-21,2074.0,2074.0,2052.0,2052.0,2300,2052.0
2021-04-22,2050.0,2050.0,2043.0,2047.0,3500,2047.0
2021-04-23,2047.0,2050.0,2036.0,2036.0,2700,2036.0
2021-04-26,2035.0,2060.0,2035.0,2036.0,3500,2036.0
2021-04-27,2042.0,2080.0,2036.0,2054.0,2200,2054.0
2021-04-28,2050.0,2087.0,2038.0,2038.0,3400,2038.0
2021-04-30,2013.0,2020.0,2012.0,2012.0,2300,2012.0
2021-05-06,2013.0,2030.0,2013.0,2030.0,700,2030.0
2021-05-07,2031.0,2040.0,2030.0,2030.0,800,2030.0
2021-05-10,2040.0,2040.0,2035.0,2035.0,400,2035.0
2021-05-11,2046.0,2046.0,2035.0,2038.0,1400,2038.0
2021-05-12,2025.0,2030.0,2010.0,2022.0,6300,2022.0
2021-05-13,2020.0,2020.0,2010.0,2010.0,300,2010.0
2021-05-14,2014.0,2014.0,2000.0,2011.0,2000,2011.0
2021-05-17,2011.0,2011.0,2011.0,2011.0,0,2011.0
2021-05-18,2005.0,2014.0,2005.0,2014.0,300,2014.0
2021-05-19,2002.0,2014.0,2002.0,2014.0,200,2014.0
2021-05-20,2014.0,2014.0,2014.0,2014.0,300,2014.0
2021-05-21,2014.0,2018.0,2007.0,2007.0,400,2007.0
2021-05-24,2005.0,2009.0,2002.0,2009.0,1300,2009.0
2021-05-25,2009.0,2010.0,2009.0,2010.0,600,2010.0
2021-05-26,2010.0,2010.0,2010.0,2010.0,0,2010.0
2021-05-27,2002.0,2005.0,2000.0,2002.0,800,2002.0
2021-05-28,2000.0,2010.0,2000.0,2010.0,1100,2010.0
2021-05-31,2001.0,2001.0,2001.0,2001.0,300,2001.0
2021-06-01,1995.0,2005.0,1995.0,2005.0,700,2005.0
2021-06-02,2005.0,2019.0,1980.0,1990.0,4400,1990.0
2021-06-03,1996.0,2000.0,1996.0,1996.0,400,1996.0
2021-06-04,1995.0,2010.0,1995.0,2009.0,1500,2009.0
2021-06-07,2017.0,2017.0,2010.0,2017.0,700,2017.0
2021-06-08,2001.0,2016.0,2001.0,2002.0,700,2002.0
2021-06-09,2005.0,2012.0,2002.0,2012.0,500,2012.0
2021-06-10,2005.0,2005.0,1996.0,1996.0,1800,1996.0
2021-06-11,1996.0,2000.0,1995.0,1995.0,1600,1995.0
2021-06-14,1995.0,2000.0,1992.0,2000.0,1300,2000.0
2021-06-15,2002.0,2009.0,1995.0,2009.0,1300,2009.0
2021-06-16,2001.0,2001.0,1989.0,1989.0,1000,1989.0
2021-06-17,1999.0,2000.0,1999.0,2000.0,300,2000.0
2021-06-18,1990.0,1990.0,1987.0,1987.0,1000,1987.0
2021-06-21,1981.0,1981.0,1974.0,1974.0,1900,1974.0
2021-06-22,1975.0,1987.0,1974.0,1974.0,4800,1974.0
2021-06-23,1980.0,1980.0,1980.0,1980.0,200,1980.0
2021-06-24,1976.0,1980.0,1976.0,1980.0,500,1980.0
2021-06-25,1975.0,1976.0,1975.0,1976.0,1100,1976.0
2021-06-28,1978.0,1978.0,1976.0,1976.0,200,1976.0
2021-06-29,1985.0,2009.0,1985.0,2009.0,1400,2009.0
2021-06-30,2009.0,2009.0,1982.0,1982.0,1900,1982.0
2021-07-01,1983.0,1983.0,1983.0,1983.0,200,1983.0
2021-07-02,1961.0,1975.0,1961.0,1970.0,3700,1970.0
2021-07-05,1966.0,1969.0,1966.0,1969.0,300,1969.0
2021-07-06,1970.0,1979.0,1970.0,1979.0,200,1979.0
2021-07-07,1994.0,1994.0,1974.0,1974.0,1400,1974.0
2021-07-08,1974.0,1974.0,1974.0,1974.0,300,1974.0
2021-07-09,1961.0,1965.0,1960.0,1960.0,1600,1960.0
