日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1991-03-28,0.0,1852.2,1852.2,1852.2,525000.0,1852.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14787819889860698,0.1901522513767412,,,,,0.5774754346182919,0.09858546593240465,,,,
1991-03-29,0.0,2113.0875,1956.5625,2087.0,577000.0,2087.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037517968375658926,0.0012458073790128936,,,,,0.3749880210828941,-0.002491614758025787,,,,
1991-04-01,0.0,2060.9,1956.5506329113923,2060.9,187000.0,2060.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025328739870930088,0.04430103352904058,,,,,0.5063321849677325,-0.0050463389781164,,,,
1991-04-02,0.0,2058.3432,1956.6,1956.6,35000.0,1956.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05330675661862424,0.06664622303996734,,,,,0.5199836450986406,0.11836859858938972,,,,
1991-04-03,0.0,2055.7,1956.5672588832483,2055.7,88000.0,2055.7,2002.48,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05331517244734172,0.027922362212385123,,,,,0.38322712458043523,0.027922362212385123,,,,
1991-04-04,0.0,2230.4484662576688,2055.664785276074,2126.1,189000.0,2126.1,2057.26,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03682799492027665,0.0,,,,,0.23926438079112003,0.19999059310474593,,,,
1991-04-05,0.0,2191.387951807229,2139.212048192771,2165.3,101000.0,2165.3,2072.92,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03496051355470386,0.006003787004110284,,,,,0.3011591927215628,0.14215120306654952,,,,
1991-04-08,0.0,2165.2753086419752,2089.621111111111,2113.1,27000.0,2113.1,2083.36,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018503620273531737,0.01481236098622885,,,,,0.2345369362547915,0.16445033363305098,,,,
1991-04-09,0.0,2084.378607594937,2008.7253164556964,2060.9,22000.0,2060.9,2104.22,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012664369935465044,0.04051627929545344,,,,,0.26454461642971505,0.20757921296520923,,,,
1991-04-10,0.0,2191.387951807229,2047.9042168674696,2165.3,86000.0,2165.3,2126.1400000000003,2064.3100000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02410751397035065,-0.009652242183531192,,,,,0.18071398882371945,0.02646284579503982,,0.09793102780105692,,
