日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2250.0,2251.0,2111.0,2183.0,328700,2162.880126953125
2021-01-05,2189.0,2259.0,2182.0,2245.0,390100,2224.308837890625
2021-01-06,2264.0,2348.0,2232.0,2340.0,472800,2318.43310546875
2021-01-07,2363.0,2404.0,2334.0,2354.0,464400,2332.30419921875
2021-01-08,2392.0,2405.0,2360.0,2378.0,346600,2356.0830078125
2021-01-12,2350.0,2366.0,2315.0,2340.0,253300,2318.43310546875
2021-01-13,2361.0,2395.0,2340.0,2357.0,288300,2335.2763671875
2021-01-14,2390.0,2426.0,2343.0,2363.0,400300,2341.22119140625
2021-01-15,2398.0,2398.0,2300.0,2330.0,315700,2308.525390625
2021-01-18,2293.0,2295.0,2242.0,2268.0,316300,2247.0966796875
2021-01-19,2295.0,2313.0,2260.0,2267.0,226300,2246.10595703125
2021-01-20,2300.0,2350.0,2260.0,2350.0,279300,2328.341064453125
2021-01-21,2351.0,2376.0,2310.0,2350.0,313900,2328.341064453125
2021-01-22,2340.0,2340.0,2300.0,2318.0,249900,2296.635986328125
2021-01-25,2310.0,2373.0,2305.0,2366.0,232300,2344.193603515625
2021-01-26,2350.0,2360.0,2321.0,2322.0,261600,2300.59912109375
2021-01-27,2332.0,2332.0,2251.0,2267.0,267900,2246.10595703125
2021-01-28,2167.0,2243.0,2159.0,2224.0,323100,2203.502197265625
2021-01-29,2227.0,2227.0,2144.0,2153.0,257100,2133.15673828125
2021-02-01,2146.0,2218.0,2137.0,2209.0,213300,2188.640625
2021-02-02,2211.0,2236.0,2156.0,2163.0,415500,2143.064453125
2021-02-03,2177.0,2194.0,2148.0,2188.0,237900,2167.833984375
2021-02-04,2187.0,2226.0,2165.0,2174.0,235200,2153.963134765625
2021-02-05,2210.0,2222.0,2165.0,2195.0,234900,2174.76953125
2021-02-08,2216.0,2285.0,2213.0,2262.0,379500,2241.152099609375
2021-02-09,2268.0,2294.0,2231.0,2280.0,276800,2258.986083984375
2021-02-10,2203.0,2267.0,2201.0,2221.0,314900,2200.530029296875
2021-02-12,2221.0,2222.0,2172.0,2209.0,252300,2188.640625
2021-02-15,2222.0,2254.0,2209.0,2251.0,209900,2230.25341796875
2021-02-16,2249.0,2338.0,2246.0,2283.0,376300,2261.95849609375
2021-02-17,2284.0,2414.0,2284.0,2414.0,377900,2391.751220703125
2021-02-18,2400.0,2442.0,2318.0,2332.0,332900,2310.5068359375
2021-02-19,2328.0,2350.0,2285.0,2317.0,189900,2295.64501953125
2021-02-22,2388.0,2507.0,2369.0,2500.0,495800,2476.95849609375
2021-02-24,2525.0,2569.0,2444.0,2458.0,438200,2435.345458984375
2021-02-25,2545.0,2557.0,2503.0,2523.0,220700,2499.74658203125
2021-02-26,2455.0,2475.0,2358.0,2364.0,469100,2342.2119140625
2021-03-01,2410.0,2439.0,2352.0,2394.0,401400,2371.935546875
2021-03-02,2410.0,2428.0,2273.0,2307.0,281000,2285.7373046875
2021-03-03,2357.0,2403.0,2314.0,2398.0,252000,2375.898681640625
2021-03-04,2351.0,2383.0,2225.0,2272.0,456900,2251.059814453125
2021-03-05,2257.0,2259.0,2112.0,2130.0,648100,2110.36865234375
2021-03-08,2178.0,2215.0,2077.0,2100.0,503000,2080.64501953125
2021-03-09,2133.0,2146.0,2069.0,2130.0,364300,2110.36865234375
2021-03-10,2120.0,2131.0,2071.0,2095.0,234000,2075.691162109375
2021-03-11,2103.0,2138.0,2074.0,2131.0,221200,2111.359375
2021-03-12,2133.0,2192.0,2129.0,2188.0,343600,2167.833984375
2021-03-15,2200.0,2276.0,2192.0,2246.0,305800,2225.299560546875
2021-03-16,2246.0,2260.0,2221.0,2242.0,193200,2221.33642578125
2021-03-17,2197.0,2223.0,2156.0,2217.0,175900,2196.56689453125
2021-03-18,2234.0,2255.0,2202.0,2238.0,167300,2217.373291015625
2021-03-19,2210.0,2227.0,2183.0,2224.0,173700,2203.502197265625
2021-03-22,2222.0,2244.0,2190.0,2220.0,158200,2199.5390625
2021-03-23,2240.0,2268.0,2156.0,2156.0,319100,2136.12890625
2021-03-24,2110.0,2129.0,2050.0,2050.0,313900,2031.10595703125
