日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2017-09-29,3000.0,3275.0,2931.0,3085.0,5747000.0,3085.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02593192868719611,-0.027552674230145867,,,,,-0.030145867098865478,0.06807131280388978,,,,
2017-10-02,3250.0,3370.0,3230.0,3350.0,2081400.0,3350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16686567164179106,-0.1044776119402985,,,,,-0.10298507462686567,-0.019402985074626865,,,,
2017-10-03,3420.0,3425.0,3150.0,3210.0,993000.0,3210.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06386292834890965,-0.06978193146417445,,,,,-0.06697819314641744,0.03426791277258567,,,,
2017-10-04,3270.0,3275.0,3020.0,3070.0,559700.0,3070.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009771986970684038,-0.046905537459283386,,,,,-0.024104234527687295,0.09771986970684039,,,,
2017-10-05,3050.0,3090.0,2999.0,3055.0,285500.0,3055.0,3154.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011456628477905073,-0.01309328968903437,,,,,0.0016366612111292963,0.10310965630114566,,,,
2017-10-06,3015.0,3055.0,3000.0,3005.0,236800.0,3005.0,3138.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0016638935108153079,-0.005657237936772047,,,,,-0.016638935108153077,0.13643926788685523,,,,
2017-10-10,2990.0,2995.0,2692.0,2791.0,559900.0,2791.0,3026.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0748835542816195,0.07667502687208885,,,,,0.06700107488355428,0.23611608742386242,,,,
2017-10-11,2805.0,3165.0,2805.0,3005.0,597800.0,3005.0,2985.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00632279534109817,-0.002995008319467554,,,,,0.013311148086522463,0.15141430948419302,,,,
2017-10-12,3100.0,3100.0,2913.0,3100.0,316300.0,3100.0,2991.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056129032258064517,-0.0016129032258064516,,,,,-0.014516129032258065,0.12258064516129032,,,,
2017-10-13,3080.0,3180.0,3000.0,3090.0,303000.0,3090.0,2998.2,3076.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024271844660194174,-0.006472491909385114,,,,,-0.012944983818770227,0.05339805825242718,,0.09554305776795297,,
2017-10-16,3045.0,3050.0,2943.0,3000.0,224200.0,3000.0,2997.2,3067.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004,0.03333333333333333,,,,,0.02,0.115,,0.100208632155431,,
2017-10-17,3000.0,3030.0,2983.0,3000.0,88700.0,3000.0,3039.0,3032.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0016666666666666668,0.045,,,,,0.02666666666666667,0.135,,0.11686341752951267,,
2017-10-18,3005.0,3010.0,2940.0,2986.0,96700.0,2986.0,3035.2,3010.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.003348961821835231,0.02813127930341594,,,,,0.10348292029470864,0.17883456128600134,,0.13181848382167305,,
2017-10-19,2942.0,2960.0,2887.0,2926.0,92600.0,2926.0,3000.4,2995.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.05775803144224197,0.04750512645249488,,,,,0.15686944634313055,0.16541353383458646,,0.13859403164430195,,
2017-10-20,2900.0,3030.0,2885.0,3015.0,103200.0,3015.0,2985.4,2991.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.01824212271973466,-0.004975124378109453,,,,,0.14427860696517414,0.15257048092868988,,0.1436259108229159,,
2017-10-23,3050.0,3050.0,2977.0,2988.0,76200.0,2988.0,2983.0,2990.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.03748326639892905,0.0013386880856760374,,,,,0.13621151271753681,0.17302543507362783,,0.1472860439450186,,
2017-10-24,3000.0,3030.0,2990.0,3005.0,60900.0,3005.0,2984.0,3011.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.04326123128119801,0.0,,,,,0.13810316139767054,0.20133111480865223,,0.1444462892246389,,
