日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,19200.0,19200.0,18900.0,18900.0,41000.0,18900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0793650793650793,0.0423280423280423,,,,,0.1322751322751322,-0.1534391534391534,True,,,
1990-01-05,18700.0,18900.0,18400.0,18500.0,75000.0,18500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0378378378378378,0.0864864864864864,,,,,0.1675675675675675,-0.1459459459459459,True,,,
1990-01-08,18500.0,18500.0,18100.0,18100.0,39000.0,18100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0276243093922651,0.1325966850828729,,,,,0.1602209944751381,-0.1270718232044199,True,,,
1990-01-09,18400.0,18600.0,17600.0,17600.0,64000.0,17600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0056818181818181,0.1704545454545454,,,,,0.1931818181818181,-0.1079545454545454,True,,,
1990-01-10,17600.0,18300.0,17600.0,17700.0,49000.0,17700.0,18160.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03954802259887,0.1638418079096045,,,,,0.2146892655367231,-0.1242937853107344,True,,,
1990-01-11,17800.0,17800.0,17300.0,17400.0,127000.0,17400.0,17860.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.132183908045977,0.2183908045977011,,,,,0.2068965517241379,-0.0862068965517241,True,,,
1990-01-12,17700.0,18000.0,17600.0,17800.0,41000.0,17800.0,17720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1292134831460674,0.1797752808988764,,,,,0.2078651685393258,-0.1179775280898876,True,,,
1990-01-16,17700.0,17700.0,17600.0,17600.0,19000.0,17600.0,17620.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1647727272727272,0.2727272727272727,,,,,0.1704545454545454,-0.1079545454545454,True,,,
1990-01-17,17500.0,18000.0,17500.0,17700.0,62000.0,17700.0,17640.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1638418079096045,0.2768361581920904,,,,,0.135593220338983,-0.096045197740113,True,,,
1990-01-18,17600.0,18800.0,17300.0,18400.0,457000.0,18400.0,17780.0,17970.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1195652173913043,0.2228260869565217,,,,,0.0869565217391304,-0.1576086956521739,True,-0.1229827490261547,,
