日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,19200.0,19200.0,18900.0,18900.0,41000.0,18900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07936507936507936,0.042328042328042326,,,,,0.13227513227513227,-0.15343915343915343,,
1990-01-05,18700.0,18900.0,18400.0,18500.0,75000.0,18500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03783783783783784,0.08648648648648649,,,,,0.16756756756756758,-0.14594594594594595,,
1990-01-08,18500.0,18500.0,18100.0,18100.0,39000.0,18100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027624309392265192,0.13259668508287292,,,,,0.16022099447513813,-0.1270718232044199,,
1990-01-09,18400.0,18600.0,17600.0,17600.0,64000.0,17600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005681818181818182,0.17045454545454544,,,,,0.19318181818181818,-0.10795454545454546,,
1990-01-10,17600.0,18300.0,17600.0,17700.0,49000.0,17700.0,18160.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03954802259887006,0.1638418079096045,,,,,0.21468926553672316,-0.12429378531073447,,
1990-01-11,17800.0,17800.0,17300.0,17400.0,127000.0,17400.0,17860.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13218390804597702,0.21839080459770116,,,,,0.20689655172413793,-0.08620689655172414,,
1990-01-12,17700.0,18000.0,17600.0,17800.0,41000.0,17800.0,17720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12921348314606743,0.1797752808988764,,,,,0.20786516853932585,-0.11797752808988764,,
1990-01-16,17700.0,17700.0,17600.0,17600.0,19000.0,17600.0,17620.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16477272727272727,0.2727272727272727,,,,,0.17045454545454544,-0.10795454545454546,,
1990-01-17,17500.0,18000.0,17500.0,17700.0,62000.0,17700.0,17640.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1638418079096045,0.2768361581920904,,,,,0.13559322033898305,-0.096045197740113,,
1990-01-18,17600.0,18800.0,17300.0,18400.0,457000.0,18400.0,17780.0,17970.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11956521739130435,0.22282608695652173,,,,,0.08695652173913043,-0.15760869565217392,,-0.1229827490261547
1990-01-19,18700.0,20000.0,18300.0,19700.0,585000.0,19700.0,18240.0,18050.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07614213197969544,0.08629441624365482,,,,,-0.015228426395939087,-0.2131979695431472,,-0.1296398891966759
1990-01-22,19500.0,20300.0,19400.0,20100.0,510000.0,20100.0,18700.0,18210.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04477611940298507,0.13432835820895522,,,,,-0.024875621890547265,-0.20398009950248755,,-0.13618890719384955
1990-01-23,20000.0,20700.0,19700.0,20500.0,608000.0,20500.0,19280.0,18450.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09268292682926829,0.09268292682926829,,,,,-0.03414634146341464,-0.16097560975609757,,-0.13983739837398373
1990-01-24,20500.0,20600.0,20000.0,20600.0,425000.0,20600.0,19860.0,18750.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0970873786407767,0.08737864077669903,,,,,0.019417475728155338,-0.1262135922330097,,-0.14133333333333334
1990-01-25,20700.0,21200.0,20600.0,20600.0,433000.0,20600.0,20300.0,19040.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09223300970873786,0.06796116504854369,,,,,0.08737864077669903,-0.16019417475728157,,-0.14495798319327732
1990-01-26,20200.0,21200.0,20000.0,21200.0,489000.0,21200.0,20600.0,19420.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.009433962264150943,0.009433962264150943,,,,,0.06132075471698113,-0.19811320754716982,,-0.1560247167868177
1990-01-29,20900.0,21100.0,20700.0,21000.0,240000.0,21000.0,20780.0,19740.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08571428571428572,0.02857142857142857,,,,,0.02857142857142857,-0.18571428571428572,,-0.16261398176291794
1990-01-30,21000.0,22400.0,20900.0,22400.0,1145000.0,22400.0,21160.0,20220.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0625,,,,,-0.049107142857142856,-0.2544642857142857,,-0.17754698318496537
1990-01-31,23000.0,23200.0,22600.0,22600.0,1731000.0,22600.0,21560.0,20710.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008849557522123894,-0.07079646017699115,,,,,-0.05752212389380531,-0.25663716814159293,,-0.19314340898116852
1990-02-01,22800.0,23000.0,22500.0,22500.0,872000.0,22500.0,21940.0,21120.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022222222222222223,-0.044444444444444446,,,,,-0.07555555555555556,-0.25333333333333335,,-0.20265151515151514
1990-02-02,22800.0,22900.0,21100.0,21400.0,427000.0,21400.0,21980.0,21290.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.018691588785046728,,,,,-0.0514018691588785,-0.20093457943925233,,-0.20150305307656177
