日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,4005.0,4005.0,3955.0,3960.0,1500.0,3912.801025390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012626262626262626,-0.010101010101010102,-0.023989898989898988,0.02904040404040404
2021-01-05,3960.0,3965.0,3870.0,3870.0,5100.0,3823.87353515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016795865633074936,0.003875968992248062,0.007751937984496124,0.05167958656330749
2021-01-06,3870.0,3870.0,3850.0,3850.0,3800.0,3804.112060546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04025974025974026,0.0,0.005194805194805195,0.06363636363636363
2021-01-07,3870.0,3940.0,3870.0,3915.0,3400.0,3868.337158203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016602809706257982,-0.016602809706257982,-0.006385696040868455,0.04597701149425287
2021-01-08,3900.0,3945.0,3900.0,3945.0,5100.0,3897.979736328125,3908.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010139416983523447,-0.024081115335868188,0.0063371356147021544,0.03802281368821293
2021-01-12,3945.0,3945.0,3910.0,3910.0,6200.0,3863.39697265625,3898.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0025575447570332483,-0.0076726342710997444,0.01278772378516624,0.04859335038363171
2021-01-13,3925.0,3950.0,3920.0,3935.0,3200.0,3888.098876953125,3911.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012706480304955527,-0.016518424396442185,0.010165184243964422,0.025412960609911054
2021-01-14,3920.0,4005.0,3920.0,4005.0,4400.0,3957.2646484375,3942.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03870162297128589,-0.02372034956304619,-0.011235955056179775,0.02871410736579276
2021-01-15,3995.0,3995.0,3980.0,3980.0,1700.0,3932.5625,3955.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032663316582914576,-0.032663316582914576,0.0037688442211055275,0.04271356783919598
2021-01-18,3995.0,3995.0,3970.0,3985.0,1000.0,3937.5029296875,3963.0,3935.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033877038895859475,-0.04140526976160602,0.0012547051442910915,0.050188205771643665
2021-01-19,3970.0,3990.0,3920.0,3920.0,5100.0,3873.277587890625,3965.0,3931.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01020408163265306,-0.01403061224489796,0.017857142857142856,0.07015306122448979
2021-01-20,3925.0,3925.0,3885.0,3885.0,3300.0,3838.69482421875,3955.0,3933.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003861003861003861,0.003861003861003861,0.015444015444015444,0.08108108108108109
2021-01-21,3900.0,3900.0,3850.0,3850.0,4700.0,3804.112060546875,3924.0,3933.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015584415584415584,0.005194805194805195,0.03896103896103896,0.09350649350649351
2021-01-22,3870.0,3890.0,3850.0,3850.0,2900.0,3804.112060546875,3898.0,3926.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.01038961038961039,0.03116883116883117,0.08311688311688312
2021-01-25,3850.0,3880.0,3850.0,3850.0,3000.0,3804.112060546875,3871.0,3917.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007792207792207792,0.03116883116883117,0.025974025974025976,0.05584415584415584
2021-01-26,3870.0,3880.0,3850.0,3880.0,3600.0,3833.75439453125,3863.0,3914.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003865979381443299,0.020618556701030927,0.01804123711340206,0.05670103092783505
2021-01-27,3895.0,3895.0,3870.0,3870.0,3200.0,3823.87353515625,3860.0,3907.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.007751937984496124,0.027131782945736434,0.01937984496124031,0.08527131782945736
2021-01-28,3870.0,3935.0,3860.0,3910.0,17100.0,3863.39697265625,3872.0,3898.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010230179028132993,0.01278772378516624,0.0076726342710997444,0.07289002557544758
2021-01-29,3920.0,3940.0,3850.0,3850.0,3400.0,3804.112060546875,3872.0,3885.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01038961038961039,0.03766233766233766,0.03506493506493506,0.03636363636363636
2021-02-01,3920.0,3920.0,3820.0,3820.0,7900.0,3774.469482421875,3866.0,3868.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.03926701570680628,0.04450261780104712,0.051047120418848166,0.017015706806282723
2021-02-02,3890.0,3890.0,3830.0,3865.0,2100.0,3818.93310546875,3863.0,3863.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02457956015523933,0.03234152652005175,0.054333764553686936,-0.00646830530401035
2021-02-03,3865.0,3900.0,3855.0,3900.0,4100.0,3853.51611328125,3869.0,3864.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.019230769230769232,0.011538461538461539,0.04358974358974359,0.0
2021-02-04,3860.0,3895.0,3855.0,3870.0,2500.0,3823.87353515625,3861.0,3866.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.023255813953488372,0.03359173126614987,0.05813953488372093,0.0103359173126615
2021-02-05,3875.0,3890.0,3860.0,3890.0,2700.0,3843.63525390625,3869.0,3870.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.02699228791773779,0.02056555269922879,0.05269922879177378,-0.005141388174807198
2021-02-08,3890.0,3970.0,3890.0,3970.0,5400.0,3922.681640625,3899.0,3882.5,3901.4,,,False,False,False,False,False,False,False,False,False,False,True,0.005037783375314861,-0.005037783375314861,0.031486146095717885,-0.010075566750629723
2021-02-09,3975.0,3975.0,3930.0,3960.0,2100.0,3912.801025390625,3918.0,3890.5,3901.4,,,False,False,False,False,False,False,False,False,False,False,False,0.007575757575757576,-0.0025252525252525255,0.03535353535353535,-0.022727272727272728
2021-02-10,3940.0,3980.0,3940.0,3975.0,1800.0,3927.6220703125,3933.0,3901.0,3905.6,,,False,False,False,False,False,False,True,False,True,False,False,-0.007547169811320755,-0.007547169811320755,0.01509433962264151,-0.031446540880503145
2021-02-12,3975.0,3980.0,3960.0,3960.0,4700.0,3912.801025390625,3951.0,3906.0,3910.0,,,False,False,False,False,False,False,True,False,False,False,False,0.010101010101010102,-0.005050505050505051,0.04040404040404041,-0.021464646464646464
