日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2011-03-15,685.0,785.0,610.0,717.0,629300.0,717.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1827057182705718,0.0711297071129707,,,,,0.1255230125523012,0.2845188284518828,True,,,,1.0
2011-03-16,710.0,770.0,700.0,750.0,166200.0,750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.104,0.0453333333333333,,,,,0.076,0.2306666666666666,True,,,,0.2641029715556968
2011-03-17,706.0,750.0,705.0,737.0,54300.0,737.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1329715061058344,0.0637720488466757,,,,,0.1004070556309362,0.248303934871099,True,,,,0.3267148014440433
2011-03-18,750.0,815.0,740.0,810.0,117500.0,810.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0259259259259259,-0.0234567901234567,,,,,0.0074074074074074,0.1296296296296296,True,,,,2.1639042357274403
2011-03-22,870.0,890.0,860.0,875.0,147900.0,875.0,777.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.104,-0.1108571428571428,,,,,-0.0731428571428571,0.0411428571428571,True,,,,1.2587234042553193
2011-03-23,860.0,869.0,845.0,848.0,94400.0,848.0,804.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0943396226415094,-0.0860849056603773,,,,,-0.0448113207547169,0.0589622641509434,True,,,,0.6382691007437458
2011-03-24,848.0,848.0,816.0,828.0,60800.0,828.0,819.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0531400966183574,-0.0628019323671497,,,,,-0.0253623188405797,0.0881642512077294,True,,,,0.6440677966101694
2011-03-25,843.0,843.0,826.0,835.0,107600.0,835.0,839.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0610778443113772,-0.0562874251497006,,,,,-0.0251497005988023,0.0874251497005988,True,,,,1.769736842105263
2011-03-28,839.0,841.0,829.0,831.0,123300.0,831.0,843.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0481347773766546,-0.0481347773766546,,,,,-0.0216606498194945,0.1022864019253911,True,,,,1.145910780669145
2011-03-29,776.0,795.0,757.0,784.0,44700.0,784.0,825.2,801.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0076530612244897,0.0012755102040816,,,,,0.0510204081632653,0.1505102040816326,True,0.1372426699937617,,,0.3625304136253041
2011-03-30,771.0,772.0,759.0,768.0,22500.0,768.0,809.2,806.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0091145833333333,0.0221354166666666,,,,,0.06640625,0.1809895833333333,True,0.1283163897842797,,,0.5033557046979866
