日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2011-03-15,685.0,785.0,610.0,717.0,629300.0,717.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.18270571827057183,0.07112970711297072,,,,,0.12552301255230125,0.28451882845188287,,,,,1.0
2011-03-16,710.0,770.0,700.0,750.0,166200.0,750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.104,0.04533333333333334,,,,,0.076,0.23066666666666666,,,,,0.2641029715556968
2011-03-17,706.0,750.0,705.0,737.0,54300.0,737.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13297150610583447,0.06377204884667571,,,,,0.10040705563093623,0.24830393487109906,,,,,0.3267148014440433
2011-03-18,750.0,815.0,740.0,810.0,117500.0,810.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025925925925925925,-0.02345679012345679,,,,,0.007407407407407408,0.12962962962962962,,,,,2.1639042357274403
2011-03-22,870.0,890.0,860.0,875.0,147900.0,875.0,777.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.104,-0.11085714285714286,,,,,-0.07314285714285715,0.04114285714285714,,,,,1.2587234042553193
2011-03-23,860.0,869.0,845.0,848.0,94400.0,848.0,804.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09433962264150944,-0.08608490566037735,,,,,-0.04481132075471698,0.0589622641509434,,,,,0.6382691007437458
2011-03-24,848.0,848.0,816.0,828.0,60800.0,828.0,819.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05314009661835749,-0.06280193236714976,,,,,-0.025362318840579712,0.08816425120772947,,,,,0.6440677966101694
2011-03-25,843.0,843.0,826.0,835.0,107600.0,835.0,839.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06107784431137724,-0.0562874251497006,,,,,-0.025149700598802394,0.08742514970059881,,,,,1.769736842105263
2011-03-28,839.0,841.0,829.0,831.0,123300.0,831.0,843.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048134777376654635,-0.048134777376654635,,,,,-0.021660649819494584,0.1022864019253911,,,,,1.145910780669145
2011-03-29,776.0,795.0,757.0,784.0,44700.0,784.0,825.2,801.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007653061224489796,0.0012755102040816326,,,,,0.05102040816326531,0.15051020408163265,,0.1372426699937617,,,0.36253041362530414
