日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,579.0,579.0,574.0,575.0,2400.0,575.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02434782608695652,0.0017391304347826088,0.006956521739130435,0.06434782608695652
2021-01-05,577.0,577.0,563.0,565.0,1000.0,565.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005309734513274336,0.01415929203539823,0.033628318584070796,0.08672566371681416
2021-01-06,561.0,562.0,560.0,562.0,3400.0,562.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0017793594306049821,0.017793594306049824,0.04092526690391459,0.09252669039145907
2021-01-07,564.0,564.0,564.0,564.0,100.0,564.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0035460992907801418,0.0070921985815602835,0.04609929078014184,0.10106382978723404
2021-01-08,570.0,570.0,565.0,565.0,1600.0,565.0,566.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008849557522123894,0.017699115044247787,0.09734513274336283,0.09734513274336283
2021-01-12,565.0,568.0,560.0,561.0,3700.0,561.0,563.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026737967914438502,0.0213903743315508,0.0873440285204991,0.1051693404634581
2021-01-13,561.0,565.0,561.0,562.0,1100.0,562.0,562.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019572953736654804,0.014234875444839857,0.06761565836298933,0.11209964412811388
2021-01-14,562.0,562.0,561.0,561.0,800.0,561.0,562.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0196078431372549,0.0106951871657754,0.0944741532976827,0.1140819964349376
2021-01-15,563.0,563.0,561.0,562.0,1500.0,562.0,562.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010676156583629894,0.02491103202846975,0.09252669039145907,0.11743772241992882
2021-01-18,566.0,583.0,562.0,570.0,2000.0,570.0,563.2,564.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.008771929824561403,0.008771929824561403,0.07368421052631578,0.10350877192982456
2021-01-19,581.0,581.0,570.0,576.0,1600.0,576.0,566.2,564.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005208333333333333,0.005208333333333333,0.08506944444444445,0.0920138888888889
2021-01-20,582.0,582.0,573.0,573.0,300.0,573.0,568.4,565.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005235602094240838,0.019197207678883072,0.08202443280977312,0.08726003490401396
2021-01-21,580.0,580.0,572.0,572.0,800.0,572.0,570.6,566.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008741258741258742,0.022727272727272728,0.06993006993006994,0.11538461538461539
2021-01-22,578.0,578.0,568.0,568.0,500.0,568.0,571.8,567.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.014084507042253521,0.03873239436619718,0.09330985915492958,0.13556338028169015
2021-01-25,566.0,580.0,565.0,575.0,2500.0,575.0,572.8,568.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0782608695652174,0.0817391304347826,0.10086956521739131
2021-01-26,575.0,575.0,573.0,573.0,200.0,573.0,572.2,569.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.010471204188481676,0.06457242582897033,0.11169284467713787,0.10471204188481675
2021-01-27,575.0,575.0,570.0,570.0,1700.0,570.0,571.6,570.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02456140350877193,0.05263157894736842,0.11228070175438597,0.12456140350877193
2021-01-28,570.0,578.0,558.0,567.0,5200.0,567.0,570.6,570.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.031746031746031744,0.08289241622574955,0.10582010582010581,0.13403880070546736
2021-01-29,574.0,577.0,567.0,576.0,2300.0,576.0,572.2,572.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.024305555555555556,0.06597222222222222,0.0625,0.09375
2021-02-01,579.0,580.0,575.0,575.0,1300.0,575.0,572.2,572.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0782608695652174,0.06434782608695652,0.06608695652173913,0.04521739130434783
2021-02-02,580.0,580.0,575.0,579.0,600.0,579.0,573.4,572.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0535405872193437,0.07944732297063903,0.05699481865284974,0.07081174438687392
2021-02-03,580.0,590.0,576.0,584.0,3800.0,584.0,576.2,573.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0273972602739726,0.06164383561643835,0.05136986301369863,0.053082191780821915
2021-02-04,589.0,589.0,583.0,585.0,900.0,585.0,579.8,575.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.04957264957264957,0.046153846153846156,0.04957264957264957,0.05982905982905983
2021-02-05,585.0,596.0,585.0,590.0,13500.0,590.0,582.6,577.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.04067796610169491,0.05254237288135593,0.05254237288135593,0.0576271186440678
2021-02-08,597.0,625.0,590.0,620.0,16300.0,620.0,591.6,581.9,573.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.012903225806451613,0.0032258064516129032,0.0,-0.008064516129032258
2021-02-09,620.0,623.0,610.0,610.0,3900.0,610.0,597.8,585.6,574.6,,,False,False,False,False,False,False,True,False,False,False,False,0.02459016393442623,0.04426229508196721,0.01639344262295082,0.029508196721311476
2021-02-10,603.0,611.0,600.0,600.0,5300.0,600.0,601.0,588.6,576.0,,,False,False,False,False,False,False,True,False,False,True,False,0.03333333333333333,0.056666666666666664,0.041666666666666664,0.016666666666666666
2021-02-12,610.0,618.0,603.0,614.0,4800.0,614.0,606.8,593.3,578.08,,,False,False,False,False,False,False,True,False,False,False,False,-0.003257328990228013,0.021172638436482084,0.017915309446254073,0.008143322475570033
2021-02-15,610.0,614.0,600.0,614.0,4100.0,614.0,611.6,597.1,580.08,,,False,False,False,False,False,False,True,False,False,True,False,0.011400651465798045,-0.003257328990228013,0.02280130293159609,0.006514657980456026
2021-02-16,610.0,614.0,606.0,612.0,700.0,612.0,610.0,600.8,581.96,,,False,False,False,False,False,False,True,False,False,True,False,0.016339869281045753,0.0016339869281045752,0.027777777777777776,0.004901960784313725
