日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1291.0,1294.0,1254.0,1264.0,200700.0,1247.4447021484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004746835443037975,-0.0031645569620253164,0.0284810126582278,0.1526898734177215,,,0.12974683544303797,0.1360759493670886,
2021-01-05,1251.0,1259.0,1226.0,1235.0,398700.0,1218.824462890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03319838056680162,0.012145748987854251,0.0866396761133603,0.1797570850202429,,,0.19271255060728745,0.15546558704453442,
2021-01-06,1230.0,1235.0,1214.0,1223.0,254000.0,1206.981689453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05478331970564186,0.023712183156173343,0.1267375306623058,0.2158626328699918,,,0.2510220768601799,0.1561733442354865,
2021-01-07,1241.0,1255.0,1234.0,1240.0,398200.0,1223.759033203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04112903225806452,-0.0016129032258064516,0.1435483870967742,0.2411290322580645,,,0.24193548387096775,0.14112903225806453,
2021-01-08,1236.0,1239.0,1216.0,1232.0,874800.0,1215.86376953125,1238.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022727272727272728,0.016233766233766232,0.148538961038961,0.2532467532467532,,,0.3051948051948052,0.1396103896103896,
2021-01-12,1233.0,1266.0,1232.0,1258.0,348900.0,1241.523193359375,1237.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.001589825119236884,-0.02702702702702703,0.1351351351351351,0.2201907790143084,,,0.2615262321144674,0.12003179650238474,
2021-01-13,1258.0,1280.0,1258.0,1276.0,291800.0,1259.2874755859375,1245.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02037617554858934,-0.022727272727272728,0.1543887147335423,0.1755485893416928,,,0.23824451410658307,0.12852664576802508,
2021-01-14,1280.0,1303.0,1277.0,1290.0,446100.0,1273.1041259765625,1259.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02945736434108527,-0.043410852713178294,0.1860465116279069,0.175968992248062,,,0.17984496124031008,0.14573643410852713,
2021-01-15,1287.0,1295.0,1271.0,1291.0,268600.0,1274.091064453125,1269.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041053446940356314,-0.056545313710302095,0.1928737412858249,0.1649883810999225,,,0.1611154144074361,0.1402013942680093,
2021-01-18,1288.0,1288.0,1260.0,1260.0,171100.0,1243.4970703125,1275.0,1256.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006349206349206349,-0.003968253968253968,0.2761904761904762,0.176984126984127,,,0.20238095238095238,0.1253968253968254,
2021-01-19,1260.0,1274.0,1249.0,1260.0,204600.0,1243.4970703125,1275.4,1256.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02857142857142857,0.031746031746031744,0.2595238095238095,0.2285714285714285,,,0.2111111111111111,0.09206349206349207,
2021-01-20,1261.0,1268.0,1246.0,1250.0,206400.0,1233.6280517578125,1270.2,1258.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0024,0.0736,0.264,0.2392,,,0.1416,0.1264,
2021-01-21,1262.0,1277.0,1248.0,1252.0,216800.0,1235.601806640625,1262.6,1260.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01437699680511182,0.10063897763578275,0.2156549520766773,0.182108626198083,,,0.19728434504792333,0.11261980830670927,
2021-01-22,1245.0,1247.0,1231.0,1238.0,212000.0,1221.78515625,1252.0,1260.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01615508885298869,0.14539579967689822,0.2108239095315024,0.1946688206785137,,,0.17851373182552505,0.14539579967689822,
2021-01-25,1242.0,1254.0,1236.0,1252.0,205800.0,1235.601806640625,1250.4,1262.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0023961661341853034,0.13019169329073482,0.2100638977635782,0.1557507987220447,,,0.1621405750798722,0.16693290734824281,
2021-01-26,1252.0,1252.0,1223.0,1224.0,235000.0,1207.968505859375,1243.2,1259.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.06209150326797386,0.16666666666666666,0.2467320261437908,0.196078431372549,,,0.190359477124183,0.16094771241830066,
2021-01-27,1239.0,1252.0,1233.0,1247.0,221400.0,1230.6673583984375,1242.6,1256.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.07618283881315156,0.18123496391339214,0.144346431435445,0.2052927024859663,,,0.16840417000801924,0.13712910986367283,
2021-01-28,1227.0,1251.0,1227.0,1234.0,355300.0,1217.8375244140625,1239.0,1250.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.1166936790923825,0.23987034035656402,0.2147487844408427,0.2374392220421393,,,0.20502431118314424,0.15559157212317667,
2021-01-29,1227.0,1247.0,1214.0,1218.0,341300.0,1202.047119140625,1235.0,1243.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.16420361247947454,0.26436781609195403,0.1978653530377668,0.2495894909688013,,,0.26354679802955666,0.17651888341543515,
2021-02-01,1219.0,1256.0,1219.0,1255.0,406000.0,1238.5625,1235.6,1243.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.12749003984063745,0.28127490039840636,0.1593625498007968,0.200796812749004,,,0.2302788844621514,0.15378486055776894,
2021-02-02,1264.0,1305.0,1260.0,1300.0,933100.0,1282.97314453125,1250.8,1247.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.09846153846153846,0.22076923076923077,0.1207692307692307,0.1538461538461538,,,0.18076923076923077,0.12307692307692308,
2021-02-03,1300.0,1347.0,1290.0,1342.0,600200.0,1324.423095703125,1269.8,1256.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.09761549925484352,0.17734724292101342,0.0856929955290611,0.1281669150521609,,,0.11773472429210134,0.09388971684053651,
2021-02-04,1338.0,1387.0,1325.0,1378.0,607700.0,1359.9515380859375,1298.6,1268.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.11030478955007257,0.10449927431059507,0.0791001451378809,0.0994194484760522,,,0.10087082728592163,0.07184325108853411,
2021-02-05,1384.0,1423.0,1378.0,1418.0,688900.0,1399.4276123046875,1338.6,1286.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.08603667136812412,0.057122708039492244,0.0853314527503526,0.0550070521861777,,,0.06064880112834979,0.022566995768688293,
