日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1999-12-15,4633.3,4633.3,4633.3,4633.3,2024202.0,4633.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1510802235987309,0.14568450132734767,,,,,0.11512313038223289,0.7895884143051389,,
1999-12-16,5050.0,5050.0,5050.0,5050.0,44300.0,5050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03134653465346538,0.003306930693069271,,,,,0.018158415841584123,0.6006534653465349,,
1999-12-17,5466.7,5466.7,5466.7,5466.7,63100.0,5466.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08385314723690702,-0.14939543051566756,,,,,-0.039640002195108534,0.40243657050871645,,
1999-12-20,5716.666666666666,5725.0,5050.0,5050.0,1204901.0,5050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03134653465346538,-0.15841584158415842,,,,,0.07261386138613858,0.43564356435643564,,
1999-12-21,4883.333333333333,5358.333333333333,4633.333333333333,5325.0,626801.0,5325.0,5105.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006253521126760597,-0.1846572769953052,,,,,0.021915492957746446,0.1267605633802817,,
1999-12-22,5324.96671875,5499.965625000001,5241.63390625,5333.3,410200.0,5333.3,5245.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004687529297058107,-0.10781317383233645,,,,,0.09375058594116213,0.20313876961731003,,
1999-12-24,5416.632,5433.29856,5166.6336,5208.3,172200.0,5208.3,5276.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027187373999193663,-0.033600215041376266,,,,,0.14081370120768766,0.31200199681277957,,
1999-12-27,5208.298668885192,5208.298668885192,4958.300332778702,5008.3,97100.0,5008.3,5184.98,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07154124153904522,0.08819359862628033,,,,,0.23628776231455775,0.33777928638460153,,
1999-12-28,4958.3016,5283.29952,4958.3016,5208.3,152200.0,5208.3,5216.639999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18399477756657645,0.025612963922969037,,,,,0.26880172033101013,0.28800184321179656,,
1999-12-29,5291.633748055988,5416.632970451011,5224.967496111975,5358.3,155800.0,5358.3,5223.3,5164.150000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1897243528731128,-0.0030979974992069058,,,,,0.31105014650168894,0.3297127820390795,,0.3763155601599487
1999-12-30,5399.966091051806,5399.966091051806,5241.633751962324,5308.3,56500.0,5308.3,5218.3,5231.650000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10361132565981576,-0.015692406231750312,,,,,0.27630314790045774,0.3265452216340447,,0.33466497185400385
2000-01-04,5233.367763157894,5250.034539473684,5000.032894736842,5066.7,50400.0,5066.7,5189.9800000000005,5233.320000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006592061894329571,-0.050999664475891535,,,,,0.41940513549252967,0.41610910454536487,,0.3168829729502496
2000-01-05,4750.0,4833.333333333333,4650.0,4650.0,151700.0,4650.0,5118.320000000001,5151.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.17204301075268819,0.0035913978494623265,,,,,0.6290322580645161,0.5949892473118279,,0.33290693273029043
2000-01-06,4900.0,4900.0,4233.333333333333,4250.0,100000.0,4250.0,4926.66,5071.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.2568705882352941,0.14705882352941177,,,,,0.8804000000000002,0.7705882352941177,,0.3593544507211658
2000-01-07,3925.030134357005,4491.701151631478,3925.030134357005,4341.7,127900.0,4341.7,4723.34,4973.32,,,,False,False,False,False,False,False,False,False,False,False,False,0.2303245272589078,0.19001773498859895,,,,,0.9385724485800495,0.6967316949581961,,0.4137115649103616
2000-01-11,4758.3,4758.3,4758.3,4758.3,29400.0,4758.3,4613.34,4915.82,,,,False,False,False,False,False,False,False,False,False,False,False,0.09808124750436076,0.0858289725322068,,,,,0.768846016434441,0.4606056784986234,,0.44109629726068056
2000-01-12,4633.302649006623,5041.633278145696,4633.302649006623,5033.3,159600.0,5033.3,4606.66,4898.320000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04470228279657481,0.021536566467327524,,,,,0.8708799396022491,0.3510023245187054,,0.44556501004425975
2000-01-13,5075.0,5450.0,5066.666666666666,5450.0,215500.0,5450.0,4766.66,4942.490000000001,,,,False,False,False,False,False,False,False,False,False,False,True,-0.14372477064220188,-0.03669724770642202,,,,,0.9571926605504588,0.17278899082568805,,0.42640855115538895
2000-01-14,5658.36864274571,5858.369890795632,5258.366146645866,5341.7,419300.0,5341.7,4985.0,4955.83,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08736918958384032,0.014040474006402457,,,,,1.0280622273807962,0.22775520901585644,,0.41954223611382946
2000-01-17,5550.034633385336,5550.034633385336,5341.7,5341.7,145000.0,5341.7,5185.0,4954.17,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03276110601493906,0.01872063200853661,,,,,0.7316584607896364,0.20903457700731984,,0.40656053385329916
2000-01-18,5341.666666666666,5416.666666666666,5225.0,5225.0,79700.0,5225.0,5278.34,4945.839999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011157894736842141,0.11642105263157898,,,,,0.722488038277512,0.3157894736842105,,0.40555901525322335
2000-01-19,5141.63102253033,5208.297227036395,4808.3,4808.3,65700.0,4808.3,5233.34,4920.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06933843562173733,0.23571740531996746,,,,,0.9584260549466548,0.34315662500259964,,0.3983739837398374
2000-01-20,4600.032857142857,4875.034821428571,4600.032857142857,4666.7,84300.0,4666.7,5076.68,4921.67,,,,False,False,False,False,False,False,False,False,False,False,False,0.12499196434311188,0.32678338011871344,,,,,1.089270790922922,0.20534853322476274,,0.3614951835454229
2000-01-21,4775.0,4991.666666666666,4716.666666666666,4875.0,74200.0,4875.0,4983.34,4984.17,,,,False,False,False,False,False,False,False,False,False,False,True,0.11111794871794868,0.355548717948718,,,,,0.9829128205128207,-0.017087179487179523,,0.28958281920560514
2000-01-24,5000.032258064516,5208.366935483871,4958.365322580645,5166.7,114700.0,5166.7,4948.34,5066.67,5036.996,,,False,False,False,False,False,False,False,False,False,False,False,0.05322546306152864,0.35966864729904974,,,0.02510383803975453,,0.8064335068806007,-0.15323126947568078,,0.20953802004077626
2000-01-25,5041.699193548387,5241.700483870967,5041.699193548387,5166.7,94100.0,5166.7,4936.68,5107.509999999999,5058.332,,,False,False,False,False,False,False,True,False,False,False,False,0.12901852246114548,0.31128186269766006,,,0.020974316294733484,,0.7096599376778213,-0.19354713840555868,,0.14537220680918897
2000-01-26,5191.700324149108,5233.367260940032,5083.366288492706,5141.7,67300.0,5141.7,5003.360000000001,5118.349999999999,5062.0,,,False,False,False,False,False,False,True,False,False,True,False,0.15559056343232783,0.3987008187953401,,,0.015500709881945626,,0.7503938386136881,-0.132913238812066,,0.09719538523156887
2000-01-27,5166.666666666666,5250.0,5125.0,5250.0,60600.0,5250.0,5120.02,5098.349999999999,5053.331999999999,,,False,False,False,False,False,False,False,False,False,True,False,0.17937142857142854,0.44285714285714284,,,0.03746057142857154,,0.6349142857142855,-0.10158095238095241,,0.06864573832710592
2000-01-28,5291.699230769231,5500.033846153846,5250.032307692307,5416.7,194800.0,5416.7,5228.36,5105.849999999999,5067.999999999999,,,False,False,False,False,False,False,True,False,True,False,False,0.21998633854560903,0.47538168995883123,,,0.0643749884616096,,0.43690808056565833,-0.16770358336256386,,0.026925977065522976
2000-01-31,5333.366003062787,5558.367381316999,5333.366003062787,5441.7,125600.0,5441.7,5283.36,5115.849999999999,5072.668,,,False,False,False,False,False,False,True,False,False,True,False,0.29095687009574217,0.5467041549515779,,,0.06781557233952629,,0.4686035613870667,-0.1745777973794954,,-0.013522679515622896
