日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2006-12-14,2550.0,2675.0,1850.0,1870.0,5958000.0,1870.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1764705882352941,-0.1577540106951871,,,,,-0.1256684491978609,-0.1524064171122994,True,,,
2006-12-15,1895.0,1910.0,1630.0,1740.0,1422000.0,1740.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1551724137931034,-0.1091954022988505,,,,,-0.0718390804597701,-0.1091954022988505,True,,,
2006-12-18,1690.0,1690.0,1610.0,1650.0,471000.0,1650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0606060606060606,-0.0424242424242424,,,,,-0.0303030303030303,-0.0515151515151515,True,,,
2006-12-19,1600.0,1675.0,1530.0,1650.0,633000.0,1650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0878787878787878,0.0,,,,,-0.0303030303030303,-0.0757575757575757,True,,,
2006-12-20,1650.0,1750.0,1555.0,1585.0,803000.0,1585.0,1699.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0410094637223974,0.0,,,,,0.0157728706624605,-0.0220820189274447,True,,,
2006-12-21,1595.0,1610.0,1505.0,1540.0,265000.0,1540.0,1633.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0227272727272727,0.0,,,,,0.0422077922077922,0.0259740259740259,True,,,
2006-12-22,1525.0,1525.0,1460.0,1470.0,253000.0,1470.0,1579.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0544217687074829,0.0238095238095238,,,,,0.1054421768707483,0.0612244897959183,True,,,
2006-12-25,1510.0,1605.0,1460.0,1550.0,596000.0,1550.0,1559.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0193548387096774,-0.0096774193548387,,,,,0.0516129032258064,0.0161290322580645,True,,,
2006-12-26,1535.0,1535.0,1470.0,1505.0,192000.0,1505.0,1530.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0963455149501661,0.0199335548172757,,,,,0.2026578073089701,0.0299003322259136,True,,,
2006-12-27,1515.0,1540.0,1495.0,1520.0,164000.0,1520.0,1517.0,1608.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0427631578947368,0.0427631578947368,,,,,0.2368421052631578,0.0197368421052631,True,-0.0304726368159203,,
