日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2290.0,2290.0,2099.0,2202.0,5200.0,2161.890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015440508628519528,-0.006357856494096276,0.0213442325158946,-0.0131698455949137,,,-0.0326975476839237,-0.02134423251589464,,
2021-01-05,2199.0,2268.0,2199.0,2267.0,1600.0,2225.706787109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0141155712395236,-0.04675782973092192,-0.0286722540802823,-0.0410233789148654,,,-0.038376709307454786,-0.02999558888398765,,
2021-01-06,2267.0,2267.0,2267.0,2267.0,0.0,2225.706787109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016321129245699163,-0.04675782973092192,-0.0110277900308778,-0.0295544772827525,,,-0.0564622849580944,-0.07101896779885311,,
2021-01-08,2217.0,2249.0,2217.0,2246.0,900.0,2205.08935546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012021371326803205,-0.01157613535173642,-0.0017809439002671,-0.0200356188780053,,,-0.03829029385574354,-0.06144256455921639,,
2021-01-12,2202.0,2222.0,2202.0,2222.0,500.0,2181.5263671875,2240.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010801080108010801,0.008100810081008101,-0.0184518451845184,-0.0094509450945094,,,-0.010351035103510351,-0.061656165616561655,,
2021-01-13,2229.0,2236.0,2229.0,2236.0,200.0,2195.271484375,2247.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02146690518783542,0.0008944543828264759,-0.0474060822898032,-0.0089445438282647,,,-0.012075134168157423,-0.07647584973166369,,
2021-01-14,2225.0,2235.0,2225.0,2235.0,400.0,2194.28955078125,2241.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033109619686800894,-0.0058165548098434005,-0.0246085011185682,-0.0093959731543624,,,-0.015659955257270694,-0.14496644295302014,,
2021-01-15,2229.0,2230.0,2222.0,2230.0,500.0,2189.380615234375,2233.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03094170403587444,-0.026457399103139014,-0.0408071748878923,-0.0134529147982062,,,-0.003587443946188341,-0.1547085201793722,,
2021-01-18,2200.0,2219.0,2200.0,2219.0,2500.0,2178.5810546875,2228.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0004506534474988734,-0.0004506534474988734,-0.0265885534024335,-0.0081117620549797,,,-0.00405588102748986,-0.13744930148715637,,
2021-01-19,2200.0,2219.0,2196.0,2198.0,3500.0,2157.963623046875,2223.6,2232.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.01910828025477707,0.012283894449499545,0.0004549590536851,-0.0059144676979071,,,0.01637852593266606,-0.11282984531392175,,-0.08708897052235458
2021-01-20,2198.0,2201.0,2150.0,2188.0,4000.0,2148.145751953125,2214.0,2230.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.022851919561243144,0.027879341864716637,0.0095978062157221,0.0054844606946983,,,-0.0018281535648994515,-0.10191956124314443,,-0.09503317195624897
2021-01-21,2188.0,2188.0,2161.0,2161.0,3200.0,2121.637451171875,2199.2,2220.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.02822767237390097,0.01897269782508098,0.0180472003701989,0.0171217029153169,,,0.01064322073114299,-0.10596945858398889,,-0.10273849202774521
2021-01-22,2185.0,2185.0,2150.0,2161.0,2400.0,2121.637451171875,2185.4,2209.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.004627487274409995,0.037482646922720964,0.0282276723739009,0.0273021749190189,,,0.0023137436372049976,-0.11013419713095789,,-0.10671614771904415
2021-01-25,2180.0,2220.0,2180.0,2220.0,200.0,2179.562744140625,2185.6,2207.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0009009009009009009,0.00990990990990991,-0.0045045045045045,-0.0112612612612612,,,-0.024324324324324326,-0.1382882882882883,,-0.11449932034435888
