日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1443.0,1477.0,1413.0,1468.0,2039900.0,1438.2532958984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2125340599455041,0.17643051771117166,0.1341961852861035,0.19141689373297,,,0.1818801089918256,0.17643051771117166,,
2021-01-05,1460.0,1512.0,1460.0,1473.0,2854100.0,1443.1519775390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12695179904955872,0.1690427698574338,0.141887304820095,0.2192803801765105,,,0.18533604887983707,0.18194161575016973,,
2021-01-06,1490.0,1635.0,1488.0,1613.0,5465900.0,1580.3150634765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04835709857408556,0.06137631742095474,0.0570365778053316,0.1537507749535027,,,0.07625542467451953,0.0731556106633602,,
2021-01-07,1590.0,1616.0,1575.0,1590.0,3833600.0,1557.7811279296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025157232704402517,0.10880503144654088,0.0761006289308176,0.2075471698113207,,,0.07987421383647798,0.08742138364779874,,
2021-01-08,1619.0,1698.0,1605.0,1695.0,3995500.0,1660.6534423828125,1567.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011799410029498525,0.0471976401179941,0.0353982300884955,0.1191740412979351,,,0.013569321533923304,0.02064896755162242,,
2021-01-12,1775.0,1799.0,1696.0,1780.0,6978900.0,1743.9310302734375,1630.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029775280898876405,-0.008426966292134831,-0.0252808988764044,0.0769662921348314,,,0.0,-0.019101123595505618,,
2021-01-13,1805.0,1816.0,1652.0,1660.0,7318400.0,1626.3626708984375,1667.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03734939759036145,0.02710843373493976,0.0518072289156626,0.1379518072289156,,,0.06867469879518072,0.014457831325301205,,
2021-01-14,1670.0,1726.0,1662.0,1691.0,3823500.0,1656.7344970703125,1683.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012418687167356593,0.014192785334121822,0.0266114725014784,0.1389710230632761,,,0.03429923122412774,-0.012418687167356593,,
2021-01-15,1664.0,1691.0,1622.0,1630.0,3516900.0,1596.9705810546875,1691.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08159509202453988,0.046012269938650305,0.0533742331288343,0.1791411042944785,,,0.0803680981595092,0.03803680981595092,,
2021-01-18,1655.0,1684.0,1637.0,1675.0,2148100.0,1641.0587158203125,1687.2,1627.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.05970149253731343,-0.006567164179104477,0.0256716417910447,0.1331343283582089,,,0.0382089552238806,0.0029850746268656717,,0.052534562211981564
