日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,351.0,352.0,346.0,349.0,7300,344.6913757324219
2021-01-05,350.0,367.0,350.0,363.0,7200,358.5185241699219
2021-01-06,362.0,363.0,356.0,357.0,10200,352.59259033203125
2021-01-07,357.0,362.0,356.0,362.0,10500,357.5308532714844
2021-01-08,367.0,367.0,361.0,363.0,4200,358.5185241699219
2021-01-12,362.0,370.0,361.0,368.0,5700,363.456787109375
2021-01-13,364.0,368.0,352.0,356.0,6700,351.6049499511719
2021-01-14,356.0,376.0,356.0,361.0,14000,356.543212890625
2021-01-15,362.0,376.0,361.0,375.0,9000,370.370361328125
2021-01-18,378.0,382.0,369.0,376.0,9000,371.3580322265625
2021-01-19,376.0,383.0,367.0,368.0,10400,363.456787109375
2021-01-20,371.0,371.0,359.0,363.0,13900,358.5185241699219
2021-01-21,364.0,370.0,361.0,365.0,9000,360.4938354492188
2021-01-22,368.0,376.0,365.0,370.0,5800,365.4320983886719
2021-01-25,373.0,385.0,373.0,385.0,6200,380.2469177246094
2021-01-26,385.0,385.0,383.0,385.0,3500,380.2469177246094
2021-01-27,386.0,408.0,384.0,404.0,8300,399.0123596191406
2021-01-28,400.0,408.0,390.0,396.0,11200,391.1111145019531
2021-01-29,397.0,402.0,378.0,380.0,16300,375.30865478515625
2021-02-01,380.0,380.0,370.0,378.0,7800,373.3333435058594
2021-02-02,386.0,397.0,380.0,393.0,16800,388.1481628417969
2021-02-03,389.0,398.0,380.0,386.0,19100,381.2345581054688
2021-02-04,390.0,399.0,378.0,397.0,11300,392.0987548828125
2021-02-05,400.0,405.0,393.0,400.0,9600,395.0617370605469
2021-02-08,404.0,410.0,395.0,400.0,21400,395.0617370605469
2021-02-09,402.0,404.0,394.0,398.0,10600,393.08642578125
2021-02-10,398.0,407.0,391.0,402.0,10900,397.03704833984375
2021-02-12,399.0,403.0,390.0,392.0,8200,387.1604919433594
2021-02-15,398.0,400.0,398.0,400.0,4200,395.0617370605469
2021-02-16,406.0,406.0,398.0,399.0,8300,394.0740661621094
2021-02-17,402.0,402.0,392.0,393.0,7300,388.1481628417969
2021-02-18,395.0,398.0,392.0,398.0,1100,393.08642578125
2021-02-19,395.0,397.0,370.0,380.0,8200,375.30865478515625
2021-02-22,384.0,386.0,379.0,379.0,1700,374.3209838867188
2021-02-24,384.0,384.0,373.0,376.0,3400,371.3580322265625
2021-02-25,378.0,397.0,378.0,392.0,8300,387.1604919433594
2021-02-26,389.0,404.0,384.0,402.0,11200,397.03704833984375
2021-03-01,402.0,402.0,387.0,394.0,5200,389.13580322265625
2021-03-02,397.0,402.0,390.0,390.0,3100,385.1851806640625
2021-03-03,392.0,399.0,380.0,382.0,6800,377.2839660644531
2021-03-04,383.0,395.0,376.0,376.0,15100,371.3580322265625
2021-03-05,375.0,380.0,370.0,375.0,11800,370.370361328125
2021-03-08,375.0,384.0,375.0,375.0,9100,370.370361328125
2021-03-09,375.0,383.0,373.0,383.0,21600,378.2716064453125
2021-03-10,383.0,388.0,379.0,387.0,17100,382.2222290039063
2021-03-11,392.0,404.0,390.0,401.0,16700,396.0493774414063
2021-03-12,397.0,403.0,390.0,390.0,10500,385.1851806640625
2021-03-15,396.0,410.0,396.0,409.0,14800,403.95062255859375
2021-03-16,425.0,425.0,399.0,400.0,20200,395.0617370605469
2021-03-17,401.0,402.0,390.0,393.0,16800,388.1481628417969
2021-03-18,395.0,401.0,390.0,398.0,7900,393.08642578125
2021-03-19,398.0,402.0,390.0,393.0,26900,388.1481628417969
2021-03-22,382.0,401.0,381.0,394.0,49700,389.13580322265625
2021-03-23,398.0,398.0,381.0,381.0,28100,376.2962951660156
2021-03-24,382.0,390.0,375.0,388.0,34900,383.2098693847656
2021-03-25,387.0,405.0,385.0,405.0,34800,400.0
2021-03-26,404.0,409.0,397.0,402.0,22300,397.03704833984375
2021-03-29,402.0,414.0,402.0,405.0,12100,400.0
2021-03-30,403.0,409.0,400.0,400.0,6700,400.0
