日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1400.0,1400.0,1359.0,1398.0,136200,1398.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015021459227467811,0.023605150214592276,0.3054363376251788,0.4856938483547925,,,0.4592274678111588,0.2374821173104435,
2021-01-05,1400.0,1412.0,1376.0,1412.0,150100,1412.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002124645892351275,0.07719546742209632,0.3703966005665722,0.4468838526912181,,,0.5396600566572238,0.2669971671388102,
2021-01-06,1416.0,1430.0,1399.0,1402.0,124700,1402.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02211126961483595,0.09843081312410841,0.3573466476462197,0.4386590584878744,,,0.5592011412268189,0.40228245363766046,
2021-01-07,1430.0,1430.0,1398.0,1402.0,128300,1402.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0449358059914408,0.16119828815977175,0.4108416547788873,0.5556348074179743,,,0.6119828815977175,0.48502139800285304,
2021-01-08,1401.0,1423.0,1399.0,1403.0,143100,1403.0,1403.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022095509622238062,0.22594440484675696,0.4746970776906629,0.5267284390591589,,,0.6193870277975766,0.47327156094084105,
2021-01-12,1410.0,1420.0,1395.0,1419.0,101800,1419.0,1407.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008456659619450317,0.15997181113460182,0.4376321353065539,0.5348837209302325,,,0.6878083157152924,0.41226215644820297,
2021-01-13,1428.0,1437.0,1396.0,1409.0,126700,1409.0,1407.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0794889992902768,0.21788502484031227,0.5429382540809085,0.418026969481902,,,0.7239176721078779,0.44002838892831797,
2021-01-14,1419.0,1433.0,1394.0,1433.0,176100,1433.0,1413.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07466852756454989,0.2958827634333566,0.5254710397766923,0.4200976971388695,,,0.5687369155617585,0.44731332868108864,
2021-01-15,1435.0,1473.0,1425.0,1465.0,209800,1465.0,1425.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11126279863481228,0.19590443686006825,0.5426621160409556,0.447098976109215,,,0.5938566552901023,0.4150170648464164,
2021-01-18,1453.0,1462.0,1370.0,1372.0,302400,1372.0,1419.6,1411.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.2536443148688047,0.2784256559766764,0.6559766763848397,0.4744897959183674,,,0.8192419825072886,0.4620991253644315,
2021-01-19,1380.0,1450.0,1326.0,1431.0,316000,1431.0,1422.0,1414.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.15024458420684836,0.2753319357092942,0.673654786862334,0.4465408805031446,,,0.7554157931516422,0.352900069881202,
2021-01-20,1450.0,1549.0,1445.0,1521.0,314800,1521.0,1444.4,1425.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.1282051282051282,0.27218934911242604,0.5969756738987508,0.3201840894148586,,,0.6199868507560815,0.1794871794871795,
2021-01-21,1539.0,1540.0,1482.0,1540.0,211700,1540.0,1465.8,1439.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.20584415584415586,0.2357142857142857,0.4597402597402597,0.2772727272727273,,,0.535064935064935,0.21103896103896103,
2021-01-22,1540.0,1642.0,1524.0,1628.0,318400,1628.0,1498.4,1462.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.07616707616707617,0.214987714987715,0.4342751842751843,0.1732186732186732,,,0.4023341523341523,0.23955773955773957,
2021-01-25,1623.0,1767.0,1616.0,1720.0,436200,1720.0,1568.0,1493.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.019767441860465116,0.20290697674418604,0.4511627906976744,0.0662790697674418,,,0.3267441860465116,0.28081395348837207,
2021-01-26,1680.0,1684.0,1633.0,1646.0,187600,1646.0,1611.0,1516.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.10874848116646416,0.2393681652490887,0.5261239368165249,0.0972053462940461,,,0.2618469015795869,0.39428918590522477,
