日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,771.0,775.0,740.0,761.0,39400.0,752.56787109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.051248357424441525,0.240473061760841,0.0289093298291721,-0.0972404730617608,,,-0.06701708278580815,-0.06701708278580815,
2021-01-05,760.0,764.0,742.0,755.0,25600.0,746.6343383789062,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08609271523178808,0.14834437086092717,0.0688741721854304,-0.0768211920529801,,,-0.059602649006622516,-0.060927152317880796,
2021-01-06,757.0,781.0,757.0,771.0,17400.0,762.4570922851562,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05188067444876784,0.1309987029831388,-0.0272373540856031,-0.0894941634241245,,,-0.08430609597924774,-0.08041504539559015,
2021-01-07,771.0,779.0,764.0,765.0,12400.0,756.5235595703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0457516339869281,0.08888888888888889,-0.0261437908496732,-0.0509803921568627,,,-0.08235294117647059,-0.07058823529411765,
2021-01-08,763.0,782.0,763.0,779.0,18700.0,770.368408203125,766.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019255455712451863,0.07958921694480103,-0.0654685494223363,-0.0436456996148908,,,-0.09242618741976893,-0.08087291399229782,
2021-01-12,782.0,808.0,777.0,800.0,37200.0,791.1357421875,774.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.18,0.02375,-0.1125,-0.08,,,-0.11,-0.12,
2021-01-13,806.0,828.0,803.0,820.0,34500.0,810.9141235351562,787.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05731707317073171,-0.007317073170731708,-0.1341463414634146,-0.0963414634146341,,,-0.13658536585365855,-0.14390243902439023,
2021-01-14,818.0,831.0,800.0,811.0,43900.0,802.0138549804688,795.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0752157829839704,-0.02466091245376079,-0.1294697903822441,-0.0887792848335388,,,-0.1319358816276202,-0.1344019728729963,
2021-01-15,796.0,811.0,787.0,800.0,22300.0,791.1357421875,802.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04125,-0.04875,-0.1225,-0.0725,,,-0.11875,-0.11,
2021-01-18,801.0,808.0,788.0,794.0,12700.0,785.2022094726562,805.0,785.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.05919395465994962,-0.03400503778337532,-0.1095717884130982,-0.0604534005037783,,,-0.11460957178841309,-0.11712846347607053,
2021-01-19,785.0,944.0,779.0,944.0,315300.0,933.5401611328124,833.8,803.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13241525423728814,-0.1705508474576271,-0.2457627118644068,-0.2129237288135593,,,-0.2574152542372881,-0.2680084745762712,
2021-01-20,910.0,970.0,853.0,867.0,722900.0,857.3933715820312,843.2,815.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06113033448673587,-0.06920415224913495,-0.1833910034602076,-0.1464821222606689,,,-0.20761245674740483,-0.22260668973471742,
2021-01-21,880.0,923.0,850.0,872.0,241000.0,862.3379516601562,855.4,825.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09288990825688073,-0.13990825688073394,-0.1926605504587156,-0.1399082568807339,,,-0.2190366972477064,-0.2190366972477064,
2021-01-22,860.0,867.0,831.0,833.0,93100.0,823.7700805664062,862.0,832.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08643457382953182,-0.1056422569027611,-0.1536614645858343,-0.1236494597839135,,,-0.1752701080432173,-0.23529411764705882,
2021-01-25,842.0,875.0,840.0,841.0,62300.0,831.6814575195312,871.4,838.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08799048751486326,-0.13436385255648037,-0.164090368608799,-0.1462544589774078,,,-0.18906064209274673,-0.21521997621878716,
