日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,771.0,775.0,740.0,761.0,39400,752.56787109375
2021-01-05,760.0,764.0,742.0,755.0,25600,746.6343383789062
2021-01-06,757.0,781.0,757.0,771.0,17400,762.4570922851562
2021-01-07,771.0,779.0,764.0,765.0,12400,756.5235595703125
2021-01-08,763.0,782.0,763.0,779.0,18700,770.368408203125
2021-01-12,782.0,808.0,777.0,800.0,37200,791.1357421875
2021-01-13,806.0,828.0,803.0,820.0,34500,810.9141235351562
2021-01-14,818.0,831.0,800.0,811.0,43900,802.0138549804688
2021-01-15,796.0,811.0,787.0,800.0,22300,791.1357421875
2021-01-18,801.0,808.0,788.0,794.0,12700,785.2022094726562
2021-01-19,785.0,944.0,779.0,944.0,315300,933.5401611328124
2021-01-20,910.0,970.0,853.0,867.0,722900,857.3933715820312
2021-01-21,880.0,923.0,850.0,872.0,241000,862.3379516601562
2021-01-22,860.0,867.0,831.0,833.0,93100,823.7700805664062
2021-01-25,842.0,875.0,840.0,841.0,62300,831.6814575195312
2021-01-26,848.0,865.0,819.0,819.0,125800,809.9252319335938
2021-01-27,815.0,828.0,806.0,814.0,59400,804.9805908203125
2021-01-28,796.0,802.0,782.0,791.0,64500,782.2354736328125
2021-01-29,809.0,809.0,752.0,761.0,116600,752.56787109375
2021-02-01,760.0,776.0,731.0,767.0,50700,758.5014038085938
2021-02-02,771.0,794.0,765.0,783.0,67300,774.3240966796875
2021-02-03,795.0,809.0,759.0,807.0,146500,798.0581665039062
2021-02-04,747.0,759.0,741.0,750.0,203100,741.6897583007812
2021-02-05,751.0,762.0,741.0,745.0,115400,736.7451782226562
2021-02-08,737.0,742.0,725.0,728.0,149800,719.9335327148438
2021-02-09,728.0,731.0,702.0,710.0,160300,702.1329956054688
2021-02-10,704.0,719.0,703.0,710.0,86900,702.1329956054688
2021-02-12,713.0,715.0,703.0,706.0,42300,698.1773071289062
2021-02-15,716.0,719.0,701.0,702.0,53400,694.2216186523438
2021-02-16,711.0,714.0,704.0,707.0,36700,699.1661987304688
2021-02-17,705.0,717.0,705.0,712.0,35100,704.1107788085938
2021-02-18,712.0,725.0,708.0,708.0,42800,700.1551513671875
2021-02-19,708.0,713.0,703.0,704.0,67900,696.199462890625
2021-02-22,709.0,713.0,705.0,705.0,25300,697.1883544921875
2021-02-24,705.0,710.0,702.0,703.0,61900,695.2105102539062
2021-02-25,704.0,707.0,700.0,701.0,35600,693.232666015625
2021-02-26,700.0,700.0,682.0,687.0,140500,679.3878173828125
2021-03-01,688.0,688.0,678.0,681.0,40100,673.4542846679688
2021-03-02,688.0,697.0,681.0,687.0,20600,679.3878173828125
2021-03-03,691.0,692.0,680.0,682.0,23300,674.4432373046875
2021-03-04,682.0,687.0,673.0,687.0,40200,679.3878173828125
2021-03-05,688.0,697.0,673.0,697.0,25300,689.2770385742188
2021-03-08,697.0,710.0,692.0,702.0,34700,694.2216186523438
2021-03-09,702.0,728.0,697.0,726.0,66800,717.9556884765625
2021-03-10,738.0,750.0,736.0,745.0,85500,736.7451782226562
2021-03-11,747.0,747.0,735.0,736.0,37700,727.8449096679688
2021-03-12,737.0,742.0,734.0,741.0,16300,732.7894897460938
2021-03-15,740.0,746.0,724.0,739.0,49500,730.8116455078125
2021-03-16,739.0,759.0,737.0,742.0,49000,733.7783813476562
2021-03-17,738.0,750.0,737.0,746.0,20100,737.7340698242188
2021-03-18,747.0,750.0,739.0,743.0,26600,734.767333984375
2021-03-19,747.0,747.0,736.0,740.0,29500,731.800537109375
2021-03-22,744.0,752.0,737.0,750.0,42700,741.6897583007812
2021-03-23,752.0,758.0,728.0,730.0,36200,721.911376953125
2021-03-24,737.0,737.0,709.0,718.0,39700,710.0443115234375
2021-03-25,714.0,726.0,706.0,719.0,25500,711.0332641601562
2021-03-26,719.0,734.0,719.0,732.0,17500,723.8892211914062
2021-03-29,730.0,735.0,720.0,722.0,23800,714.0
2021-03-30,712.0,730.0,712.0,727.0,10700,727.0
2021-03-31,729.0,731.0,720.0,730.0,18100,730.0
2021-04-01,729.0,737.0,714.0,737.0,24500,737.0
2021-04-02,733.0,738.0,727.0,729.0,14900,729.0
2021-04-05,735.0,754.0,735.0,745.0,59800,745.0
2021-04-06,739.0,754.0,729.0,735.0,61500,735.0
2021-04-07,730.0,736.0,727.0,734.0,33100,734.0
2021-04-08,737.0,737.0,716.0,725.0,41600,725.0
2021-04-09,720.0,727.0,714.0,719.0,21600,719.0
2021-04-12,714.0,719.0,709.0,712.0,26300,712.0
2021-04-13,708.0,716.0,706.0,708.0,14200,708.0
