日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,768.0,768.0,742.0,753.0,75000.0,739.2590942382812,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.049136786188579015,0.057104913678618856,0.0730411686586985,0.148738379814077,,,0.15670650730411687,0.099601593625498,
2021-01-05,753.0,757.0,747.0,753.0,71200.0,739.2590942382812,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04648074369189907,0.06374501992031872,0.0849933598937583,0.150066401062417,,,0.1646746347941567,0.09428950863213811,
2021-01-06,753.0,771.0,753.0,767.0,59000.0,753.0036010742188,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02998696219035202,0.05215123859191656,0.0860495436766623,0.1408083441981747,,,0.12385919165580182,0.06258148631029987,
2021-01-07,774.0,787.0,769.0,773.0,88200.0,758.8941650390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018111254851228976,0.031047865459249677,0.0944372574385511,0.1707632600258732,,,0.13454075032341525,0.0517464424320828,
2021-01-08,772.0,790.0,772.0,788.0,103000.0,773.6204223632812,766.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007614213197969543,0.008883248730964468,0.0875634517766497,0.1319796954314721,,,0.11802030456852793,0.030456852791878174,
2021-01-12,791.0,795.0,781.0,790.0,67900.0,775.5839233398438,774.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007594936708860759,0.010126582278481013,0.1025316455696202,0.1594936708860759,,,0.15316455696202533,0.04556962025316456,
2021-01-13,788.0,797.0,784.0,788.0,45100.0,773.6204223632812,781.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01649746192893401,0.008883248730964468,0.1129441624365482,0.1484771573604061,,,0.1434010152284264,0.06091370558375635,
2021-01-14,787.0,793.0,784.0,790.0,64000.0,775.5839233398438,785.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021518987341772152,0.0037974683544303796,0.0911392405063291,0.170886075949367,,,0.12531645569620253,0.08860759493670886,
2021-01-15,790.0,793.0,786.0,787.0,55800.0,772.638671875,788.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012706480304955527,0.0063532401524777635,0.1143583227445997,0.1677255400254129,,,0.15120711562897077,0.08894536213468869,
2021-01-18,786.0,797.0,783.0,794.0,32400.0,779.5109252929688,789.8,778.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0012594458438287153,0.007556675062972292,0.1095717884130982,0.1801007556675063,,,0.1397984886649874,0.06297229219143577,
2021-01-19,799.0,803.0,793.0,796.0,41700.0,781.4744262695312,791.0,782.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.002512562814070352,0.01507537688442211,0.1444723618090452,0.2160804020100502,,,0.14195979899497488,0.052763819095477386,
2021-01-20,798.0,801.0,790.0,801.0,42800.0,786.3831787109375,793.6,787.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00749063670411985,0.019975031210986267,0.1248439450686641,0.2921348314606741,,,0.07615480649188515,0.031210986267166042,
2021-01-21,807.0,815.0,805.0,807.0,82300.0,792.273681640625,797.0,791.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01734820322180917,0.0322180916976456,0.1016109045848822,0.275092936802974,,,0.08302354399008674,0.042131350681536554,
2021-01-22,802.0,802.0,792.0,797.0,66800.0,782.4561767578125,799.0,793.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006273525721455458,0.06148055207026349,0.1367628607277289,0.2484316185696361,,,0.07653701380175659,0.05269761606022585,
2021-01-25,797.0,797.0,790.0,795.0,57400.0,780.49267578125,799.2,794.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.006289308176100629,0.0779874213836478,0.1383647798742138,0.1823899371069182,,,0.0830188679245283,0.06415094339622641,
2021-01-26,795.0,798.0,787.0,798.0,55600.0,783.4379272460938,799.6,795.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.012531328320802004,0.09147869674185463,0.1390977443609022,0.2117794486215538,,,0.08395989974937343,0.05012531328320802,
2021-01-27,800.0,800.0,793.0,795.0,48900.0,780.49267578125,798.4,796.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.027672955974842768,0.10314465408805032,0.0842767295597484,0.2188679245283019,,,0.08930817610062892,0.05911949685534591,
2021-01-28,788.0,797.0,785.0,793.0,67100.0,778.5291748046875,795.6,796.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.05044136191677175,0.08701134930643127,0.1021437578814628,0.2093316519546027,,,0.1034047919293821,0.05296343001261034,
2021-01-29,793.0,803.0,790.0,792.0,54400.0,777.5474243164062,794.6,796.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.06818181818181818,0.10732323232323232,0.0833333333333333,0.2045454545454545,,,0.14267676767676768,0.06439393939393939,
2021-02-01,792.0,805.0,791.0,800.0,60100.0,785.4014282226562,795.6,797.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.07125,0.10125,0.07625,0.14875,,,0.115,0.01875,
2021-02-02,800.0,808.0,800.0,808.0,69900.0,793.2554321289062,797.6,798.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.07797029702970297,0.12747524752475248,0.0705445544554455,0.1299504950495049,,,0.13366336633663367,0.012376237623762377,
