日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,800.0,800.0,768.0,791.0,262200.0,784.9683837890625
2021-01-05,777.0,805.0,777.0,788.0,264100.0,781.9912719726562
2021-01-06,794.0,803.0,787.0,796.0,356300.0,789.9302978515625
2021-01-07,805.0,817.0,798.0,812.0,476100.0,805.8082885742188
2021-01-08,812.0,822.0,806.0,818.0,364000.0,811.7625122070312
2021-01-12,828.0,842.0,815.0,842.0,310400.0,835.5795288085938
2021-01-13,853.0,873.0,848.0,849.0,509700.0,842.526123046875
2021-01-14,858.0,870.0,841.0,843.0,447200.0,836.5718994140625
2021-01-15,838.0,840.0,815.0,815.0,308900.0,808.785400390625
2021-01-18,804.0,811.0,798.0,806.0,195500.0,799.85400390625
2021-01-19,814.0,825.0,811.0,821.0,152200.0,814.7396240234375
2021-01-20,816.0,825.0,815.0,824.0,166900.0,817.716796875
2021-01-21,826.0,838.0,825.0,826.0,171800.0,819.7015380859375
2021-01-22,820.0,831.0,816.0,824.0,130900.0,817.716796875
2021-01-25,824.0,841.0,824.0,836.0,153800.0,829.625244140625
2021-01-26,840.0,843.0,831.0,838.0,146600.0,831.6099853515625
2021-01-27,840.0,865.0,835.0,851.0,448500.0,844.5108642578125
2021-01-28,834.0,857.0,830.0,844.0,325800.0,837.5642700195312
2021-01-29,848.0,855.0,831.0,836.0,307400.0,829.625244140625
2021-02-01,826.0,841.0,817.0,833.0,219300.0,826.6481323242188
2021-02-02,841.0,849.0,834.0,844.0,183000.0,837.5642700195312
2021-02-03,850.0,861.0,845.0,856.0,260200.0,849.4727783203125
2021-02-04,856.0,860.0,846.0,848.0,134100.0,841.5337524414062
2021-02-05,851.0,861.0,844.0,858.0,213200.0,851.45751953125
2021-02-08,858.0,874.0,854.0,871.0,241500.0,864.3583984375
2021-02-09,870.0,873.0,855.0,857.0,177100.0,850.4651489257812
2021-02-10,853.0,858.0,846.0,849.0,155200.0,842.526123046875
2021-02-12,850.0,857.0,847.0,851.0,134400.0,844.5108642578125
2021-02-15,880.0,929.0,874.0,894.0,525300.0,887.1829833984375
2021-02-16,890.0,903.0,883.0,890.0,254100.0,883.2135009765625
2021-02-17,888.0,903.0,881.0,902.0,168900.0,895.1220092773438
2021-02-18,900.0,902.0,877.0,879.0,166800.0,872.29736328125
2021-02-19,868.0,881.0,862.0,881.0,166200.0,874.2821044921875
2021-02-22,890.0,902.0,887.0,887.0,141000.0,880.2363891601562
2021-02-24,888.0,893.0,863.0,866.0,137000.0,859.396484375
2021-02-25,874.0,891.0,866.0,884.0,203900.0,877.25927734375
2021-02-26,877.0,893.0,868.0,872.0,305800.0,865.3507690429688
2021-03-01,880.0,904.0,877.0,904.0,204700.0,897.1067504882812
2021-03-02,912.0,914.0,888.0,891.0,252100.0,884.2058715820312
2021-03-03,904.0,908.0,890.0,903.0,126800.0,896.1143798828125
2021-03-04,899.0,904.0,883.0,889.0,155900.0,882.2211303710938
2021-03-05,893.0,893.0,864.0,891.0,205800.0,884.2058715820312
2021-03-08,906.0,911.0,895.0,899.0,183400.0,892.1448974609375
2021-03-09,904.0,917.0,899.0,913.0,239700.0,906.0381469726562
2021-03-10,915.0,915.0,902.0,908.0,123000.0,901.0762329101562
2021-03-11,913.0,923.0,906.0,912.0,146700.0,905.0457153320312
2021-03-12,912.0,922.0,908.0,922.0,200500.0,914.969482421875
2021-03-15,922.0,942.0,921.0,934.0,184200.0,926.8779907226562
2021-03-16,940.0,940.0,924.0,933.0,145400.0,925.8856201171876
2021-03-17,933.0,936.0,926.0,935.0,127400.0,927.870361328125
2021-03-18,937.0,939.0,920.0,938.0,168100.0,930.8474731445312
2021-03-19,930.0,945.0,922.0,943.0,226100.0,935.8093872070312
2021-03-22,943.0,947.0,931.0,938.0,108000.0,930.8474731445312
2021-03-23,945.0,951.0,927.0,929.0,182000.0,921.9161376953124
2021-03-24,918.0,922.0,904.0,907.0,137000.0,900.0838623046875
2021-03-25,921.0,928.0,914.0,924.0,118600.0,916.9542236328124
2021-03-26,931.0,933.0,912.0,913.0,145600.0,906.0381469726562
2021-03-29,927.0,927.0,905.0,918.0,131200.0,911.0
2021-03-30,911.0,932.0,905.0,928.0,152200.0,928.0
2021-03-31,913.0,913.0,895.0,895.0,227300.0,895.0
2021-04-01,894.0,908.0,888.0,907.0,144200.0,907.0
2021-04-02,907.0,935.0,899.0,925.0,250000.0,925.0
2021-04-05,936.0,941.0,926.0,937.0,194400.0,937.0
2021-04-06,937.0,937.0,915.0,919.0,144400.0,919.0
2021-04-07,919.0,940.0,915.0,940.0,99700.0,940.0
2021-04-08,929.0,932.0,910.0,915.0,135100.0,915.0
2021-04-09,918.0,928.0,913.0,913.0,116400.0,913.0
2021-04-12,918.0,918.0,907.0,915.0,69300.0,915.0
2021-04-13,915.0,925.0,906.0,919.0,117500.0,919.0
2021-04-14,919.0,919.0,901.0,907.0,102000.0,907.0
2021-04-15,900.0,912.0,900.0,909.0,116500.0,909.0
2021-04-16,904.0,907.0,898.0,902.0,76300.0,902.0
2021-04-19,901.0,911.0,898.0,907.0,103400.0,907.0
2021-04-20,899.0,908.0,891.0,902.0,90200.0,902.0
