日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1424.0,1424.0,1398.0,1412.0,165800.0,1384.7763671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.031161473087818695,-0.004957507082152974,-0.002124645892351275,0.026203966005665724
2021-01-05,1399.0,1404.0,1384.0,1389.0,209000.0,1362.2198486328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.038876889848812095,0.012958963282937365,0.01655867530597552,0.04967602591792657
2021-01-06,1380.0,1398.0,1368.0,1392.0,206800.0,1365.1619873046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028735632183908046,0.01293103448275862,0.017241379310344827,0.048132183908045974
2021-01-07,1395.0,1410.0,1392.0,1392.0,241700.0,1365.1619873046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028735632183908046,0.01293103448275862,0.020114942528735632,0.07830459770114942
2021-01-08,1387.0,1409.0,1384.0,1409.0,277700.0,1381.834228515625,1398.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007806955287437899,0.007097232079488999,0.0127750177430802,0.051809794180269694
2021-01-12,1423.0,1464.0,1413.0,1456.0,445500.0,1427.927978515625,1407.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03502747252747253,-0.02197802197802198,-0.021291208791208792,0.017857142857142856
2021-01-13,1459.0,1466.0,1437.0,1443.0,370200.0,1415.1787109375,1418.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02494802494802495,-0.000693000693000693,-0.01593901593901594,0.02564102564102564
2021-01-14,1437.0,1459.0,1430.0,1432.0,292100.0,1404.3907470703125,1426.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015363128491620111,-0.008379888268156424,-0.0111731843575419,0.055167597765363126
2021-01-15,1435.0,1442.0,1429.0,1432.0,210900.0,1404.3907470703125,1434.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015363128491620111,0.004189944134078212,-0.009776536312849162,0.0691340782122905
2021-01-18,1425.0,1430.0,1415.0,1420.0,163400.0,1392.6220703125,1436.6,1417.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0007042253521126761,0.0007042253521126761,-0.009859154929577466,0.0795774647887324
2021-01-19,1424.0,1424.0,1403.0,1405.0,215900.0,1377.911376953125,1426.4,1417.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.013523131672597865,0.0028469750889679717,0.002135231316725979,0.09252669039145907
