日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1030.0,1032.0,1014.0,1024.0,153100,1009.46044921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0244140625,-0.033203125,-0.0927734375
2021-01-05,1024.0,1025.0,1015.0,1019.0,142600,1004.5314331054688,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003925417075564278,-0.02551521099116781,-0.015701668302257114,-0.07556427870461237
2021-01-06,1016.0,1024.0,1012.0,1019.0,124400,1004.5314331054688,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0009813542688910696,-0.02845927379784102,-0.023552502453385672,-0.07556427870461237
2021-01-07,1030.0,1033.0,1020.0,1021.0,159700,1006.5030517578124,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02056807051909892,-0.04113614103819784,-0.02056807051909892,-0.06072477962781587
2021-01-08,1015.0,1022.0,1012.0,1022.0,227200,1007.4888305664062,1021.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019569471624266144,-0.04500978473581213,-0.016634050880626222,-0.07142857142857142
2021-01-12,1020.0,1027.0,1012.0,1024.0,266600,1009.46044921875,1021.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0244140625,-0.044921875,-0.0244140625,-0.0673828125
2021-01-13,1018.0,1024.0,1013.0,1023.0,145400,1008.4746704101562,1021.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02932551319648094,-0.04007820136852395,-0.04105571847507331,-0.059628543499511244
2021-01-14,1020.0,1026.0,1012.0,1018.0,193300,1003.545654296875,1021.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0275049115913556,-0.036345776031434185,-0.03732809430255403,-0.04518664047151277
2021-01-15,1016.0,1016.0,1000.0,1000.0,218400,985.8012084960938,1017.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021,-0.026,-0.019,-0.023
2021-01-18,1000.0,1007.0,998.0,1002.0,136100,987.7728271484376,1013.4,1017.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02594810379241517,-0.021956087824351298,-0.02694610778443114,-0.023952095808383235
