日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,1033.0357142857142,1041.3,1033.0357142857142,1041.3,23000.0,1041.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.007970805723614669,,,,,0.1905310669355614,0.027561701719005134,,
1990-01-05,1041.3647999999998,1041.3647999999998,1033.1,1033.1,13000.0,1033.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015971348368986546,0.03194269673797309,,,,,0.20791791694898867,0.06475655793243645,,
1990-01-08,1041.2926829268292,1041.2926829268292,1008.2357723577236,1016.5,38000.0,1016.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.032562715199212895,0.05696015740285302,,,,,0.1870142646335464,0.09198229217904574,,
1990-01-09,1024.7642276422764,1024.7642276422764,1016.5,1016.5,32000.0,1016.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.032562715199212895,0.04879488440727979,,,,,0.1707820954254795,0.13133300541072307,,
1990-01-10,1008.2941176470588,1008.2941176470588,983.5,983.5,27000.0,983.5,1018.18,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0672089476359938,0.13441789527198786,,,,,0.21006609049313665,0.2913065582104728,,
1990-01-11,1024.7714285714285,1041.3,1024.7714285714285,1041.3,146000.0,1041.3,1018.18,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007970805723614669,0.11111111111111116,,,,,0.1905310669355614,0.30605973302602524,,
1990-01-12,1057.8645669291338,1066.1291338582676,1041.335433070866,1049.6,105000.0,1049.6,1021.48,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015720274390243903,0.09451219512195128,,,,,0.1732088414634148,0.3052591463414635,,
1990-01-16,1066.1291338582676,1066.1291338582676,1049.6,1049.6,44000.0,1049.6,1028.1,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02362804878048798,0.1574885670731709,,,,,0.13386051829268295,0.29573170731707327,,
1990-01-17,1057.8645669291338,1057.8645669291338,1049.6,1049.6,34000.0,1049.6,1034.72,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015720274390243903,0.13386051829268295,,,,,0.12595274390243907,0.28620426829268303,,
1990-01-18,1057.8645669291338,1066.1291338582676,1049.6,1049.6,37000.0,1049.6,1047.9399999999998,1033.06,,,,False,False,False,False,False,False,False,False,False,False,False,0.06297637195121965,0.11023246951219517,,,,,0.10232469512195132,0.3052591463414635,,0.2109654811917992
1990-01-19,1049.6,1057.8645669291338,1049.6,1049.6,32000.0,1049.6,1049.6,1033.89,,,,False,False,False,False,False,False,False,False,False,False,False,0.10232469512195132,0.0708841463414635,,,,,0.06297637195121965,0.26714939024390255,,0.2351410691659653
1990-01-22,1057.8356589147286,1066.1,1049.5713178294573,1066.1,42000.0,1066.1,1052.9,1037.19,,,,False,False,False,False,False,False,False,False,False,False,True,0.07757246036957138,0.10083481849732671,,,,,0.08526404652471635,0.2662977206641029,,0.25531484106094343
1990-01-23,1057.8707692307694,1074.4,1057.8707692307694,1074.4,161000.0,1074.4,1057.86,1042.98,,,,False,False,False,False,False,False,False,False,False,False,False,0.13077066269545792,0.13840282948622468,,,,,0.10768801191362604,0.2285927029039463,,0.2684806995340275
1990-01-24,1074.3643410852712,1074.3643410852712,1066.1,1066.1,120000.0,1066.1,1061.16,1047.94,,,,False,False,False,False,False,False,False,False,False,False,False,0.11631179063877686,0.1395741487665324,,,,,0.15505112090798254,0.24753775443204212,,0.27965341527186666
1990-01-25,1074.3777777777775,1115.7,1074.3777777777775,1115.7,161000.0,1115.7,1074.38,1061.16,,,,False,False,False,False,False,False,False,False,False,False,False,0.0444563950882853,0.07412386842341134,,,,,0.11114098772071344,0.23689163753697226,,0.27407742470503965
1990-01-26,1115.678571428571,1173.5285714285717,1115.678571428571,1157.0,343000.0,1157.0,1095.86,1072.73,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028522039757994815,0.07147796024200523,,,,,0.07147796024200523,0.19273984442523767,,0.2622001808469978
1990-01-29,1157.0647482014388,1157.0647482014388,1132.2705035971223,1148.8,128000.0,1148.8,1112.4,1082.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.02158774373259049,0.0862639275766018,,,,,0.07912604456824521,0.19254874651810588,,0.2506350159331269
1990-01-30,1140.518367346939,1214.9,1132.2537414965989,1214.9,397000.0,1214.9,1140.5,1099.1799999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.006749526710017135,-0.006831838011359109,,,,,0.054407770186846574,0.08650917771009951,,0.22818828581306083
1990-01-31,1231.4229166666669,1256.2166666666667,1173.5708333333332,1190.1,269000.0,1190.1,1165.3,1113.23,,,,False,False,False,False,False,False,False,False,False,False,False,0.020838584992857897,0.0,,,,,0.09721872111587267,0.15116376775060927,,0.2144839790519479
1990-02-01,1181.8290780141845,1190.0936170212767,1140.5063829787234,1165.3,46000.0,1165.3,1175.22,1124.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0284047026516778,0.0212820732858491,,,,,0.12769243971509478,0.15849995709259423,,0.2002133712660029
1990-02-02,1148.7941176470588,1165.3235294117646,1124.0,1124.0,106000.0,1124.0,1168.62,1132.24,,,,False,False,False,False,False,False,False,False,False,False,False,0.10293594306049826,0.10293594306049826,,,,,0.1396797153024911,0.18327402135231316,,0.19232671518405992
