日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2004-03-10,167.0,175.0,156.0,165.0,4207000.0,165.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0969696969696969,-0.0545454545454545,,,,,0.0666666666666666,-0.1151515151515151,True,,,
2004-03-11,166.0,168.0,160.0,161.0,1463500.0,161.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0248447204968944,-0.031055900621118,,,,,0.0062111801242236,-0.0807453416149068,True,,,
2004-03-12,158.0,161.0,153.0,156.0,1184000.0,156.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0192307692307692,0.0,,,,,0.0512820512820512,-0.0576923076923076,True,,,
2004-03-15,155.0,157.0,151.0,152.0,966000.0,152.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0460526315789473,0.0197368421052631,,,,,0.0789473684210526,-0.0460526315789473,True,,,
2004-03-16,151.0,152.0,146.0,150.0,931500.0,150.0,156.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04,0.02,,,,,0.08,-0.0333333333333333,True,,,
2004-03-17,151.0,151.0,147.0,149.0,758000.0,149.0,153.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046979865771812,0.0268456375838926,,,,,0.087248322147651,-0.0402684563758389,True,,,
2004-03-18,151.0,161.0,149.0,157.0,2444500.0,157.0,152.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0063694267515923,-0.0382165605095541,,,,,0.019108280254777,-0.0955414012738853,True,,,
2004-03-19,154.0,157.0,153.0,153.0,728000.0,153.0,152.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0196078431372549,0.0065359477124183,,,,,0.0392156862745098,-0.0522875816993464,True,,,
2004-03-22,153.0,162.0,151.0,159.0,875500.0,159.0,153.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0251572327044025,0.0251572327044025,,,,,-0.0251572327044025,-0.0754716981132075,True,,,
2004-03-23,157.0,158.0,149.0,156.0,881000.0,156.0,154.8,155.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0192307692307692,0.0192307692307692,,,,,0.0256410256410256,-0.0128205128205128,True,-0.0616174582798461,,
2004-03-24,156.0,158.0,154.0,156.0,526000.0,156.0,156.2,154.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0192307692307692,0.0064102564102564,,,,,0.0,-0.032051282051282,True,-0.052937378954164,,
2004-03-25,157.0,158.0,153.0,156.0,535500.0,156.0,156.0,154.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032051282051282,0.0256410256410256,,,,,0.0,-0.0384615384615384,True,-0.0485751295336787,,
2004-03-26,158.0,158.0,155.0,156.0,542000.0,156.0,156.6,154.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0128205128205128,0.0,,,,,-0.0192307692307692,-0.0641025641025641,True,-0.0492227979274611,,
2004-03-29,156.0,156.0,153.0,155.0,527500.0,155.0,155.8,154.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0516129032258064,0.0193548387096774,,,,,-0.032258064516129,-0.064516129032258,True,-0.051066580478345,,
2004-03-30,154.0,155.0,150.0,153.0,508500.0,153.0,155.2,155.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0392156862745098,0.1176470588235294,,,,,-0.1045751633986928,-0.0588235294117647,True,-0.0535483870967742,,
2004-03-31,153.0,154.0,151.0,153.0,294000.0,153.0,154.6,155.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0261437908496732,0.1503267973856209,,,,,-0.1241830065359477,-0.0457516339869281,True,-0.054054054054054,,
2004-04-01,153.0,154.0,150.0,151.0,471500.0,151.0,153.6,154.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0596026490066225,0.0728476821192053,,,,,-0.0728476821192053,-0.0529801324503311,True,-0.0497416020671835,,
2004-04-02,152.0,155.0,152.0,154.0,557000.0,154.0,153.2,154.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0129870129870129,0.0649350649350649,,,,,-0.1233766233766233,-0.0649350649350649,True,-0.0510006455777921,,
2004-04-05,156.0,163.0,154.0,163.0,2706000.0,163.0,154.8,155.3,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0306748466257668,0.0061349693251533,,,,,-0.1656441717791411,-0.147239263803681,True,-0.0585962652929814,,
2004-04-06,163.0,163.0,156.0,159.0,1078500.0,159.0,156.0,155.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0754716981132075,0.0188679245283018,,,,,-0.2515723270440251,-0.2012578616352201,True,-0.0777634961439588,,
2004-04-07,156.0,159.0,156.0,157.0,692500.0,157.0,156.8,155.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.1210191082802547,0.0318471337579617,,,,,-0.2165605095541401,-0.1719745222929936,True,-0.0918432883750801,,
