日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2005-04-27,2500.032981530343,2540.033509234828,2500.032981530343,2526.7,25300.0,2526.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0052637827996992,0.0,,,,,-0.0211342858273636,-0.0184826057703723,True,,,
2005-04-28,2533.333333333333,2546.6666666666665,2480.0,2480.0,12300.0,2480.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0268951612903225,0.0161290322580645,,,,,-0.0376209677419355,0.0107661290322579,True,,,
2005-05-02,2460.033243243244,2466.7,2440.032972972973,2466.7,5300.0,2466.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0243239956216807,0.0378238131917137,,,,,-0.0378643531844162,0.0107836380589452,True,,,
2005-05-06,2480.0,2493.333333333333,2466.6666666666665,2480.0,8600.0,2480.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021491935483871,0.0188306451612902,,,,,-0.05375,0.0134274193548387,True,,,
2005-05-09,2513.333333333333,2526.6666666666665,2513.333333333333,2520.0,14500.0,2520.0,2494.68,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00265873015873,0.00265873015873,,,,,-0.0740873015873015,0.0344047619047618,True,,,
2005-05-10,2520.0,2553.333333333333,2506.6666666666665,2540.0,39700.0,2540.0,2497.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005236220472441,0.0105118110236219,,,,,-0.0944881889763779,0.0892519685039369,True,,,
2005-05-11,2546.7,2553.3667539267017,2513.3662303664923,2546.7,36500.0,2546.7,2510.6800000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0104841559665448,0.0078533003494718,,,,,-0.0837947147288646,0.0628264027957749,True,,,
2005-05-12,2546.700263852242,2546.700263852242,2520.033245382586,2526.7,15400.0,2526.7,2522.6800000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0131792456563898,0.0210947085130803,,,,,-0.058059920053825,0.0633237028535243,True,,,
2005-05-13,2519.966842105264,2533.3,2513.3002631578947,2533.3,17700.0,2533.3,2533.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0026052974381243,0.0184344530849089,,,,,-0.052619113409387,0.0500138159712627,True,,,
2005-05-16,2526.7,2526.7,2513.3664907651714,2526.7,10900.0,2526.7,2534.6800000000003,2514.68,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0184430284560891,,,,,-0.0686270629675068,0.0421894170261607,True,0.0360523008891788,,
