日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1064.0,1064.0,1011.0,1031.0,314100,1016.0579833984376
2021-01-05,1025.0,1033.0,1016.0,1025.0,196100,1010.1449584960938
2021-01-06,1035.0,1054.0,1022.0,1034.0,333700,1019.0145263671876
2021-01-07,1004.0,1027.0,992.0,1009.0,577800,994.3768310546876
2021-01-08,997.0,1013.0,992.0,1011.0,430500,996.3478393554688
2021-01-12,1005.0,1008.0,992.0,1001.0,279400,986.4927368164062
2021-01-13,1005.0,1010.0,995.0,996.0,205900,981.5652465820312
2021-01-14,997.0,1002.0,993.0,998.0,192500,983.5362548828124
2021-01-15,996.0,999.0,988.0,988.0,270300,973.68115234375
2021-01-18,986.0,994.0,979.0,989.0,143600,974.6666870117188
2021-01-19,991.0,1000.0,989.0,996.0,194600,981.5652465820312
2021-01-20,998.0,1013.0,994.0,1010.0,263300,995.3623046875
2021-01-21,1015.0,1023.0,1002.0,1002.0,219500,987.478271484375
2021-01-22,1008.0,1014.0,1002.0,1002.0,157600,987.478271484375
2021-01-25,1006.0,1006.0,997.0,998.0,91200,983.5362548828124
2021-01-26,993.0,994.0,980.0,985.0,185600,970.7246704101562
2021-01-27,992.0,994.0,985.0,991.0,146200,976.6376953125
2021-01-28,977.0,988.0,966.0,978.0,311200,963.8261108398438
2021-01-29,985.0,989.0,970.0,976.0,168400,961.8551025390624
2021-02-01,971.0,983.0,971.0,972.0,128300,957.9130249023438
2021-02-02,970.0,974.0,961.0,965.0,312200,951.0145263671876
2021-02-03,973.0,983.0,969.0,983.0,130600,968.7536010742188
2021-02-04,988.0,992.0,983.0,985.0,123000,970.7246704101562
2021-02-05,988.0,1002.0,985.0,999.0,219800,984.521728515625
2021-02-08,1015.0,1028.0,1008.0,1015.0,245000,1000.2898559570312
2021-02-09,1015.0,1015.0,994.0,995.0,199800,980.5797119140624
2021-02-10,996.0,1000.0,989.0,992.0,154500,977.6231689453124
2021-02-12,996.0,997.0,988.0,989.0,132300,974.6666870117188
2021-02-15,994.0,999.0,987.0,998.0,134400,983.5362548828124
2021-02-16,1000.0,1007.0,996.0,1001.0,219500,986.4927368164062
2021-02-17,998.0,1015.0,998.0,1015.0,177300,1000.2898559570312
2021-02-18,1014.0,1017.0,1003.0,1011.0,128400,996.3478393554688
2021-02-19,1006.0,1016.0,1001.0,1015.0,191300,1000.2898559570312
2021-02-22,1022.0,1035.0,1015.0,1033.0,248400,1018.0289916992188
2021-02-24,1033.0,1038.0,1012.0,1018.0,198700,1003.2463989257812
2021-02-25,1026.0,1038.0,1020.0,1035.0,155300,1020.0
2021-02-26,1029.0,1037.0,1016.0,1027.0,136200,1012.115966796875
2021-03-01,1030.0,1066.0,1026.0,1065.0,186700,1049.565185546875
2021-03-02,1060.0,1073.0,1050.0,1057.0,224100,1041.68115234375
2021-03-03,1064.0,1095.0,1064.0,1069.0,220000,1053.5072021484375
2021-03-04,1069.0,1069.0,1040.0,1050.0,216000,1034.7825927734375
2021-03-05,1055.0,1056.0,1033.0,1050.0,170600,1034.7825927734375
2021-03-08,1060.0,1070.0,1053.0,1055.0,112200,1039.710205078125
2021-03-09,1056.0,1078.0,1052.0,1076.0,194200,1060.40576171875
2021-03-10,1078.0,1079.0,1052.0,1054.0,251900,1038.724609375
2021-03-11,1054.0,1054.0,1043.0,1050.0,202100,1034.7825927734375
2021-03-12,1049.0,1060.0,1038.0,1059.0,137300,1043.6522216796875
2021-03-15,1059.0,1094.0,1057.0,1091.0,206300,1075.1883544921875
2021-03-16,1098.0,1132.0,1098.0,1127.0,217400,1110.6666259765625
2021-03-17,1118.0,1122.0,1100.0,1122.0,178700,1105.7391357421875
2021-03-18,1119.0,1140.0,1112.0,1135.0,168800,1118.55078125
2021-03-19,1126.0,1139.0,1120.0,1131.0,191300,1114.608642578125
2021-03-22,1126.0,1152.0,1126.0,1147.0,123000,1130.3768310546875
2021-03-23,1149.0,1160.0,1134.0,1134.0,152600,1117.565185546875
2021-03-24,1122.0,1127.0,1098.0,1101.0,145100,1085.04345703125
2021-03-25,1102.0,1126.0,1102.0,1122.0,100300,1105.7391357421875
2021-03-26,1130.0,1135.0,1122.0,1129.0,112100,1112.6376953125
2021-03-29,1145.0,1147.0,1116.0,1121.0,196100,1104.753662109375
2021-03-30,1121.0,1139.0,1119.0,1120.0,177300,1103.76806640625
2021-03-31,1090.0,1110.0,1066.0,1082.0,458700,1066.31884765625
2021-04-01,1099.0,1113.0,1082.0,1085.0,259700,1069.275390625
2021-04-02,1100.0,1103.0,1084.0,1088.0,468600,1072.23193359375
2021-04-05,1096.0,1100.0,1086.0,1093.0,257900,1077.159423828125
2021-04-06,1099.0,1105.0,1087.0,1090.0,220200,1074.202880859375
2021-04-07,1092.0,1104.0,1087.0,1104.0,99900,1088.0
2021-04-08,1101.0,1101.0,1081.0,1081.0,198300,1065.3333740234375
2021-04-09,1092.0,1092.0,1080.0,1080.0,247200,1064.3477783203125
2021-04-12,1081.0,1086.0,1070.0,1079.0,138300,1063.3623046875
2021-04-13,1085.0,1089.0,1079.0,1087.0,99600,1071.246337890625
2021-04-14,1085.0,1095.0,1080.0,1089.0,124200,1073.2174072265625
2021-04-15,1086.0,1092.0,1083.0,1091.0,73200,1075.1883544921875
2021-04-16,1093.0,1104.0,1088.0,1095.0,209000,1079.1304931640625
2021-04-19,1100.0,1103.0,1095.0,1095.0,119900,1079.1304931640625
2021-04-20,1090.0,1093.0,1077.0,1077.0,164200,1061.391357421875
2021-04-21,1070.0,1070.0,1037.0,1040.0,242600,1024.927490234375
2021-04-22,1054.0,1055.0,1039.0,1041.0,113000,1025.9130859375
2021-04-23,1040.0,1051.0,1038.0,1040.0,92400,1024.927490234375
2021-04-26,1041.0,1049.0,1034.0,1046.0,123600,1030.840576171875
2021-04-27,1050.0,1054.0,1045.0,1053.0,134600,1037.7391357421875
2021-04-28,1053.0,1067.0,1053.0,1062.0,86500,1046.608642578125
2021-04-30,1064.0,1077.0,1062.0,1063.0,204200,1047.59423828125
2021-05-06,1077.0,1082.0,1071.0,1073.0,127500,1057.44921875
2021-05-07,1082.0,1085.0,1071.0,1075.0,244000,1059.4202880859375
2021-05-10,1080.0,1088.0,1066.0,1076.0,515700,1060.40576171875
2021-05-11,1071.0,1082.0,1069.0,1072.0,260800,1056.4637451171875
2021-05-12,1070.0,1072.0,1048.0,1058.0,260500,1042.6666259765625
2021-05-13,1048.0,1053.0,1026.0,1026.0,269700,1011.1304321289062
2021-05-14,1033.0,1037.0,1025.0,1033.0,237700,1018.0289916992188
2021-05-17,1043.0,1050.0,1035.0,1040.0,153800,1024.927490234375
2021-05-18,1038.0,1049.0,1034.0,1048.0,104700,1032.8116455078125
2021-05-19,1036.0,1045.0,1031.0,1045.0,133700,1029.8551025390625
2021-05-20,1036.0,1046.0,1031.0,1042.0,189600,1026.8985595703125
2021-05-21,1040.0,1050.0,1035.0,1048.0,107400,1032.8116455078125
2021-05-24,1050.0,1062.0,1045.0,1050.0,331200,1034.7825927734375
2021-05-25,1050.0,1051.0,1033.0,1033.0,321900,1018.0289916992188
