日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2005-04-27,2500.032981530343,2540.033509234828,2500.032981530343,2526.7,25300.0,2526.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005263782799699285,0.0,,,,,-0.021134285827363614,-0.018482605770372352,,
2005-04-28,2533.333333333333,2546.6666666666665,2480.0,2480.0,12300.0,2480.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026895161290322506,0.016129032258064516,,,,,-0.03762096774193556,0.01076612903225799,,
2005-05-02,2460.033243243244,2466.7,2440.032972972973,2466.7,5300.0,2466.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02432399562168079,0.037823813191713705,,,,,-0.037864353184416284,0.010783638058945298,,
2005-05-06,2480.0,2493.333333333333,2466.6666666666665,2480.0,8600.0,2480.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02149193548387104,0.01883064516129025,,,,,-0.053750000000000075,0.013427419354838783,,
2005-05-09,2513.333333333333,2526.6666666666665,2513.333333333333,2520.0,14500.0,2520.0,2494.68,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0026587301587300866,0.0026587301587300866,,,,,-0.07408730158730152,0.034404761904761834,,
2005-05-10,2520.0,2553.333333333333,2506.6666666666665,2540.0,39700.0,2540.0,2497.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005236220472441017,0.010511811023621975,,,,,-0.09448818897637795,0.08925196850393693,,
2005-05-11,2546.7,2553.3667539267017,2513.3662303664923,2546.7,36500.0,2546.7,2510.6800000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01048415596654487,0.007853300349471867,,,,,-0.08379471472886467,0.06282640279577494,,
2005-05-12,2546.700263852242,2546.700263852242,2520.033245382586,2526.7,15400.0,2526.7,2522.6800000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01317924565638983,0.021094708513080377,,,,,-0.05805992005382508,0.06332370285352436,,
2005-05-13,2519.966842105264,2533.3,2513.3002631578947,2533.3,17700.0,2533.3,2533.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0026052974381243293,0.018434453084908937,,,,,-0.05261911340938703,0.050013815971262705,,
2005-05-16,2526.7,2526.7,2513.3664907651714,2526.7,10900.0,2526.7,2534.6800000000003,2514.68,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.018443028456089115,,,,,-0.06862706296750688,0.042189417026160754,,0.036052300889178865
2005-05-17,2526.7,2526.7,2493.3662269129286,2526.7,22500.0,2526.7,2532.0199999999995,2514.6800000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.01583092571338109,0.02901017136977092,,,,,-0.0527961372541258,0.03957731428345273,,0.041886045142920734
2005-05-18,2513.333333333333,2520.0,2506.6666666666665,2520.0,13300.0,2520.0,2526.68,2518.6800000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.01853174603174596,0.015873015873015872,,,,,-0.05821428571428564,0.047619047619047616,,0.045523845824002984
