日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,10401.783945841393,10401.783945841393,10321.616054158609,10361.7,13919.0,10361.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003889323180559104,-0.007778646361118208,,,,,-0.007778646361118208,-0.06614744684752516,,,,,1.0
1990-01-05,10361.91522157996,10402.0,10361.91522157996,10402.0,9942.0,10402.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0038742549509708972,-0.007748509901941969,,,,,-0.01162276485291269,-0.06976542972505294,,,,,0.7142754508226166
1990-01-08,10402.737142857144,10523.000000000002,10402.737142857144,10523.000000000002,9942.0,10523.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007668915708448402,-0.01532832842345349,,,,,-0.01532832842345349,-0.08046184548132684,,,,,1.0
1990-01-09,10442.613193116636,10482.7,10442.613193116636,10482.7,10936.0,10482.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00769839831341169,-0.015387257099793095,,,,,-0.011542827706602306,-0.08077117536512546,,,,,1.099979883323275
1990-01-10,10442.3,10442.3,10322.04318618042,10442.3,17895.0,10442.3,10442.340000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011577909081332622,-0.011577909081332622,,,,,-0.015437212108443265,-0.07335548681803818,,,,,1.6363386978785661
1990-01-11,10281.745664739885,10402.0,10281.745664739885,10402.0,19884.0,10402.0,10450.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01162276485291269,-0.007748509901941969,,,,,-0.01162276485291269,-0.06976542972505294,,,,,1.1111483654652137
1990-01-12,10281.532108317217,10361.7,10281.532108317217,10361.7,5965.0,10361.7,10442.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00388932318055928,-0.007778646361118208,,,,,-0.007778646361118208,-0.06614744684752516,,,,,0.2999899416616375
1990-01-16,10362.128790786948,10442.3,10281.957581573895,10442.3,30820.0,10442.3,10426.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007718606054221633,-0.015437212108443265,,,,,-0.007718606054221633,-0.06563688076381637,,,,,5.166806370494552
1990-01-17,10241.660886319843,10402.0,10241.660886319843,10402.0,36785.0,10402.0,10410.06,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007748509901941969,-0.0038742549509708972,,,,,-0.01162276485291269,-0.058133051336281556,,,,,1.1935431537962362
1990-01-18,10241.233786407767,10361.483106796117,10241.233786407767,10321.4,10936.0,10321.4,10385.88,10414.11,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.011723215842812022,-0.05077799523320484,,-0.0681364033988502,,,0.297295093108604
