日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,4895.0,4895.0,4840.0,4840.0,92000.0,4840.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0082644628099173,-0.018595041322314,,,,,-0.0289256198347107,-0.271694214876033,True,,,
1990-01-05,4890.0,4900.0,4755.0,4755.0,255000.0,4755.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0010515247108307,-0.0010515247108307,,,,,-0.0126182965299684,-0.2439537329127234,True,,,
1990-01-08,4800.0,4825.0,4740.0,4800.0,327000.0,4800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0197916666666666,-0.0083333333333333,,,,,-0.0177083333333333,-0.23125,True,,,
1990-01-09,4800.0,4850.0,4800.0,4825.0,458000.0,4825.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0238341968911917,-0.0134715025906735,,,,,-0.0207253886010362,-0.2435233160621761,True,,,
1990-01-10,4825.0,4850.0,4775.0,4780.0,272000.0,4780.0,4800.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0167364016736401,-0.0031380753138075,,,,,-0.00836820083682,-0.2364016736401673,True,,,
1990-01-11,4825.0,4825.0,4750.0,4800.0,155000.0,4800.0,4792.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0104166666666666,-0.034375,,,,,-0.0208333333333333,-0.2385416666666666,True,,,
1990-01-12,4775.0,4775.0,4750.0,4760.0,274000.0,4760.0,4793.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0021008403361344,-0.01890756302521,,,,,-0.0126050420168067,-0.2142857142857142,True,,,
1990-01-16,4750.0,4750.0,4700.0,4705.0,225000.0,4705.0,4774.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0116896918172157,0.0095642933049946,,,,,-0.0371944739638682,-0.1827842720510095,True,,,
1990-01-17,4720.0,4750.0,4705.0,4710.0,152000.0,4710.0,4751.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0106157112526539,0.0063694267515923,,,,,-0.0392781316348195,-0.143312101910828,True,,,
1990-01-18,4710.0,4775.0,4700.0,4700.0,283000.0,4700.0,4735.0,4767.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0138297872340425,0.0212765957446808,,,,,-0.0659574468085106,-0.1393617021276595,True,-0.2148925013109596,,
1990-01-19,4750.0,4800.0,4650.0,4750.0,184000.0,4750.0,4725.0,4758.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0242105263157894,0.0126315789473684,,,,,-0.1242105263157894,-0.1494736842105263,True,-0.202584848166439,,
1990-01-22,4850.0,4850.0,4750.0,4750.0,169000.0,4750.0,4723.0,4758.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0168421052631578,-0.0042105263157894,,,,,-0.1157894736842105,-0.1473684210526315,True,-0.1929382093316519,,
1990-01-23,4840.0,4840.0,4750.0,4760.0,284000.0,4760.0,4734.0,4754.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0021008403361344,0.0136554621848739,,,,,-0.0850840336134453,-0.14390756302521,True,-0.1841607067732436,,
