日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,804.0,804.0,780.0,800.0,14600.0,790.46484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00125,-0.02375,-0.00375,-0.01
2021-01-05,785.0,794.0,783.0,784.0,2400.0,774.655517578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02040816326530612,0.0,0.01020408163265306,0.011479591836734694
2021-01-06,785.0,797.0,785.0,797.0,700.0,787.5006103515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00878293601003764,-0.018820577164366373,-0.0075282308657465494,0.002509410288582183
2021-01-07,798.0,801.0,795.0,800.0,2000.0,790.46484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02875,-0.01375,-0.0125,0.0025
2021-01-08,800.0,800.0,790.0,800.0,4500.0,790.46484375,796.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,0.0075,0.00875,0.01
2021-01-12,800.0,801.0,799.0,799.0,3600.0,789.4767456054688,796.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02252816020025031,0.007509386733416771,0.007509386733416771,0.02252816020025031
2021-01-13,793.0,800.0,793.0,800.0,700.0,790.46484375,799.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,0.01125,0.06,0.025
2021-01-14,796.0,796.0,790.0,790.0,1500.0,780.5840454101562,797.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010126582278481013,0.0189873417721519,-0.002531645569620253,0.03164556962025317
2021-01-15,783.0,783.0,775.0,777.0,3300.0,767.7389526367188,793.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015444015444015444,0.02574002574002574,0.02445302445302445,0.0682110682110682
2021-01-18,774.0,788.0,773.0,780.0,800.0,770.7031860351562,789.2,792.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.03333333333333333,0.021794871794871794,0.038461538461538464,0.052564102564102565
2021-01-19,779.0,783.0,779.0,781.0,700.0,771.6912841796875,785.6,790.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.030729833546734954,0.020486555697823303,0.028169014084507043,0.0499359795134443
2021-01-20,792.0,792.0,783.0,784.0,3300.0,774.655517578125,782.4,790.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.03188775510204082,0.01020408163265306,0.011479591836734694,0.039540816326530615
2021-01-21,784.0,785.0,782.0,782.0,600.0,772.6793823242188,780.8,789.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.029411764705882353,0.011508951406649617,0.010230179028132993,0.04731457800511509
2021-01-22,783.0,789.0,782.0,789.0,300.0,779.595947265625,783.2,788.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.010139416983523447,0.0012674271229404308,0.022813688212927757,0.034220532319391636
2021-01-25,798.0,880.0,794.0,806.0,33800.0,796.393310546875,788.4,788.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011166253101736972,0.0012406947890818859,-0.0037220843672456576,0.011166253101736972
2021-01-26,801.0,805.0,797.0,805.0,2100.0,795.4052124023438,793.2,789.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009937888198757764,0.0,0.004968944099378882,0.02981366459627329
2021-01-27,805.0,810.0,800.0,809.0,4900.0,799.3575439453125,798.2,790.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021013597033374538,0.048207663782447466,-0.011124845488257108,0.032138442521631644
2021-01-28,800.0,805.0,800.0,805.0,3100.0,795.4052124023438,802.8,791.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017391304347826087,-0.02111801242236025,-0.009937888198757764,0.0422360248447205
2021-01-29,805.0,805.0,794.0,797.0,4500.0,787.5006103515625,804.4,793.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00878293601003764,-0.0012547051442910915,0.002509410288582183,0.01756587202007528
2021-02-01,808.0,808.0,797.0,797.0,3700.0,787.5006103515625,802.6,795.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.012547051442910916,0.01631116687578419,0.002509410288582183,0.005018820577164366
2021-02-02,797.0,800.0,797.0,797.0,3000.0,787.5006103515625,801.0,797.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.010037641154328732,0.0075282308657465494,-0.006273525721455458,0.00878293601003764
2021-02-03,798.0,798.0,791.0,792.0,3300.0,782.5601806640625,797.6,797.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0707070707070707,0.0012626262626262627,0.0012626262626262627,0.027777777777777776
2021-02-04,799.0,799.0,790.0,791.0,2300.0,781.5720825195312,794.8,798.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0037926675094816687,-0.0012642225031605564,0.010113780025284451,0.029077117572692796
2021-02-05,794.0,795.0,790.0,790.0,3900.0,780.5840454101562,793.4,798.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.007594936708860759,0.021518987341772152,0.015189873417721518,0.0379746835443038
2021-02-08,791.0,807.0,791.0,807.0,7000.0,797.3814086914062,795.4,799.0,794.36,,,False,False,False,False,False,False,False,False,False,False,False,0.0037174721189591076,-0.004956629491945477,0.0012391573729863693,0.013630731102850062
2021-02-09,813.0,815.0,805.0,805.0,2000.0,795.4052124023438,797.0,799.0,794.56,,,False,False,False,False,False,False,True,False,False,False,False,-0.002484472049689441,0.004968944099378882,0.014906832298136646,0.012422360248447204
2021-02-10,803.0,848.0,803.0,848.0,12200.0,837.8927001953125,808.2,802.9,797.12,,,False,False,False,False,False,False,True,False,True,False,True,-0.06485849056603774,-0.05660377358490566,-0.0330188679245283,-0.03537735849056604
2021-02-12,791.0,805.0,778.0,788.0,41000.0,778.6078491210938,807.6,801.2,796.76,,,False,False,False,False,False,False,False,False,False,True,False,0.0025380710659898475,0.011421319796954314,0.03426395939086294,0.03680203045685279
2021-02-15,790.0,805.0,790.0,796.0,7800.0,786.5125122070312,808.8,801.1,796.6,,,False,False,False,False,False,False,False,False,False,False,False,0.013819095477386936,0.0037688442211055275,0.04271356783919598,0.010050251256281407
2021-02-16,811.0,813.0,810.0,810.0,2900.0,800.3456420898438,809.4,802.4,797.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.008641975308641974,-0.013580246913580247,0.013580246913580247,-0.0012345679012345679
2021-02-17,810.0,810.0,803.0,803.0,330800.0,793.4290771484375,809.0,803.0,797.16,,,False,False,False,False,False,False,True,False,False,True,False,0.007471980074719801,-0.0136986301369863,0.021170610211706103,0.0049813200498132005
2021-02-18,811.0,817.0,793.0,793.0,8900.0,783.5482788085938,798.0,803.1,796.88,,,False,False,False,False,False,False,False,False,False,True,False,0.008827238335435058,0.0,0.027742749054224466,0.018915510718789406
2021-02-19,791.0,793.0,790.0,790.0,2700.0,780.5840454101562,798.4,803.0,796.88,,,False,False,False,False,False,False,False,False,False,False,False,0.008860759493670886,0.01139240506329114,0.03670886075949367,0.0189873417721519
2021-02-22,798.0,807.0,798.0,807.0,1900.0,797.3814086914062,800.6,804.7,798.08,,,False,False,False,False,False,False,True,False,True,False,True,-0.009913258983890954,-0.006195786864931847,0.011152416356877323,-0.009913258983890954
2021-02-24,808.0,810.0,800.0,803.0,4500.0,793.4290771484375,799.2,804.3,799.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0049813200498132005,0.0062266500622665,0.014943960149439602,-0.012453300124533
2021-02-25,809.0,810.0,798.0,809.0,4700.0,799.3575439453125,800.4,804.7,800.12,,,False,False,False,False,False,False,True,False,False,False,False,-0.021013597033374538,0.009888751545117428,0.024721878862793572,-0.012360939431396786
2021-02-26,796.0,802.0,788.0,800.0,8300.0,790.46484375,801.8,799.9,800.76,,,False,False,False,False,False,False,True,False,False,True,False,-0.00875,0.025,0.04375,-0.01125
2021-03-01,801.0,805.0,785.0,797.0,11600.0,787.5006103515625,803.2,800.8,801.36,,,False,False,False,False,False,False,True,False,False,True,False,0.002509410288582183,0.02258469259723965,0.05269761606022585,-0.00878293601003764
2021-03-02,803.0,803.0,793.0,799.0,1400.0,789.4767456054688,801.6,801.1,801.76,,,False,False,False,False,False,False,True,False,False,True,False,0.0037546933667083854,0.03879849812265332,0.015018773466833541,-0.011264080100125156
2021-03-03,800.0,800.0,796.0,799.0,1100.0,789.4767456054688,800.8,800.0,801.48,,,False,False,False,False,False,False,False,False,False,True,False,0.011264080100125156,0.02753441802252816,0.0025031289111389237,-0.0012515644555694619
2021-03-04,799.0,799.0,792.0,792.0,1900.0,782.5601806640625,797.4,798.9,800.96,,,False,False,False,False,False,False,False,False,False,True,False,0.03156565656565657,0.03535353535353535,0.015151515151515152,0.011363636363636364
2021-03-05,793.0,793.0,787.0,793.0,1500.0,783.5482788085938,796.0,798.9,800.32,,,False,False,False,False,False,False,False,False,False,True,False,0.034047919293820936,0.027742749054224466,0.02648171500630517,0.0037831021437578815
2021-03-08,802.0,802.0,799.0,799.0,600.0,789.4767456054688,796.4,799.8,800.08,,,False,False,False,False,False,False,False,False,False,False,False,0.02002503128911139,0.025031289111389236,0.01877346683354193,0.0012515644555694619
2021-03-09,800.0,802.0,800.0,802.0,2400.0,792.4409790039062,797.0,799.3,800.28,,,False,False,False,False,True,False,True,False,False,False,False,0.034912718204488775,0.017456359102244388,0.022443890274314215,0.04488778054862843
