日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,394.0,400.0,387.0,389.0,2900,384.6487731933594
2021-01-05,399.0,399.0,386.0,395.0,2800,390.5816345214844
2021-01-06,394.0,405.0,394.0,395.0,1700,390.5816345214844
2021-01-07,400.0,475.0,395.0,403.0,255000,398.4921569824219
2021-01-08,411.0,483.0,411.0,483.0,247200,477.5972900390625
2021-01-12,532.0,551.0,441.0,450.0,438600,444.9664306640625
2021-01-13,434.0,452.0,429.0,444.0,63400,439.0335388183594
2021-01-14,428.0,442.0,425.0,426.0,30100,421.2348937988281
2021-01-15,425.0,425.0,408.0,409.0,28200,404.425048828125
2021-01-18,416.0,419.0,402.0,418.0,14200,413.3243713378906
2021-01-19,428.0,454.0,425.0,445.0,22500,440.0223693847656
2021-01-20,450.0,450.0,434.0,440.0,7800,435.0782775878906
2021-01-21,448.0,450.0,440.0,440.0,5600,435.0782775878906
2021-01-22,438.0,442.0,426.0,440.0,5100,435.0782775878906
2021-01-25,445.0,445.0,438.0,438.0,2800,433.10064697265625
2021-01-26,440.0,443.0,438.0,439.0,1900,434.0894775390625
2021-01-27,439.0,439.0,434.0,434.0,2900,429.1454162597656
2021-01-28,430.0,434.0,427.0,432.0,2100,427.1677856445313
2021-01-29,438.0,438.0,422.0,423.0,8000,418.2684326171875
2021-02-01,423.0,423.0,415.0,421.0,2900,416.2908325195313
2021-02-02,421.0,421.0,415.0,416.0,2600,411.34674072265625
2021-02-03,431.0,496.0,430.0,496.0,150600,490.451904296875
2021-02-04,464.0,478.0,446.0,446.0,104600,441.01116943359375
2021-02-05,454.0,488.0,440.0,443.0,67100,438.0447387695313
2021-02-08,444.0,453.0,434.0,447.0,10600,442.0
2021-02-09,447.0,450.0,441.0,441.0,12000,436.0671081542969
2021-02-10,447.0,447.0,441.0,444.0,5000,439.0335388183594
2021-02-12,448.0,448.0,442.0,444.0,2900,439.0335388183594
2021-02-15,444.0,445.0,441.0,444.0,4600,439.0335388183594
2021-02-16,444.0,447.0,439.0,447.0,7200,442.0
2021-02-17,447.0,451.0,441.0,446.0,7800,441.01116943359375
2021-02-18,450.0,450.0,442.0,445.0,2700,440.0223693847656
2021-02-19,446.0,447.0,442.0,446.0,2000,441.01116943359375
2021-02-22,450.0,450.0,449.0,449.0,1300,443.9776306152344
2021-02-24,451.0,452.0,449.0,449.0,5100,443.9776306152344
2021-02-25,449.0,449.0,440.0,446.0,2500,441.01116943359375
2021-02-26,442.0,442.0,431.0,433.0,6800,428.1565856933594
2021-03-01,442.0,442.0,430.0,437.0,2700,432.1118469238281
2021-03-02,442.0,442.0,431.0,435.0,1300,430.13421630859375
2021-03-03,435.0,437.0,433.0,437.0,700,432.1118469238281
2021-03-04,442.0,442.0,432.0,432.0,2500,427.1677856445313
2021-03-05,432.0,440.0,429.0,440.0,3300,435.0782775878906
2021-03-08,432.0,436.0,432.0,433.0,800,428.1565856933594
2021-03-09,441.0,441.0,430.0,431.0,1700,426.178955078125
2021-03-10,439.0,440.0,432.0,432.0,1200,427.1677856445313
2021-03-11,433.0,442.0,433.0,437.0,2600,432.1118469238281
2021-03-12,440.0,444.0,440.0,441.0,1200,436.0671081542969
2021-03-15,443.0,446.0,441.0,446.0,5400,441.01116943359375
2021-03-16,446.0,448.0,446.0,447.0,1600,442.0
2021-03-17,450.0,450.0,447.0,450.0,3900,444.9664306640625
2021-03-18,455.0,455.0,448.0,455.0,6100,449.9104919433594
2021-03-19,462.0,462.0,454.0,455.0,4900,449.9104919433594
2021-03-22,459.0,460.0,450.0,458.0,3300,452.876953125
2021-03-23,458.0,458.0,440.0,450.0,4400,444.9664306640625
2021-03-24,450.0,450.0,450.0,450.0,1000,444.9664306640625
2021-03-25,449.0,455.0,449.0,455.0,1000,449.9104919433594
2021-03-26,459.0,459.0,442.0,458.0,1400,452.876953125
2021-03-29,456.0,456.0,447.0,447.0,500,442.0
2021-03-30,432.0,441.0,432.0,441.0,400,441.0
2021-03-31,449.0,449.0,442.0,442.0,300,442.0
2021-04-01,455.0,455.0,447.0,452.0,1000,452.0
2021-04-02,440.0,440.0,440.0,440.0,100,440.0
2021-04-05,440.0,454.0,440.0,448.0,1800,448.0
2021-04-06,444.0,452.0,444.0,450.0,500,450.0
2021-04-07,452.0,452.0,452.0,452.0,300,452.0
2021-04-08,444.0,451.0,444.0,451.0,1300,451.0
2021-04-09,452.0,454.0,441.0,450.0,4800,450.0
2021-04-12,446.0,450.0,446.0,450.0,4900,450.0
2021-04-13,450.0,465.0,450.0,462.0,25400,462.0
2021-04-14,459.0,459.0,455.0,455.0,2200,455.0
2021-04-15,455.0,458.0,450.0,450.0,2700,450.0
2021-04-16,450.0,458.0,450.0,452.0,3000,452.0
2021-04-19,459.0,459.0,451.0,452.0,1600,452.0
2021-04-20,462.0,462.0,456.0,458.0,2900,458.0
2021-04-21,456.0,458.0,454.0,458.0,3700,458.0
2021-04-22,457.0,459.0,457.0,459.0,1000,459.0
2021-04-23,460.0,469.0,456.0,469.0,6400,469.0
2021-04-26,469.0,469.0,460.0,463.0,1100,463.0
2021-04-27,460.0,460.0,452.0,452.0,2500,452.0
2021-04-28,452.0,452.0,450.0,450.0,3700,450.0
2021-04-30,452.0,452.0,445.0,446.0,800,446.0
2021-05-06,444.0,453.0,444.0,445.0,1000,445.0
2021-05-07,445.0,445.0,445.0,445.0,300,445.0
2021-05-10,456.0,460.0,448.0,449.0,2400,449.0
2021-05-11,449.0,449.0,443.0,446.0,1600,446.0
2021-05-12,446.0,447.0,432.0,436.0,4100,436.0
2021-05-13,436.0,438.0,428.0,428.0,1500,428.0
2021-05-14,427.0,431.0,427.0,430.0,700,430.0
2021-05-17,430.0,437.0,430.0,437.0,1000,437.0
2021-05-18,437.0,440.0,437.0,440.0,1900,440.0
2021-05-19,458.0,458.0,449.0,449.0,2200,449.0
2021-05-20,451.0,454.0,449.0,454.0,2100,454.0
2021-05-21,460.0,460.0,452.0,454.0,2300,454.0
2021-05-24,454.0,459.0,454.0,459.0,700,459.0
2021-05-25,458.0,458.0,458.0,458.0,500,458.0
2021-05-26,434.0,441.0,432.0,436.0,48000,436.0
2021-05-27,436.0,437.0,430.0,430.0,10400,430.0
2021-05-28,430.0,430.0,422.0,422.0,9300,422.0
2021-05-31,421.0,423.0,415.0,415.0,6400,415.0
2021-06-01,419.0,419.0,411.0,411.0,3100,411.0
2021-06-02,411.0,419.0,411.0,412.0,5400,412.0
2021-06-03,412.0,420.0,412.0,419.0,5500,419.0
2021-06-04,416.0,417.0,414.0,414.0,3200,414.0
2021-06-07,415.0,421.0,415.0,419.0,2100,419.0
2021-06-08,423.0,423.0,417.0,421.0,1600,421.0
2021-06-09,420.0,425.0,419.0,423.0,4300,423.0
2021-06-10,425.0,425.0,414.0,414.0,14400,414.0
2021-06-11,414.0,418.0,414.0,418.0,2800,418.0
2021-06-14,415.0,417.0,414.0,414.0,3700,414.0
2021-06-15,414.0,416.0,414.0,414.0,3300,414.0
2021-06-16,415.0,418.0,415.0,416.0,1200,416.0
2021-06-17,418.0,418.0,415.0,415.0,7000,415.0
2021-06-18,420.0,420.0,414.0,416.0,2100,416.0
2021-06-21,424.0,425.0,415.0,415.0,4100,415.0
2021-06-22,418.0,419.0,415.0,418.0,700,418.0
2021-06-23,418.0,418.0,418.0,418.0,400,418.0
