日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2000-11-15,816.6666666666666,834.1666666666666,816.6666666666666,825.0,15100.0,825.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06569696969696975,-0.0808484848484849,,,,,-0.1403636363636363,0.1414545454545455,,,,,1.0
2000-11-16,825.8333333333333,825.8333333333333,791.6666666666666,792.5,1900.0,792.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040000000000000056,-0.04315457413249217,,,,,-0.05362776025236593,0.1882649842271294,,,,,0.12582781456953643
2000-11-17,758.3661971830986,770.8667388949079,758.3661971830986,769.2,7800.0,769.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002080083203328015,-0.014170566822673024,,,,,0.028081123244929826,0.09529381175247004,,,,,4.105263157894737
2000-11-20,790.8333333333333,791.6666666666666,787.5,787.5,4900.0,787.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015873015873015872,-0.02641269841269821,,,,,0.0264126984126985,0.06984126984126984,,,,,0.6282051282051282
2000-11-21,787.5,790.0,770.8333333333333,787.5,6500.0,787.5,792.3399999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037079365079365136,-0.031746031746031744,,,,,0.015873015873015872,0.06984126984126984,,,,,1.3265306122448979
2000-11-22,787.4659459459459,787.4659459459459,766.6335135135134,770.8,2300.0,770.8,781.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01621691748832382,-0.021536066424493915,,,,,0.057343020238713086,0.15685002594706812,,,,,0.35384615384615387
2000-11-24,758.3001095290251,760.8,745.8006571741511,760.8,7700.0,760.8,775.1600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003286014721345952,-0.003286014721345952,,,,,0.09319137749737132,0.20491587802313369,,,,,3.347826086956522
2000-11-27,790.7991351351351,790.7991351351351,760.8004324324324,770.8,600.0,770.8,775.4800000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01621691748832382,-0.025947067981318114,,,,,0.06486766995329528,0.14711987545407396,,,,,0.07792207792207792
2000-11-28,770.0,775.0,766.6666666666666,775.0,1100.0,775.0,772.9799999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010709677419354633,0.033290322580645106,,,,,0.05909677419354833,0.12903225806451613,,,,,1.8333333333333333
2000-11-29,758.3,766.632967032967,756.6334065934066,758.3,7300.0,758.3,767.14,779.74,,,,False,False,False,False,False,False,False,False,False,False,False,0.005538704998021952,0.06593696426216553,,,,,0.06712382961888447,0.24185678491362272,,0.14399671685433588,,,6.636363636363637
2000-11-30,758.3,762.4664835164835,758.3,758.3,5400.0,758.3,764.64,773.07,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005406831069497441,0.10998285638929196,,,,,0.03745219570091005,0.2307793749175788,,0.15278047266094907,,,0.7397260273972602
2000-12-01,758.3,758.3,749.967032967033,758.3,8000.0,758.3,764.14,769.6500000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.2637478570486615,,,,,0.0,0.23631807991560075,,0.157357240304034,,,1.4814814814814814
2000-12-04,749.967032967033,766.632967032967,749.967032967033,758.3,4900.0,758.3,761.64,768.5600000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009890544639324806,0.14835816958987208,,,,,0.0,0.2637478570486615,,0.1740657853648379,,,0.6125
2000-12-05,758.3663043478261,766.7000000000002,755.0328260869567,766.7000000000002,7300.0,766.7,759.98,766.48,,,,False,False,False,False,False,False,False,False,False,False,False,0.044476327116212064,0.08686578844398056,,,,,0.01839050476066231,0.24885874527194443,,0.19225550568834152,,,1.489795918367347
2000-12-06,758.3333333333333,767.5,758.3333333333333,762.5,1400.0,762.5,760.8199999999999,763.98,,,,False,False,False,False,False,False,False,False,False,False,False,0.06006557377049189,0.027278688524590103,,,,,0.06780327868852465,0.2567868852459016,,0.21131443231498198,,,0.1917808219178082
2000-12-07,754.2,762.5337016574587,754.2,754.2,1700.0,754.2,760.0,762.3199999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.1160169716255635,-0.059665871121718374,,,,,0.06735613895518423,0.2154600901617608,,0.21723160877321865,,,1.2142857142857142
2000-12-08,804.1313186813187,804.1313186813187,758.3,758.3,1300.0,758.3,760.0,762.0699999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.2637478570486615,-0.010945536067519392,,,,,0.09020176711064234,0.19781089278649613,,0.21652866534570345,,,0.7647058823529411
2000-12-11,754.1331853496115,754.1331853496115,749.9667036625971,750.8,4800.0,750.8,758.5000000000002,760.0699999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.15982951518380395,0.05327650506126814,,,,,0.16435801811401185,0.2430740543420352,,0.2261896930545872,,,3.6923076923076925
2000-12-12,758.3017689906347,801.6332986472423,758.3017689906347,800.8,14100.0,800.8,765.32,762.65,,,,False,False,False,False,False,False,False,False,False,False,True,0.04058441558441573,0.009365634365634508,,,,,0.10302197802197817,0.14473026973026984,,0.2275093424244411,,,2.9375
2000-12-13,802.4669072164949,808.3000000000001,791.6340206185567,808.3000000000001,2700.0,808.3,774.4800000000001,767.6500000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03092911047878277,-0.010268464678955917,,,,,0.04849684523073108,0.154645552393913,,0.2184198527974988,,,0.19148936170212766
2000-12-14,816.6990099009902,850.0336633663367,809.1987128712872,841.7,5200.0,841.7,791.9799999999999,775.99,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15741950813829153,-0.03172151597956522,,,,,0.014850896994178447,0.08910538196507069,,0.2031856080619595,,,1.9259259259259258
2000-12-15,916.6347826086956,958.3,899.9686956521739,958.3,37700.0,958.3,831.9800000000001,795.99,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21736408222894707,-0.13210894291975364,,,,,-0.10174266931023676,-0.07388083063758735,,0.16667294815261494,,,7.25
