日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1295.0,1295.0,1264.0,1287.0,112000.0,1266.876953125
2021-01-05,1286.0,1310.0,1276.0,1309.0,126600.0,1288.532958984375
2021-01-06,1322.0,1332.0,1303.0,1332.0,143600.0,1311.17333984375
2021-01-07,1333.0,1355.0,1328.0,1348.0,186800.0,1326.9232177734375
2021-01-08,1325.0,1353.0,1322.0,1350.0,137900.0,1328.8919677734375
2021-01-12,1325.0,1347.0,1319.0,1346.0,125300.0,1324.9544677734375
2021-01-13,1341.0,1355.0,1334.0,1339.0,111700.0,1318.06396484375
2021-01-14,1326.0,1338.0,1322.0,1331.0,141900.0,1310.18896484375
2021-01-15,1326.0,1339.0,1323.0,1327.0,151600.0,1306.2515869140625
2021-01-18,1300.0,1311.0,1294.0,1309.0,136500.0,1288.532958984375
2021-01-19,1302.0,1310.0,1294.0,1301.0,185500.0,1280.6580810546875
2021-01-20,1297.0,1324.0,1296.0,1324.0,184300.0,1303.2984619140625
2021-01-21,1328.0,1349.0,1324.0,1334.0,158900.0,1313.14208984375
2021-01-22,1334.0,1388.0,1332.0,1381.0,205200.0,1359.4072265625
2021-01-25,1404.0,1433.0,1392.0,1402.0,223300.0,1380.078857421875
2021-01-26,1423.0,1445.0,1408.0,1410.0,179200.0,1387.9537353515625
2021-01-27,1456.0,1465.0,1449.0,1460.0,266200.0,1437.1719970703125
2021-01-28,1444.0,1468.0,1441.0,1456.0,412100.0,1433.2344970703125
2021-01-29,1460.0,1486.0,1435.0,1435.0,185900.0,1412.5628662109375
2021-02-01,1426.0,1471.0,1419.0,1465.0,173100.0,1442.0938720703125
2021-02-02,1475.0,1491.0,1473.0,1481.0,123100.0,1457.8436279296875
2021-02-03,1493.0,1510.0,1474.0,1486.0,124900.0,1462.7655029296875
2021-02-04,1480.0,1510.0,1475.0,1501.0,98500.0,1477.531005859375
2021-02-05,1491.0,1523.0,1486.0,1514.0,162800.0,1490.32763671875
2021-02-08,1363.0,1471.0,1355.0,1433.0,476000.0,1410.5941162109375
2021-02-09,1425.0,1425.0,1360.0,1388.0,449100.0,1366.2977294921875
2021-02-10,1386.0,1406.0,1372.0,1391.0,198000.0,1369.2508544921875
2021-02-12,1389.0,1397.0,1379.0,1388.0,133100.0,1366.2977294921875
2021-02-15,1390.0,1406.0,1375.0,1401.0,244100.0,1379.094482421875
2021-02-16,1409.0,1424.0,1402.0,1414.0,134600.0,1391.8912353515625
2021-02-17,1441.0,1494.0,1437.0,1452.0,268200.0,1429.297119140625
2021-02-18,1432.0,1435.0,1402.0,1405.0,170500.0,1383.031982421875
2021-02-19,1399.0,1402.0,1380.0,1384.0,107400.0,1362.3603515625
2021-02-22,1386.0,1405.0,1384.0,1396.0,98300.0,1374.1727294921875
2021-02-24,1380.0,1409.0,1379.0,1388.0,128300.0,1366.2977294921875
2021-02-25,1403.0,1405.0,1377.0,1387.0,164800.0,1365.3133544921875
2021-02-26,1373.0,1382.0,1334.0,1334.0,204000.0,1313.14208984375
2021-03-01,1364.0,1392.0,1359.0,1377.0,123200.0,1355.4697265625
2021-03-02,1402.0,1415.0,1392.0,1411.0,204000.0,1388.9381103515625
2021-03-03,1412.0,1440.0,1402.0,1411.0,166000.0,1388.9381103515625
2021-03-04,1395.0,1406.0,1384.0,1403.0,88200.0,1381.063232421875
2021-03-05,1403.0,1452.0,1396.0,1442.0,208900.0,1419.4534912109375
2021-03-08,1461.0,1479.0,1443.0,1460.0,172200.0,1437.1719970703125
2021-03-09,1475.0,1494.0,1464.0,1478.0,175200.0,1454.890625
2021-03-10,1478.0,1490.0,1473.0,1482.0,130100.0,1458.8280029296875
2021-03-11,1487.0,1506.0,1483.0,1505.0,118600.0,1481.4683837890625
2021-03-12,1527.0,1534.0,1502.0,1531.0,176100.0,1507.0618896484375
2021-03-15,1530.0,1535.0,1519.0,1533.0,83100.0,1509.0306396484375
2021-03-16,1538.0,1546.0,1522.0,1536.0,185800.0,1511.983642578125
2021-03-17,1549.0,1565.0,1526.0,1542.0,166100.0,1517.889892578125
2021-03-18,1565.0,1570.0,1545.0,1556.0,104900.0,1531.6710205078125
2021-03-19,1525.0,1560.0,1521.0,1546.0,185300.0,1521.827392578125
2021-03-22,1533.0,1541.0,1508.0,1510.0,114300.0,1486.3902587890625
2021-03-23,1521.0,1528.0,1496.0,1496.0,128800.0,1472.609130859375
2021-03-24,1491.0,1497.0,1467.0,1467.0,119100.0,1444.0625
2021-03-25,1480.0,1485.0,1464.0,1477.0,150700.0,1453.90625
2021-03-26,1486.0,1487.0,1462.0,1477.0,143400.0,1453.90625
2021-03-29,1477.0,1483.0,1448.0,1471.0,156500.0,1448.0
