日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2229.0,2268.0,2156.0,2243.0,15200,2243.0
2021-01-05,2230.0,2241.0,2213.0,2241.0,5700,2241.0
2021-01-06,2274.0,2331.0,2261.0,2325.0,16800,2325.0
2021-01-07,2327.0,2351.0,2315.0,2329.0,9100,2329.0
2021-01-08,2359.0,2421.0,2301.0,2351.0,33600,2351.0
2021-01-12,2341.0,2361.0,2313.0,2313.0,7300,2313.0
2021-01-13,2323.0,2339.0,2313.0,2336.0,3300,2336.0
2021-01-14,2337.0,2346.0,2315.0,2320.0,11400,2320.0
2021-01-15,2311.0,2371.0,2311.0,2345.0,10500,2345.0
2021-01-18,2322.0,2345.0,2314.0,2318.0,4000,2318.0
2021-01-19,2339.0,2387.0,2339.0,2371.0,8000,2371.0
2021-01-20,2385.0,2407.0,2365.0,2393.0,7000,2393.0
2021-01-21,2417.0,2454.0,2403.0,2432.0,12100,2432.0
2021-01-22,2426.0,2428.0,2403.0,2403.0,5100,2403.0
2021-01-25,2420.0,2425.0,2393.0,2398.0,8900,2398.0
2021-01-26,2398.0,2400.0,2332.0,2332.0,7500,2332.0
2021-01-27,2340.0,2362.0,2314.0,2327.0,4600,2327.0
2021-01-28,2302.0,2333.0,2276.0,2333.0,5700,2333.0
2021-01-29,2339.0,2339.0,2256.0,2274.0,5900,2274.0
2021-02-01,2251.0,2265.0,2233.0,2265.0,3500,2265.0
2021-02-02,2275.0,2332.0,2275.0,2332.0,4700,2332.0
2021-02-03,2343.0,2348.0,2324.0,2348.0,5200,2348.0
2021-02-04,2347.0,2347.0,2306.0,2332.0,9100,2332.0
2021-02-05,2251.0,2295.0,2200.0,2289.0,39000,2289.0
2021-02-08,2284.0,2284.0,2231.0,2231.0,10400,2231.0
2021-02-09,2221.0,2231.0,2206.0,2212.0,9500,2212.0
2021-02-10,2205.0,2205.0,2173.0,2183.0,12400,2183.0
2021-02-12,2182.0,2182.0,2154.0,2180.0,5500,2180.0
2021-02-15,2173.0,2223.0,2155.0,2221.0,15000,2221.0
2021-02-16,2220.0,2222.0,2182.0,2208.0,11100,2208.0
2021-02-17,2215.0,2215.0,2176.0,2200.0,4600,2200.0
2021-02-18,2187.0,2206.0,2170.0,2170.0,11300,2170.0
2021-02-19,2160.0,2168.0,2140.0,2149.0,8800,2149.0
2021-02-22,2143.0,2205.0,2141.0,2187.0,11700,2187.0
2021-02-24,2204.0,2214.0,2161.0,2200.0,11600,2200.0
2021-02-25,2186.0,2216.0,2180.0,2216.0,5700,2216.0
2021-02-26,2172.0,2190.0,2132.0,2157.0,10400,2157.0
2021-03-01,2152.0,2180.0,2143.0,2170.0,9700,2170.0
2021-03-02,2163.0,2166.0,2140.0,2140.0,7000,2140.0
2021-03-03,2144.0,2144.0,2060.0,2089.0,27800,2089.0
2021-03-04,2085.0,2085.0,2009.0,2030.0,21000,2030.0
2021-03-05,2031.0,2033.0,1976.0,2015.0,29200,2015.0
2021-03-08,2035.0,2050.0,1981.0,1982.0,11400,1982.0
2021-03-09,1980.0,2010.0,1970.0,1995.0,18700,1995.0
2021-03-10,1980.0,1990.0,1955.0,1966.0,18800,1966.0
2021-03-11,1966.0,2059.0,1966.0,2059.0,10900,2059.0
2021-03-12,2095.0,2098.0,2054.0,2098.0,11200,2098.0
2021-03-15,2144.0,2144.0,2083.0,2108.0,7900,2108.0
2021-03-16,2120.0,2130.0,2100.0,2105.0,5000,2105.0
2021-03-17,2125.0,2125.0,2074.0,2080.0,5100,2080.0
2021-03-18,2107.0,2121.0,2100.0,2102.0,3300,2102.0
2021-03-19,2092.0,2092.0,2050.0,2050.0,7900,2050.0
2021-03-22,2070.0,2081.0,2041.0,2081.0,8400,2081.0
2021-03-23,2081.0,2093.0,2031.0,2031.0,8100,2031.0
2021-03-24,2025.0,2031.0,1983.0,1991.0,11700,1991.0
2021-03-25,1990.0,2025.0,1985.0,2003.0,6500,2003.0
2021-03-26,2016.0,2030.0,2001.0,2001.0,7500,2001.0
2021-03-29,2022.0,2029.0,2003.0,2003.0,5900,2003.0
2021-03-30,2003.0,2217.0,2003.0,2089.0,76000,2089.0
2021-03-31,2090.0,2090.0,2055.0,2080.0,10200,2080.0
2021-04-01,2081.0,2099.0,2047.0,2048.0,10100,2048.0
2021-04-02,2062.0,2076.0,2048.0,2071.0,4500,2071.0
2021-04-05,2083.0,2083.0,2000.0,2057.0,23100,2057.0
2021-04-06,2061.0,2061.0,2005.0,2016.0,11000,2016.0
2021-04-07,2021.0,2022.0,2000.0,2007.0,11900,2007.0
2021-04-08,2001.0,2007.0,1997.0,2000.0,10800,2000.0
2021-04-09,2002.0,2056.0,2002.0,2024.0,12900,2024.0
2021-04-12,2024.0,2024.0,2000.0,2006.0,4800,2006.0
2021-04-13,2011.0,2013.0,2003.0,2013.0,3200,2013.0
2021-04-14,2027.0,2027.0,1996.0,2000.0,9700,2000.0
2021-04-15,2027.0,2027.0,1995.0,2001.0,9300,2001.0
2021-04-16,2001.0,2001.0,1985.0,1998.0,10400,1998.0
2021-04-19,1992.0,2010.0,1992.0,2000.0,3700,2000.0
2021-04-20,1996.0,2005.0,1986.0,1997.0,7900,1997.0
2021-04-21,1993.0,1995.0,1960.0,1966.0,16400,1966.0
2021-04-22,1999.0,1999.0,1968.0,1972.0,3500,1972.0
2021-04-23,1955.0,1974.0,1955.0,1962.0,5300,1962.0
2021-04-26,1950.0,1965.0,1939.0,1952.0,9500,1952.0
2021-04-27,1942.0,1966.0,1942.0,1966.0,3400,1966.0
2021-04-28,1965.0,1971.0,1944.0,1951.0,5900,1951.0
2021-04-30,1972.0,1973.0,1948.0,1962.0,8100,1962.0
2021-05-06,1998.0,2004.0,1973.0,1995.0,5900,1995.0
2021-05-07,1955.0,1980.0,1952.0,1979.0,7700,1979.0
2021-05-10,1998.0,1998.0,1968.0,1972.0,2000,1972.0
2021-05-11,1972.0,1973.0,1952.0,1954.0,4800,1954.0
2021-05-12,1979.0,1979.0,1935.0,1937.0,8100,1937.0
2021-05-13,1933.0,1934.0,1891.0,1891.0,14300,1891.0
2021-05-14,1892.0,1922.0,1891.0,1919.0,9600,1919.0
2021-05-17,1959.0,1968.0,1920.0,1922.0,6700,1922.0
2021-05-18,1922.0,1937.0,1921.0,1928.0,2800,1928.0
2021-05-19,1924.0,1927.0,1900.0,1919.0,7400,1919.0
2021-05-20,1913.0,1926.0,1909.0,1917.0,7900,1917.0
2021-05-21,1930.0,1930.0,1913.0,1920.0,5000,1920.0
2021-05-24,1905.0,1923.0,1904.0,1905.0,8300,1905.0
2021-05-25,1901.0,1912.0,1820.0,1840.0,54700,1840.0
2021-05-26,1833.0,1860.0,1826.0,1850.0,15800,1850.0
2021-05-27,1850.0,1850.0,1822.0,1823.0,11000,1823.0
2021-05-28,1828.0,1835.0,1815.0,1830.0,15500,1830.0
2021-05-31,1830.0,1848.0,1830.0,1846.0,3600,1846.0
2021-06-01,1846.0,1853.0,1840.0,1843.0,7600,1843.0
2021-06-02,1843.0,1845.0,1835.0,1836.0,6100,1836.0
2021-06-03,1824.0,1860.0,1824.0,1839.0,10600,1839.0
2021-06-04,1835.0,1848.0,1834.0,1834.0,4200,1834.0
2021-06-07,1859.0,1875.0,1842.0,1864.0,3700,1864.0
2021-06-08,1868.0,1890.0,1865.0,1878.0,2900,1878.0
2021-06-09,1898.0,1973.0,1893.0,1964.0,17200,1964.0
2021-06-10,1952.0,1974.0,1935.0,1950.0,6500,1950.0
2021-06-11,1975.0,1975.0,1951.0,1964.0,4100,1964.0
2021-06-14,1990.0,1990.0,1933.0,1933.0,6600,1933.0
2021-06-15,1932.0,1980.0,1925.0,1975.0,10600,1975.0
2021-06-16,1987.0,1987.0,1966.0,1971.0,5100,1971.0
2021-06-17,1975.0,1975.0,1940.0,1951.0,9300,1951.0
2021-06-18,1942.0,1957.0,1921.0,1921.0,5800,1921.0
2021-06-21,1870.0,1900.0,1870.0,1889.0,7700,1889.0
2021-06-22,1894.0,1917.0,1893.0,1899.0,3800,1899.0
2021-06-23,1900.0,1933.0,1900.0,1918.0,3200,1918.0
2021-06-24,1937.0,1937.0,1901.0,1901.0,3700,1901.0
2021-06-25,1902.0,1926.0,1902.0,1919.0,6600,1919.0
2021-06-28,1920.0,1941.0,1910.0,1919.0,4700,1919.0
