日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,2600.035862068966,2636.4,2600.035862068966,2636.4,16000.0,2636.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.062054316492186276,0.15862539827036862,,,,,0.14481869215597015,-0.11033985738127754,,,,,1.0
1990-01-05,2636.3636363636365,2636.3636363636365,2600.0,2600.0,52000.0,2600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09792307692307689,0.15384615384615385,,,,,0.18180769230769223,-0.10488461538461531,,,,,3.25
1990-01-08,2599.9816901408453,2618.1633802816905,2490.891549295775,2581.8,31000.0,2581.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07041598884499176,0.16198001394376008,,,,,0.19013866294833046,-0.08451467968084292,,,,,0.5961538461538461
1990-01-09,2599.9816901408453,2636.345070422536,2581.8,2581.8,117000.0,2581.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07041598884499176,0.11972267410333871,,,,,0.1690293593616855,-0.1056239832674879,,,,,3.774193548387097
1990-01-10,2600.035862068966,2690.946206896552,2600.035862068966,2636.4,217000.0,2636.4,2607.28,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06895766954938543,0.06895766954938543,,,,,0.14481869215597015,-0.11033985738127754,,,,,1.8547008547008548
1990-01-11,2709.090909090909,2854.5454545454545,2690.909090909091,2800.0,598000.0,2800.0,2640.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0909285714285714,0.032464285714285744,,,,,0.07142857142857142,-0.1558571428571429,,,,,2.7557603686635943
1990-01-12,2854.6,2890.964331210191,2818.235668789809,2854.6,704000.0,2854.6,2690.92,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05093533244587686,0.02546766622293851,,,,,0.03818398374553353,-0.11465704476984508,,,,,1.1772575250836121
1990-01-16,2836.326315789473,2854.507894736842,2745.4184210526314,2763.6,295000.0,2763.6,2727.28,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0855405992184108,0.03947749312490951,,,,,0.019756838905775044,-0.07891880156317843,,,,,0.4190340909090909
1990-01-17,2799.9631578947365,2799.9631578947365,2763.6,2763.6,562000.0,2763.6,2763.6400000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046063106093501296,0.046063106093501296,,,,,0.03292806484295846,-0.08550441453177006,,,,,1.9050847457627118
1990-01-18,2927.291612903225,2963.655483870968,2818.2,2818.2,926000.0,2818.2,2800.0,2703.64,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.03225463061528639,,,,,-0.00645802285146541,-0.096763891845859,,-0.10490301963279132,,,1.6476868327402134
1990-01-19,2909.142857142857,3054.6,2872.778571428571,3054.6,930000.0,3054.6,2850.92,2745.46,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05359130491717404,-0.02979113468211877,,,,,-0.16666666666666663,-0.17858312053951417,,-0.11257858428095835,,,1.0043196544276458
1990-01-22,3000.0,3036.3636363636365,2981.818181818181,3000.0,227000.0,3000.0,2880.0,2785.46,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024233333333333273,-0.024233333333333273,,,,,-0.1030333333333333,-0.13939999999999994,,-0.11618547744358224,,,0.24408602150537634
1990-01-23,2981.818181818181,3018.181818181818,2963.6363636363635,3000.0,207000.0,3000.0,2927.28,2827.28,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04243333333333339,-0.024233333333333273,,,,,-0.04243333333333339,-0.16363333333333335,,-0.12411222093319377,,,0.9118942731277533
1990-01-24,2963.6270440251574,2981.808805031447,2890.9,2890.9,144000.0,2890.9,2952.74,2858.19,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.018886851845446022,,,,,-0.018852260541699816,-0.10692171987962223,,-0.12404353804330712,,,0.6956521739130435
1990-01-25,2872.7458064516127,2890.9277419354835,2818.2,2818.2,107000.0,2818.2,2952.74,2876.37,,,,False,False,False,False,False,False,False,False,False,False,False,0.03225463061528639,0.05805123837910736,,,,,0.0064580228514655716,-0.07096728408203819,,-0.12009929181572601,,,0.7430555555555556
1990-01-26,2836.354716981132,2909.081761006289,2836.354716981132,2890.9,138000.0,2890.9,2919.9999999999995,2885.46,,,,False,False,False,False,False,False,False,False,False,False,False,0.025147877823515106,0.044034729668961124,,,,,-0.012556643259884528,-0.0628869902106611,,-0.11089739590914455,,,1.2897196261682242
1990-01-29,2981.84596273292,2981.84596273292,2909.1180124223606,2927.3,141000.0,2927.3,2905.46,2892.7300000000005,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0496703446862295,,,,,-0.024835172343114907,-0.09315751716598922,,-0.1087311985563812,,,1.0217391304347827
1990-01-30,2945.426582278481,2963.6082278481013,2872.7,2872.7,168000.0,2872.7,2880.0,2903.6400000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.01900650955547059,0.06962091412260243,,,,,-0.018971699098409164,-0.07592160685069792,,-0.10832265707870127,,,1.1914893617021276
1990-01-31,2927.263522012579,2927.263522012579,2872.718238993711,2890.9,67000.0,2890.9,2880.0000000000005,2916.37,,,,False,False,False,False,False,False,False,False,False,False,False,0.018886851845446022,0.044034729668961124,,,,,-0.03773911238714584,-0.09433048531599166,,-0.10909795396331744,,,0.39880952380952384
1990-02-01,2909.1,2927.281875,2890.918125,2909.1,66000.0,2909.1,2898.1800000000003,2925.46,,,,False,False,False,False,False,False,False,False,False,False,False,0.024990546904541017,0.037503007803100584,,,,,-0.043759238252380366,-0.09999656251074218,,-0.10938108878603699,,,0.9850746268656716
1990-02-02,2945.4184049079754,2963.6,2909.055214723926,2963.6,160000.0,2963.6,2912.7200000000003,2916.36,,,,False,False,False,False,False,False,False,False,False,False,False,0.018423538939128056,0.01228235929275209,,,,,-0.06748549061951681,-0.14107841814009986,,-0.10535393435652662,,,2.4242424242424243
1990-02-05,2981.84596273292,2981.84596273292,2927.3,2927.3,86000.0,2927.3,2912.7200000000003,2909.09,,,,False,False,False,False,False,False,False,False,False,False,False,0.0496703446862295,0.012400505585351594,,,,,-0.08075701158063747,-0.10559218392375239,,-0.10186690683340843,,,0.5375
1990-02-06,2963.66397515528,2963.66397515528,2927.3,2927.3,173000.0,2927.3,2923.6400000000003,2901.82,,,,False,False,False,False,False,False,False,False,False,False,False,0.0496703446862295,-0.03726983910087806,,,,,-0.11180951730263389,-0.11180951730263389,,-0.09648427538579236,,,2.011627906976744
1990-02-07,2981.864197530864,3018.2283950617284,2945.5,2945.5,309000.0,2945.5,2934.56,2907.28,,,,False,False,False,False,False,False,False,False,False,False,False,0.024681717874724094,-0.030860634866745916,,,,,-0.09261585469360047,-0.09261585469360047,,-0.09505448391623782,,,1.7861271676300579
1990-02-08,2999.9817073170734,3018.163414634146,2963.618292682927,2981.8,100000.0,2981.8,2949.1,2923.64,2841.4600000000005,,,False,False,False,False,False,False,False,False,False,False,False,0.012207391508484685,-0.060969883962707146,,,0.047065530887383356,,-0.09755852169830306,-0.07317727547119199,,-0.0951450931031179,,,0.32362459546925565
1990-02-09,3018.2,3109.109638554217,3000.0180722891564,3018.2,402000.0,3018.2,2960.0200000000004,2936.37,2856.732,,,False,False,False,False,False,False,True,False,False,False,False,-0.006030084156119482,-0.1566165264064674,,,0.05349811145715985,,-0.12649923795639778,-0.04217745676230857,,-0.09287657890524689,,,4.02
1990-02-13,3072.7,3109.063313609467,3054.518343195266,3072.7,378000.0,3072.7,2989.1,2950.9100000000003,2875.64,,,False,False,False,False,False,False,True,False,False,False,False,-0.03550623230383699,-0.12425554072965136,,,0.06413252188628892,,-0.14199238454779176,-0.07097991994011779,,-0.09056867203676161,,,0.9402985074626866
1990-02-14,3072.7,3090.881656804733,3018.1550295857983,3072.7,215000.0,3072.7,3018.1800000000003,2970.9100000000003,2895.2760000000003,,,False,False,False,False,False,False,True,False,False,False,False,-0.08282617893058222,-0.06508933511244183,,,0.05774205096494924,,-0.14199238454779176,-0.06508933511244183,,-0.08934972786116047,,,0.5687830687830688
1990-02-15,3036.3819277108432,3054.563855421686,3018.2,3018.2,118000.0,3018.2,3032.7200000000003,2983.6400000000003,2912.732,,,False,False,False,False,False,False,True,False,False,True,False,-0.05420449274401959,-0.06023457690013907,,,0.03494400636140741,,-0.1385594062686369,-0.06023457690013907,,-0.08592189406228637,,,0.5488372093023256
1990-02-16,3018.2,3036.3819277108432,2963.6542168674696,3018.2,268000.0,3018.2,3040.0,2994.55,2928.0039999999995,,,False,False,False,False,False,False,True,False,False,True,False,-0.07229474521237818,-0.06023457690013907,,,0.02988403684315167,,-0.10241203366244779,-0.05420449274401959,,-0.08135780000333943,,,2.2711864406779663
1990-02-19,3018.181818181818,3018.181818181818,3000.0,3000.0,42000.0,3000.0,3036.36,2998.1900000000005,2936.0039999999995,,,False,False,False,False,False,False,True,False,False,True,False,-0.1515,-0.0484666666666667,,,0.021332000000000184,,-0.11513333333333337,-0.0484666666666667,,-0.07216353866833007,,,0.15671641791044777
1990-02-20,2999.963190184049,2999.963190184049,2945.4184049079754,2963.6,62000.0,2963.6,3014.54,3001.82,2940.364,,,False,False,False,False,False,False,True,False,False,True,False,-0.09201646645971111,-0.03677959238763666,,,0.007840464300175421,,-0.09201646645971111,0.0,,-0.06177918729304231,,,1.4761904761904763
