日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1575.0,1575.0,1539.0,1545.0,29700.0,1520.559326171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025889967637540454,0.01423948220064725,0.0394822006472491,0.0355987055016181,,,0.0627831715210356,0.061488673139158574,,
2021-01-05,1540.0,1549.0,1534.0,1538.0,23300.0,1513.6700439453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016905071521456438,0.024057217165149546,0.0461638491547464,0.0507152145643693,,,0.06371911573472042,0.08842652795838751,,
2021-01-06,1538.0,1555.0,1538.0,1542.0,20800.0,1517.6068115234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019455252918287938,0.020752269779507133,0.0505836575875486,0.0726329442282749,,,0.03372243839169909,0.06355382619974059,,
2021-01-07,1557.0,1566.0,1545.0,1547.0,34800.0,1522.5277099609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005817711700064641,0.02456367162249515,0.0517129928894634,0.0833872010342598,,,0.03878474466709761,0.054945054945054944,,
2021-01-08,1543.0,1566.0,1543.0,1563.0,50100.0,1538.274658203125,1547.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009596928982725527,0.01983365323096609,0.0499040307101727,0.0658989123480486,,,0.02815099168266155,0.044145873320537425,,
2021-01-12,1566.0,1587.0,1562.0,1585.0,27200.0,1559.9266357421875,1555.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011356466876971609,0.008832807570977918,0.03596214511041,0.068769716088328,,,0.038485804416403785,0.031545741324921134,,
2021-01-13,1572.0,1578.0,1561.0,1564.0,48900.0,1539.2587890625,1560.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007033248081841432,0.03324808184143223,0.0460358056265984,0.069693094629156,,,0.028132992327365727,0.054987212276214836,,
2021-01-14,1570.0,1572.0,1558.0,1572.0,43000.0,1547.1322021484375,1566.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.001272264631043257,0.019720101781170483,0.0139949109414758,0.0814249363867684,,,0.010178117048346057,0.05979643765903308,,
2021-01-15,1575.0,1583.0,1556.0,1556.0,37600.0,1531.3853759765625,1568.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018637532133676093,0.03598971722365039,0.0327763496143958,0.12146529562982,,,0.010925449871465296,0.08226221079691516,,
2021-01-18,1571.0,1580.0,1561.0,1578.0,17800.0,1553.037353515625,1571.0,1559.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.010139416983523447,0.008871989860583017,0.0183776932826362,0.1121673003802281,,,0.0038022813688212928,0.046261089987325726,,0.05862732520846702
