日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1640.0,1645.0,1635.0,1645.0,3500.0,1635.37451171875
2021-01-05,1660.0,1662.0,1649.0,1660.0,4100.0,1650.2867431640625
2021-01-06,1649.0,1659.0,1649.0,1659.0,900.0,1649.2926025390625
2021-01-07,1659.0,1670.0,1651.0,1661.0,1600.0,1651.2808837890625
2021-01-08,1661.0,1676.0,1661.0,1675.0,4700.0,1665.198974609375
2021-01-12,1670.0,1675.0,1668.0,1668.0,2800.0,1658.2398681640625
2021-01-13,1680.0,1685.0,1666.0,1685.0,4800.0,1675.140380859375
2021-01-14,1688.0,1689.0,1676.0,1689.0,2200.0,1679.1170654296875
2021-01-15,1687.0,1687.0,1677.0,1679.0,5100.0,1669.175537109375
2021-01-18,1679.0,1689.0,1675.0,1675.0,2300.0,1665.198974609375
2021-01-19,1672.0,1674.0,1672.0,1674.0,1400.0,1664.204833984375
2021-01-20,1671.0,1675.0,1670.0,1670.0,1400.0,1660.2281494140625
2021-01-21,1670.0,1675.0,1670.0,1673.0,1400.0,1663.2105712890625
2021-01-22,1669.0,1679.0,1664.0,1668.0,3800.0,1658.2398681640625
2021-01-25,1668.0,1679.0,1668.0,1677.0,1900.0,1667.187255859375
2021-01-26,1677.0,1678.0,1675.0,1677.0,2000.0,1667.187255859375
2021-01-27,1673.0,1680.0,1673.0,1673.0,1200.0,1663.2105712890625
2021-01-28,1673.0,1685.0,1668.0,1685.0,5700.0,1675.140380859375
2021-01-29,1686.0,1688.0,1678.0,1679.0,5000.0,1669.175537109375
2021-02-01,1679.0,1679.0,1670.0,1675.0,1900.0,1665.198974609375
2021-02-02,1674.0,1689.0,1674.0,1681.0,1600.0,1671.163818359375
2021-02-03,1683.0,1690.0,1680.0,1689.0,3000.0,1679.1170654296875
2021-02-04,1689.0,1689.0,1685.0,1685.0,1200.0,1675.140380859375
2021-02-05,1686.0,1690.0,1683.0,1685.0,4900.0,1675.140380859375
2021-02-08,1690.0,1698.0,1687.0,1695.0,3000.0,1685.0819091796875
2021-02-09,1695.0,1699.0,1695.0,1699.0,1800.0,1689.0584716796875
2021-02-10,1699.0,1699.0,1695.0,1695.0,1200.0,1685.0819091796875
2021-02-12,1700.0,1707.0,1696.0,1707.0,5600.0,1697.01171875
2021-02-15,1707.0,1707.0,1700.0,1707.0,3500.0,1697.01171875
2021-02-16,1707.0,1707.0,1700.0,1707.0,2200.0,1697.01171875
2021-02-17,1707.0,1707.0,1699.0,1702.0,2700.0,1692.0408935546875
2021-02-18,1701.0,1706.0,1700.0,1705.0,2200.0,1695.0234375
2021-02-19,1705.0,1708.0,1698.0,1698.0,6600.0,1688.0643310546875
2021-02-22,1698.0,1700.0,1696.0,1700.0,4000.0,1690.0526123046875
2021-02-24,1704.0,1704.0,1698.0,1701.0,4400.0,1691.0467529296875
2021-02-25,1701.0,1706.0,1701.0,1706.0,7400.0,1696.017578125
2021-02-26,1704.0,1705.0,1697.0,1700.0,23500.0,1690.0526123046875
2021-03-01,1700.0,1707.0,1700.0,1707.0,4100.0,1697.01171875
2021-03-02,1710.0,1716.0,1710.0,1710.0,11500.0,1699.994140625
2021-03-03,1705.0,1714.0,1705.0,1709.0,3400.0,1699.0
2021-03-04,1710.0,1715.0,1709.0,1714.0,2700.0,1703.970703125
2021-03-05,1701.0,1709.0,1701.0,1708.0,6000.0,1698.005859375
2021-03-08,1712.0,1716.0,1704.0,1714.0,7400.0,1703.970703125
2021-03-09,1714.0,1717.0,1711.0,1717.0,15900.0,1706.953125
2021-03-10,1717.0,1719.0,1715.0,1719.0,8600.0,1708.94140625
2021-03-11,1720.0,1722.0,1715.0,1716.0,4800.0,1705.958984375
2021-03-12,1716.0,1720.0,1713.0,1720.0,7400.0,1709.9356689453125
2021-03-15,1720.0,1723.0,1715.0,1723.0,4500.0,1712.9180908203125
2021-03-16,1723.0,1725.0,1720.0,1725.0,4300.0,1714.9063720703125
2021-03-17,1726.0,1728.0,1725.0,1728.0,3000.0,1717.8887939453125
2021-03-18,1716.0,1724.0,1715.0,1720.0,7600.0,1709.9356689453125
2021-03-19,1720.0,1730.0,1720.0,1730.0,4700.0,1719.8770751953125
2021-03-22,1725.0,1730.0,1722.0,1730.0,4200.0,1719.8770751953125
2021-03-23,1730.0,1733.0,1727.0,1733.0,4900.0,1722.8594970703125
2021-03-24,1723.0,1730.0,1717.0,1718.0,6600.0,1707.947265625
2021-03-25,1716.0,1723.0,1713.0,1721.0,8700.0,1710.9298095703125
2021-03-26,1721.0,1727.0,1719.0,1722.0,9200.0,1711.9239501953125
2021-03-29,1720.0,1724.0,1680.0,1709.0,61900.0,1699.0
2021-03-30,1665.0,1700.0,1659.0,1690.0,42800.0,1690.0
2021-03-31,1688.0,1688.0,1664.0,1674.0,4500.0,1674.0
2021-04-01,1679.0,1685.0,1671.0,1674.0,3300.0,1674.0
2021-04-02,1679.0,1685.0,1674.0,1680.0,1800.0,1680.0
2021-04-05,1682.0,1688.0,1679.0,1679.0,1900.0,1679.0
2021-04-06,1678.0,1678.0,1668.0,1678.0,5500.0,1678.0
2021-04-07,1679.0,1682.0,1672.0,1680.0,2200.0,1680.0
2021-04-08,1666.0,1682.0,1666.0,1674.0,2400.0,1674.0
2021-04-09,1674.0,1680.0,1672.0,1680.0,1400.0,1680.0
2021-04-12,1680.0,1680.0,1672.0,1673.0,1100.0,1673.0
2021-04-13,1673.0,1675.0,1663.0,1663.0,1500.0,1663.0
2021-04-14,1669.0,1669.0,1660.0,1660.0,1400.0,1660.0
2021-04-15,1660.0,1671.0,1660.0,1671.0,500.0,1671.0
2021-04-16,1670.0,1675.0,1670.0,1675.0,3200.0,1675.0
2021-04-19,1666.0,1675.0,1666.0,1675.0,1200.0,1675.0
