日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2006-05-24,1787.0,1787.0,1740.0,1740.0,900.0,1740.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02471264367816092,-0.08563218390804597,,,,,-0.0028735632183908046,-0.040229885057471264,,,,,1.0
2006-05-25,1750.0,1750.0,1700.0,1710.0,2800.0,1710.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029239766081871343,-0.11578947368421053,,,,,-0.005847953216374269,-0.023391812865497075,,,,,3.111111111111111
2006-05-26,1711.0,1749.0,1701.0,1706.0,1200.0,1706.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041617819460726846,-0.09788980070339977,,,,,0.0023446658851113715,-0.02637749120750293,,,,,0.42857142857142855
2006-05-29,1718.0,1745.0,1718.0,1745.0,2000.0,1745.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06017191977077364,-0.07220630372492837,,,,,-0.013180515759312322,-0.045845272206303724,,,,,1.6666666666666667
2006-05-30,1740.0,1740.0,1720.0,1720.0,3100.0,1720.0,1724.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06976744186046512,-0.06976744186046512,,,,,0.01744186046511628,-0.030232558139534883,,,,,1.55
2006-05-31,1709.0,1709.0,1697.0,1697.0,3700.0,1697.0,1715.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06246317030053035,-0.05303476723629935,,,,,0.030053034767236298,-0.011196228638774307,,,,,1.1935483870967742
2006-06-01,1696.0,1700.0,1660.0,1660.0,3800.0,1660.0,1705.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0891566265060241,-0.009036144578313253,,,,,0.05421686746987952,0.006024096385542169,,,,,1.027027027027027
2006-06-02,1649.0,1660.0,1590.0,1635.0,8500.0,1635.0,1691.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05871559633027523,0.03669724770642202,,,,,0.08990825688073395,0.01529051987767584,,,,,2.236842105263158
2006-06-05,1630.0,1640.0,1620.0,1640.0,3400.0,1640.0,1670.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012804878048780487,0.057926829268292686,,,,,0.06707317073170732,0.01524390243902439,,,,,0.4
2006-06-06,1620.0,1620.0,1599.0,1600.0,4000.0,1600.0,1646.4,1685.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.075,,,,,0.1,0.0375,,-0.011036610692458263,,,1.1764705882352942
2006-06-07,1600.0,1600.0,1591.0,1591.0,3000.0,1591.0,1625.2,1670.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.01005656819610308,0.06851037083595223,,,,,0.09993714644877436,0.04336895034569453,,-0.00281369731800769,,,0.75
2006-06-08,1590.0,1590.0,1500.0,1512.0,11300.0,1512.0,1595.6,1650.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.08796296296296297,0.12566137566137567,,,,,0.13756613756613756,0.0992063492063492,,0.008663516297104193,,,3.7666666666666666
2006-06-09,1500.0,1540.0,1500.0,1539.0,5600.0,1539.0,1576.4,1633.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.10136452241715399,0.09811565951916829,,,,,0.1046133853151397,0.07537361923326835,,0.018605789828018766,,,0.49557522123893805
2006-06-12,1546.0,1620.0,1545.0,1619.0,4200.0,1619.0,1572.2,1621.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.07164916615194565,0.054354539839407044,,,,,0.03767757875231625,0.004941321803582459,,0.024178128662184696,,,0.75
2006-06-13,1621.0,1621.0,1600.0,1600.0,1900.0,1600.0,1572.2,1609.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.075,0.0875,,,,,0.045,0.01875,,0.029453799788728075,,,0.4523809523809524
2006-06-14,1601.0,1610.0,1601.0,1607.0,1500.0,1607.0,1575.4,1600.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.05787181082762912,0.07965152457996266,,,,,0.042314872433105166,0.024268823895457373,,0.033243766793726204,,,0.7894736842105263
2006-06-15,1645.0,1647.0,1625.0,1645.0,2900.0,1645.0,1602.0,1598.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.034650455927051675,0.03343465045592705,,,,,0.0060790273556231,-0.0060790273556231,,0.03202401801351016,,,1.9333333333333333
2006-06-16,1700.0,1700.0,1655.0,1695.0,5800.0,1695.0,1633.2,1604.8,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0029498525073746312,0.008849557522123894,,,,,-0.032448377581120944,-0.038348082595870206,,0.026296111665005013,,,2.0
2006-06-19,1725.0,1745.0,1704.0,1735.0,3600.0,1735.0,1656.4,1614.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016138328530259365,-0.007492795389048991,,,,,-0.05475504322766571,-0.06340057636887608,,0.017778603729170568,,,0.6206896551724138
2006-06-20,1735.0,1735.0,1700.0,1720.0,2500.0,1720.0,1680.4,1626.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.011627906976744186,0.01744186046511628,,,,,-0.04941860465116279,-0.055232558139534885,,0.00811658365615203,,,0.6944444444444444
