日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,420.0,420.0,400.0,406.0,105100.0,406.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10344827586206896,0.12315270935960591,0.19704433497536947,1.229064039408867
2021-01-05,405.0,423.0,405.0,418.0,74600.0,418.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1076555023923445,0.09330143540669857,0.16985645933014354,1.1339712918660287
2021-01-06,422.0,438.0,421.0,433.0,53900.0,433.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046189376443418015,0.04849884526558892,0.2909930715935335,1.0300230946882216
2021-01-07,440.0,454.0,435.0,444.0,98400.0,444.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02252252252252252,0.0022522522522522522,0.30405405405405406,1.018018018018018
2021-01-08,444.0,450.0,431.0,450.0,83800.0,450.0,430.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0022222222222222222,0.06666666666666667,0.31333333333333335,0.8688888888888889
2021-01-12,444.0,458.0,442.0,448.0,93200.0,448.0,438.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017857142857142856,0.07142857142857142,0.39285714285714285,0.8883928571428571
2021-01-13,452.0,470.0,450.0,463.0,132900.0,463.0,447.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012958963282937365,0.04535637149028078,0.4427645788336933,0.7840172786177105
2021-01-14,460.0,462.0,447.0,453.0,116800.0,453.0,451.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002207505518763797,0.08167770419426049,0.39514348785871967,0.9403973509933775
2021-01-15,454.0,462.0,448.0,454.0,109100.0,454.0,453.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019823788546255508,0.039647577092511016,0.42290748898678415,0.8832599118942731
2021-01-18,454.0,454.0,442.0,449.0,107800.0,449.0,453.4,441.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.06904231625835189,0.066815144766147,0.36302895322939865,0.8930957683741648
2021-01-19,457.0,461.0,447.0,456.0,122600.0,456.0,455.0,446.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.05263157894736842,0.06578947368421052,0.5614035087719298,0.9166666666666666
2021-01-20,460.0,462.0,452.0,457.0,64800.0,457.0,453.8,450.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.05908096280087528,0.0700218818380744,0.6717724288840262,0.8818380743982495
2021-01-21,458.0,459.0,446.0,454.0,114500.0,454.0,454.0,452.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.07929515418502203,0.23127753303964757,0.724669603524229,0.9118942731277533
2021-01-22,454.0,455.0,445.0,445.0,63500.0,445.0,452.2,452.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.060674157303370786,0.30112359550561796,1.0112359550561798,0.8853932584269663
2021-01-25,445.0,484.0,441.0,480.0,279700.0,480.0,458.4,455.9,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0020833333333333333,0.23125,0.775,0.7270833333333333
2021-01-26,488.0,492.0,471.0,480.0,264200.0,480.0,463.2,459.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0125,0.3,0.8416666666666667,0.7583333333333333
2021-01-27,480.0,500.0,477.0,484.0,205000.0,484.0,468.6,461.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.010330578512396695,0.38016528925619836,0.8037190082644629,0.8966942148760331
2021-01-28,470.0,490.0,463.0,490.0,230200.0,490.0,475.8,464.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.14081632653061224,0.2897959183673469,0.8122448979591836,0.9591836734693877
2021-01-29,486.0,490.0,466.0,472.0,173300.0,472.0,481.2,466.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.2266949152542373,0.3686440677966102,0.8389830508474576,1.097457627118644
2021-02-01,465.0,487.0,463.0,479.0,136500.0,479.0,481.0,469.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.23382045929018788,0.2776617954070981,0.9791231732776617,0.9498956158663883
2021-02-02,483.0,493.0,476.0,486.0,104000.0,486.0,482.2,472.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.2839506172839506,0.46502057613168724,0.8621399176954733,0.9382716049382716
2021-02-03,490.0,496.0,483.0,489.0,93800.0,489.0,483.2,475.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.3660531697341513,0.5623721881390593,0.8241308793456033,1.1738241308793456
