日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-08,2280.0,2280.0,2280.0,2280.0,1000.0,2280.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0043859649122807015,0.008771929824561403,,,,,0.03508771929824561,0.18421052631578946,,,,,1.0
1990-01-16,2250.0,2250.0,2250.0,2250.0,7000.0,2250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0044444444444444444,0.044444444444444446,,,,,0.03111111111111111,0.2,,,,,7.0
1990-01-18,2250.0,2250.0,2250.0,2250.0,2000.0,2250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03111111111111111,0.044444444444444446,,,,,0.04888888888888889,0.2,,,,,0.2857142857142857
1990-01-19,2260.0,2260.0,2260.0,2260.0,1000.0,2260.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004424778761061947,0.03982300884955752,,,,,0.04424778761061947,0.19469026548672566,,,,,0.5
1990-01-23,2260.0,2260.0,2260.0,2260.0,1000.0,2260.0,2260.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.061946902654867256,0.03982300884955752,,,,,0.04424778761061947,0.19469026548672566,,,,,1.0
1990-01-24,2270.0,2270.0,2270.0,2270.0,1000.0,2270.0,2258.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013215859030837005,0.03524229074889868,,,,,0.039647577092511016,0.1894273127753304,,,,,1.0
1990-01-26,2240.0,2240.0,2240.0,2240.0,6000.0,2240.0,2256.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.049107142857142856,0.049107142857142856,,,,,0.05357142857142857,0.20535714285714285,,,,,6.0
1990-01-30,2320.0,2320.0,2320.0,2320.0,1000.0,2320.0,2270.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01293103448275862,0.01293103448275862,,,,,0.017241379310344827,0.20689655172413793,,,,,0.16666666666666666
1990-02-08,2250.0,2250.0,2250.0,2250.0,1000.0,2250.0,2268.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.044444444444444446,0.044444444444444446,,,,,0.04888888888888889,0.24444444444444444,,,,,1.0
1990-02-13,2400.0,2400.0,2400.0,2400.0,1000.0,2400.0,2296.0,2278.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020833333333333332,-0.020833333333333332,,,,,-0.016666666666666666,0.14583333333333334,,0.19622475856014046,,,1.0
1990-02-26,2300.0,2300.0,2300.0,2300.0,2000.0,2300.0,2302.0,2280.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.021739130434782608,0.021739130434782608,,,,,0.043478260869565216,0.17391304347826086,,0.19517543859649122,,,2.0
1990-03-02,2350.0,2350.0,2350.0,2350.0,1000.0,2350.0,2324.0,2290.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0,0.00425531914893617,,,,,0.02127659574468085,0.14893617021276595,,0.18995633187772926,,,0.5
1990-03-05,2350.0,2350.0,2350.0,2350.0,3000.0,2350.0,2330.0,2300.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.00425531914893617,,,,,0.02127659574468085,0.14468085106382977,,0.18434782608695652,,,3.0
1990-03-06,2350.0,2350.0,2350.0,2350.0,5000.0,2350.0,2350.0,2309.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.03404255319148936,0.14893617021276595,,0.1797314854915548,,,1.6666666666666667
1990-03-13,2350.0,2350.0,2350.0,2350.0,2000.0,2350.0,2340.0,2318.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.00425531914893617,,,,,0.03829787234042553,0.14893617021276595,,0.17515099223468508,,,0.4
1990-03-14,2350.0,2350.0,2350.0,2350.0,2000.0,2350.0,2350.0,2326.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.00425531914893617,,,,,0.05531914893617021,0.14893617021276595,,0.1711092003439381,,,1.0
1990-03-15,2350.0,2350.0,2350.0,2350.0,3000.0,2350.0,2350.0,2337.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00425531914893617,-0.01276595744680851,,,,,0.06382978723404255,0.14893617021276595,,0.16559691912708602,,,1.5
1990-03-19,2350.0,2350.0,2350.0,2350.0,1000.0,2350.0,2350.0,2340.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00425531914893617,0.00425531914893617,,,,,0.0851063829787234,0.14893617021276595,,0.15982905982905982,,,0.3333333333333333
1990-03-20,2350.0,2350.0,2350.0,2350.0,1000.0,2350.0,2350.0,2350.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.00425531914893617,,,,,0.14042553191489363,0.14893617021276595,,0.15063829787234043,,,1.0
1990-03-22,2350.0,2350.0,2350.0,2350.0,2000.0,2350.0,2350.0,2345.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00425531914893617,0.00425531914893617,,,,,0.14042553191489363,0.17872340425531916,,0.15394456289978678,,,2.0
