日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,8460.0,8480.0,8460.0,8480.0,2000.0,8480.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0330188679245283,-0.0448113207547169,,,,,0.080188679245283,-0.115566037735849,True,,,,1.0
1990-01-05,8480.0,8480.0,8400.0,8400.0,19000.0,8400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0119047619047619,-0.0357142857142857,,,,,0.0595238095238095,-0.0952380952380952,True,,,,9.5
1990-01-08,8300.0,8300.0,8210.0,8210.0,7000.0,8210.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0109622411693057,-0.0073081607795371,,,,,0.0852618757612667,-0.0621193666260657,True,,,,0.3684210526315789
1990-01-09,8350.0,8350.0,8350.0,8350.0,1000.0,8350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0071856287425149,0.0059880239520958,,,,,0.0766467065868263,-0.0778443113772455,True,,,,0.1428571428571428
1990-01-10,8300.0,8300.0,8200.0,8200.0,8000.0,8200.0,8328.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0060975609756097,0.0097560975609756,,,,,0.0963414634146341,-0.0426829268292682,True,,,,8.0
1990-01-11,8200.0,8200.0,8200.0,8200.0,1000.0,8200.0,8272.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0121951219512195,0.0097560975609756,,,,,0.0975609756097561,-0.0280487804878048,True,,,,0.125
1990-01-12,8250.0,8300.0,8250.0,8300.0,11000.0,8300.0,8252.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0240963855421686,0.0012048192771084,,,,,0.0843373493975903,-0.0301204819277108,True,,,,11.0
1990-01-16,8400.0,8400.0,8300.0,8300.0,6000.0,8300.0,8270.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0180722891566265,0.0012048192771084,,,,,0.072289156626506,-0.0253012048192771,True,,,,0.5454545454545454
1990-01-17,8270.0,8300.0,8270.0,8290.0,6000.0,8290.0,8258.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0132689987937273,0.0012062726176115,,,,,0.0663449939686369,-0.0277442702050663,True,,,,1.0
1990-01-18,8300.0,8300.0,8150.0,8150.0,8000.0,8150.0,8248.0,8288.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0159509202453987,0.0061349693251533,,,,,0.0441717791411042,0.0,True,-0.050796332046332,,,1.3333333333333333
1990-01-19,8100.0,8100.0,8100.0,8100.0,2000.0,8100.0,8228.0,8250.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0222222222222222,0.0296296296296296,,,,,0.0382716049382716,0.0,True,-0.0391515151515151,,,0.25
1990-01-22,8100.0,8100.0,8100.0,8100.0,3000.0,8100.0,8188.0,8220.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0259259259259259,0.0617283950617283,,,,,0.0123456790123456,0.0061728395061728,True,-0.0289537712895377,,,1.5
1990-01-23,8100.0,8150.0,8100.0,8150.0,6000.0,8150.0,8158.0,8214.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0196319018404908,0.060122699386503,,,,,0.0061349693251533,0.0,True,-0.0227660092524957,,,2.0
1990-01-24,8400.0,8400.0,8400.0,8400.0,10000.0,8400.0,8180.0,8219.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0119047619047619,0.0714285714285714,,,,,0.0357142857142857,-0.0892857142857142,True,-0.0239688526584742,,,1.6666666666666667
1990-01-25,8280.0,8280.0,8280.0,8280.0,1000.0,8280.0,8206.0,8227.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0096618357487922,0.1050724637681159,,,,,0.0507246376811594,-0.0628019323671497,True,-0.0260119119970827,,,0.1
1990-01-26,8300.0,8300.0,8280.0,8280.0,4000.0,8280.0,8242.0,8235.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0072463768115942,0.1062801932367149,,,,,0.0507246376811594,-0.0567632850241545,True,-0.0289010321797207,,,4.0
1990-01-29,8310.0,8310.0,8310.0,8310.0,1000.0,8310.0,8284.0,8236.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0348977135980746,0.0709987966305655,,,,,0.0348977135980746,-0.0373044524669073,True,-0.0296260320543953,,,0.25
1990-01-30,8300.0,8310.0,8300.0,8310.0,6000.0,8310.0,8316.0,8237.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03971119133574,0.0722021660649819,,,,,0.0228640192539109,-0.0361010830324909,True,-0.0307150661648658,,,6.0
1990-01-31,8310.0,8310.0,8300.0,8300.0,3000.0,8300.0,8296.0,8238.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0843373493975903,0.0831325301204819,,,,,0.0481927710843373,-0.0180722891566265,True,-0.0297402282107307,,,0.5
1990-02-01,8200.0,8200.0,8200.0,8200.0,4000.0,8200.0,8280.0,8243.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1158536585365853,0.0963414634146341,,,,,0.073170731707317,-0.0121951219512195,True,-0.0309353390755792,,,1.3333333333333333
1990-02-02,8290.0,8340.0,8250.0,8340.0,20000.0,8340.0,8292.0,8267.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0983213429256594,0.079136690647482,,,,,0.0551558752997601,-0.0227817745803357,True,-0.0331438248457723,,,5.0
1990-02-05,8400.0,8630.0,8390.0,8600.0,27000.0,8600.0,8350.0,8317.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0348837209302325,0.0465116279069767,,,,,0.0232558139534883,-0.063953488372093,True,-0.0401587110737044,,,1.35
1990-02-06,8650.0,8680.0,8600.0,8640.0,49000.0,8640.0,8416.0,8366.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03125,0.0300925925925925,,,,,0.0196759259259259,-0.0625,True,-0.0463781974659335,,,1.8148148148148149
1990-02-07,8800.0,9080.0,8700.0,9000.0,170000.0,9000.0,8556.0,8426.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0011111111111111,-0.0177777777777777,,,,,0.0,-0.0944444444444444,True,-0.047234749584619,,,3.4693877551020407
1990-02-08,9010.0,9250.0,9010.0,9150.0,112000.0,9150.0,8746.0,8513.0,8361.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0174863387978142,-0.0699453551912568,,,0.0861639344262294,,-0.0918032786885245,-0.1147540983606557,True,-0.0529777986608716,,,0.6588235294117647
1990-02-09,9200.0,9240.0,9150.0,9160.0,60000.0,9160.0,8910.0,8601.0,8388.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.0174672489082969,-0.0818777292576419,,,0.0841921397379913,,-0.0665938864628821,-0.1255458515283842,True,-0.0603418207185211,,,0.5357142857142857
1990-02-13,9160.0,9160.0,8900.0,8900.0,22000.0,8900.0,8970.0,8660.0,8408.8,,,False,False,False,False,False,False,True,False,False,True,False,0.0112359550561797,-0.0786516853932584,,,0.0551910112359551,,-0.1292134831460674,-0.095505617977528,True,-0.0661662817551963,,,0.3666666666666666
1990-02-14,8900.0,8910.0,8900.0,8910.0,8000.0,8910.0,9024.0,8720.0,8436.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.0011223344556677,-0.079685746352413,,,0.0531088664421998,,-0.1414141414141414,-0.0965207631874298,True,-0.0721330275229357,,,0.3636363636363636
1990-02-15,8920.0,9000.0,8920.0,8990.0,20000.0,8990.0,9022.0,8789.0,8462.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.0166852057842046,-0.032258064516129,,,0.0586874304783092,,-0.1646273637374861,-0.1034482758620689,True,-0.0804414609170554,,,2.5
1990-02-16,8950.0,9000.0,8780.0,8990.0,41000.0,8990.0,8990.0,8868.0,8494.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0533926585094549,-0.032258064516129,,,0.0551724137931034,,-0.1546162402669633,-0.1101223581757508,True,-0.0897609382047812,,,2.05
1990-02-19,9100.0,9140.0,9000.0,9000.0,15000.0,9000.0,8958.0,8934.0,8526.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0655555555555555,-0.0333333333333333,,,0.0526666666666666,,-0.1111111111111111,-0.1,True,-0.0970449966420416,,,0.3658536585365853
1990-02-20,9050.0,9070.0,8920.0,9000.0,11000.0,9000.0,8978.0,8974.0,8554.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0888888888888888,-0.0444444444444444,,,0.0495555555555555,,-0.1555555555555555,-0.1011111111111111,True,-0.1006240249609984,,,0.7333333333333333
1990-02-21,9000.0,9000.0,8900.0,8900.0,5000.0,8900.0,8976.0,9000.0,8578.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0786516853932584,-0.0449438202247191,,,0.0361797752808988,,-0.1359550561797752,-0.0898876404494382,True,-0.1032222222222222,,,0.4545454545454545
1990-02-22,8800.0,8840.0,8800.0,8840.0,2000.0,8840.0,8946.0,8984.0,8600.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0158371040723981,-0.0158371040723981,,,0.0271493212669683,,-0.1515837104072398,-0.1006787330316742,True,-0.1038512911843276,,,0.4
1990-02-23,8600.0,8600.0,8510.0,8510.0,4000.0,8510.0,8850.0,8920.0,8614.4,,,False,False,False,False,False,False,True,False,False,True,False,0.0223266745005875,0.0340775558166862,,,-0.012267920094007,,-0.136310223266745,-0.0481786133960047,True,-0.0974215246636771,,,2.0
1990-02-26,8400.0,8480.0,8400.0,8410.0,11000.0,8410.0,8732.0,8845.0,8626.8,,,False,False,False,False,False,False,True,False,False,True,False,0.0344827586206896,0.0463733650416171,,,-0.0257788347205706,,-0.1379310344827586,-0.0309155766944114,True,-0.0881854154889768,,,2.75
1990-02-27,8350.0,8350.0,8200.0,8200.0,2000.0,8200.0,8572.0,8775.0,8630.8,,,False,False,False,False,False,False,True,False,False,True,False,0.048780487804878,0.073170731707317,,,-0.0525365853658535,,-0.2073170731707317,0.0304878048780487,True,-0.0763532763532763,,,0.1818181818181818
1990-02-28,8100.0,8200.0,8100.0,8200.0,3000.0,8200.0,8432.0,8704.0,8632.8,,,False,False,False,False,False,False,True,False,False,True,False,0.0365853658536585,0.074390243902439,,,-0.0527804878048779,,-0.1097560975609756,0.0573170731707317,True,-0.0616957720588235,,,1.5
1990-03-01,8630.0,8700.0,8630.0,8700.0,12000.0,8700.0,8404.0,8675.0,8644.8,,,False,False,False,True,True,False,True,False,True,False,False,0.0,0.0344827586206896,,,0.0063448275862069,,-0.1954022988505747,-0.028735632183908,True,-0.0540634005763688,,,4.0
1990-03-02,8750.0,8750.0,8700.0,8700.0,12000.0,8700.0,8442.0,8646.0,8661.6,,,False,False,False,False,False,False,True,False,False,False,False,0.0114942528735632,-0.0448275862068965,,,0.0044137931034482,,-0.1896551724137931,-0.0229885057471264,True,-0.0451075641915336,,,1.0
1990-03-05,8700.0,8700.0,8700.0,8700.0,2000.0,8700.0,8500.0,8616.0,8678.4,,,False,False,False,False,False,False,True,False,False,True,False,0.0114942528735632,-0.0172413793103448,,,0.0024827586206896,,-0.1839080459770115,-0.0172413793103448,True,-0.0365598885793871,8480.0,,0.1666666666666666
1990-03-07,8700.0,8700.0,8600.0,8600.0,13000.0,8600.0,8580.0,8576.0,8690.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0232558139534883,-0.0988372093023255,,,-0.0104651162790697,,-0.1802325581395348,0.0232558139534883,True,-0.0237873134328358,8400.0,,6.5
1990-03-08,8500.0,8500.0,8500.0,8500.0,6000.0,8500.0,8640.0,8536.0,8697.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0364705882352941,-0.1,,,-0.0232470588235294,,-0.1647058823529411,0.0235294117647058,True,-0.0121836925960637,8210.0,,0.4615384615384615
1990-03-09,8650.0,8700.0,8650.0,8700.0,3000.0,8700.0,8640.0,8522.0,8713.6,,,False,False,False,False,False,False,True,False,True,False,False,0.0344827586206896,-0.1367816091954023,,,-0.0015632183908046,,-0.1896551724137931,-0.0114942528735632,True,-0.0029335836658061,8350.0,,0.5
1990-03-12,8710.0,8800.0,8710.0,8800.0,10000.0,8800.0,8660.0,8551.0,8737.6,,,False,False,False,True,True,False,True,False,False,False,True,-0.0556818181818181,-0.1363636363636363,,,0.007090909090909,,-0.1931818181818181,-0.0329545454545454,True,-0.0015202900245585,8200.0,,3.333333333333333
1990-03-13,8810.0,8810.0,8750.0,8800.0,16000.0,8800.0,8680.0,8590.0,8756.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0284090909090909,-0.0909090909090909,,,0.005,,-0.1875,-0.0227272727272727,True,-0.0008149010477299,8200.0,,1.6
