日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,8460.0,8480.0,8460.0,8480.0,2000.0,8480.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0330188679245283,-0.04481132075471698,,,,,0.08018867924528301,-0.11556603773584906,,,,
1990-01-05,8480.0,8480.0,8400.0,8400.0,19000.0,8400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011904761904761904,-0.03571428571428571,,,,,0.05952380952380952,-0.09523809523809523,,,,
1990-01-08,8300.0,8300.0,8210.0,8210.0,7000.0,8210.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010962241169305725,-0.007308160779537149,,,,,0.08526187576126674,-0.06211936662606577,,,,
1990-01-09,8350.0,8350.0,8350.0,8350.0,1000.0,8350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00718562874251497,0.005988023952095809,,,,,0.07664670658682635,-0.07784431137724551,,,,
1990-01-10,8300.0,8300.0,8200.0,8200.0,8000.0,8200.0,8328.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006097560975609756,0.00975609756097561,,,,,0.09634146341463415,-0.042682926829268296,,,,
1990-01-11,8200.0,8200.0,8200.0,8200.0,1000.0,8200.0,8272.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012195121951219513,0.00975609756097561,,,,,0.0975609756097561,-0.02804878048780488,,,,
1990-01-12,8250.0,8300.0,8250.0,8300.0,11000.0,8300.0,8252.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024096385542168676,0.0012048192771084338,,,,,0.08433734939759036,-0.030120481927710843,,,,
1990-01-16,8400.0,8400.0,8300.0,8300.0,6000.0,8300.0,8270.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018072289156626505,0.0012048192771084338,,,,,0.07228915662650602,-0.02530120481927711,,,,
1990-01-17,8270.0,8300.0,8270.0,8290.0,6000.0,8290.0,8258.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013268998793727383,0.0012062726176115801,,,,,0.06634499396863691,-0.027744270205066344,,,,
1990-01-18,8300.0,8300.0,8150.0,8150.0,8000.0,8150.0,8248.0,8288.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015950920245398775,0.006134969325153374,,,,,0.044171779141104296,0.0,,-0.05079633204633205,,
1990-01-19,8100.0,8100.0,8100.0,8100.0,2000.0,8100.0,8228.0,8250.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.022222222222222223,0.02962962962962963,,,,,0.03827160493827161,0.0,,-0.03915151515151515,,
1990-01-22,8100.0,8100.0,8100.0,8100.0,3000.0,8100.0,8188.0,8220.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.025925925925925925,0.06172839506172839,,,,,0.012345679012345678,0.006172839506172839,,-0.028953771289537713,,
1990-01-23,8100.0,8150.0,8100.0,8150.0,6000.0,8150.0,8158.0,8214.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0196319018404908,0.06012269938650307,,,,,0.006134969325153374,0.0,,-0.02276600925249574,,
1990-01-24,8400.0,8400.0,8400.0,8400.0,10000.0,8400.0,8180.0,8219.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011904761904761904,0.07142857142857142,,,,,0.03571428571428571,-0.08928571428571429,,-0.023968852658474267,,
1990-01-25,8280.0,8280.0,8280.0,8280.0,1000.0,8280.0,8206.0,8227.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00966183574879227,0.10507246376811594,,,,,0.050724637681159424,-0.06280193236714976,,-0.026011911997082776,,
1990-01-26,8300.0,8300.0,8280.0,8280.0,4000.0,8280.0,8242.0,8235.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.007246376811594203,0.10628019323671498,,,,,0.050724637681159424,-0.05676328502415459,,-0.028901032179720704,,
1990-01-29,8310.0,8310.0,8310.0,8310.0,1000.0,8310.0,8284.0,8236.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03489771359807461,0.07099879663056559,,,,,0.03489771359807461,-0.03730445246690734,,-0.02962603205439534,,
1990-01-30,8300.0,8310.0,8300.0,8310.0,6000.0,8310.0,8316.0,8237.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.039711191335740074,0.07220216606498195,,,,,0.02286401925391095,-0.036101083032490974,,-0.03071506616486585,,
1990-01-31,8310.0,8310.0,8300.0,8300.0,3000.0,8300.0,8296.0,8238.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08433734939759036,0.08313253012048193,,,,,0.04819277108433735,-0.018072289156626505,,-0.02974022821073076,,
1990-02-01,8200.0,8200.0,8200.0,8200.0,4000.0,8200.0,8280.0,8243.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11585365853658537,0.09634146341463415,,,,,0.07317073170731707,-0.012195121951219513,,-0.030935339075579278,,
1990-02-02,8290.0,8340.0,8250.0,8340.0,20000.0,8340.0,8292.0,8267.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.09832134292565947,0.07913669064748201,,,,,0.05515587529976019,-0.022781774580335732,,-0.03314382484577235,,
1990-02-05,8400.0,8630.0,8390.0,8600.0,27000.0,8600.0,8350.0,8317.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03488372093023256,0.046511627906976744,,,,,0.023255813953488372,-0.06395348837209303,,-0.04015871107370446,,
1990-02-06,8650.0,8680.0,8600.0,8640.0,49000.0,8640.0,8416.0,8366.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03125,0.03009259259259259,,,,,0.019675925925925927,-0.0625,,-0.04637819746593354,,
1990-02-07,8800.0,9080.0,8700.0,9000.0,170000.0,9000.0,8556.0,8426.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0011111111111111111,-0.017777777777777778,,,,,0.0,-0.09444444444444444,,-0.04723474958461903,,
1990-02-08,9010.0,9250.0,9010.0,9150.0,112000.0,9150.0,8746.0,8513.0,8361.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.017486338797814208,-0.06994535519125683,,,0.08616393442622947,,-0.09180327868852459,-0.11475409836065574,,-0.05297779866087161,,
1990-02-09,9200.0,9240.0,9150.0,9160.0,60000.0,9160.0,8910.0,8601.0,8388.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.017467248908296942,-0.08187772925764192,,,0.08419213973799135,,-0.0665938864628821,-0.12554585152838427,,-0.0603418207185211,,
1990-02-13,9160.0,9160.0,8900.0,8900.0,22000.0,8900.0,8970.0,8660.0,8408.8,,,False,False,False,False,False,False,True,False,False,True,False,0.011235955056179775,-0.07865168539325842,,,0.055191011235955136,,-0.12921348314606743,-0.09550561797752809,,-0.0661662817551963,,
1990-02-14,8900.0,8910.0,8900.0,8910.0,8000.0,8910.0,9024.0,8720.0,8436.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.001122334455667789,-0.07968574635241302,,,0.05310886644219986,,-0.1414141414141414,-0.09652076318742986,,-0.07213302752293578,,
1990-02-15,8920.0,9000.0,8920.0,8990.0,20000.0,8990.0,9022.0,8789.0,8462.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.01668520578420467,-0.03225806451612903,,,0.05868743047830927,,-0.1646273637374861,-0.10344827586206896,,-0.08044146091705541,,
1990-02-16,8950.0,9000.0,8780.0,8990.0,41000.0,8990.0,8990.0,8868.0,8494.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.05339265850945495,-0.03225806451612903,,,0.05517241379310345,,-0.1546162402669633,-0.11012235817575083,,-0.08976093820478123,,
1990-02-19,9100.0,9140.0,9000.0,9000.0,15000.0,9000.0,8958.0,8934.0,8526.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.06555555555555556,-0.03333333333333333,,,0.05266666666666667,,-0.1111111111111111,-0.1,,-0.09704499664204164,,
1990-02-20,9050.0,9070.0,8920.0,9000.0,11000.0,9000.0,8978.0,8974.0,8554.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.08888888888888889,-0.044444444444444446,,,0.049555555555555554,,-0.15555555555555556,-0.10111111111111111,,-0.10062402496099844,,
1990-02-21,9000.0,9000.0,8900.0,8900.0,5000.0,8900.0,8976.0,9000.0,8578.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.07865168539325842,-0.0449438202247191,,,0.03617977528089888,,-0.13595505617977527,-0.0898876404494382,,-0.10322222222222223,,
1990-02-22,8800.0,8840.0,8800.0,8840.0,2000.0,8840.0,8946.0,8984.0,8600.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.01583710407239819,-0.01583710407239819,,,0.027149321266968326,,-0.1515837104072398,-0.10067873303167421,,-0.10385129118432769,,
1990-02-23,8600.0,8600.0,8510.0,8510.0,4000.0,8510.0,8850.0,8920.0,8614.4,,,False,False,False,False,False,False,True,False,False,True,False,0.022326674500587545,0.03407755581668625,,,-0.012267920094007009,,-0.136310223266745,-0.0481786133960047,,-0.09742152466367714,,
1990-02-26,8400.0,8480.0,8400.0,8410.0,11000.0,8410.0,8732.0,8845.0,8626.8,,,False,False,False,False,False,False,True,False,False,True,False,0.034482758620689655,0.04637336504161712,,,-0.025778834720570663,,-0.13793103448275862,-0.030915576694411414,,-0.08818541548897682,,
