日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1205.0,1205.0,1190.0,1200.0,2000,1200.0
2021-01-05,1190.0,1219.0,1190.0,1219.0,1200,1219.0
2021-01-06,1219.0,1219.0,1219.0,1219.0,0,1219.0
2021-01-07,1213.0,1213.0,1213.0,1213.0,300,1213.0
2021-01-08,1214.0,1218.0,1200.0,1217.0,5600,1217.0
2021-01-12,1203.0,1216.0,1203.0,1215.0,300,1215.0
2021-01-13,1200.0,1214.0,1196.0,1206.0,2100,1206.0
2021-01-14,1208.0,1220.0,1204.0,1213.0,2800,1213.0
2021-01-15,1210.0,1210.0,1186.0,1186.0,6200,1186.0
2021-01-18,1190.0,1195.0,1185.0,1190.0,1900,1190.0
2021-01-19,1191.0,1208.0,1191.0,1207.0,4100,1207.0
2021-01-20,1195.0,1205.0,1085.0,1129.0,26700,1129.0
2021-01-21,1157.0,1180.0,1145.0,1166.0,9700,1166.0
2021-01-22,1174.0,1176.0,1157.0,1176.0,1500,1176.0
2021-01-25,1185.0,1185.0,1160.0,1162.0,2000,1162.0
2021-01-26,1162.0,1179.0,1159.0,1159.0,900,1159.0
2021-01-27,1180.0,1180.0,1158.0,1163.0,2200,1163.0
2021-01-28,1161.0,1179.0,1160.0,1163.0,2300,1163.0
2021-01-29,1161.0,1170.0,1152.0,1152.0,3000,1152.0
2021-02-01,1168.0,1168.0,1152.0,1153.0,400,1153.0
2021-02-02,1150.0,1164.0,1150.0,1164.0,2100,1164.0
2021-02-03,1162.0,1171.0,1151.0,1151.0,1700,1151.0
2021-02-04,1150.0,1165.0,1143.0,1146.0,3700,1146.0
2021-02-05,1150.0,1165.0,1150.0,1165.0,900,1165.0
2021-02-08,1166.0,1167.0,1156.0,1167.0,400,1167.0
2021-02-09,1168.0,1168.0,1168.0,1168.0,100,1168.0
2021-02-10,1153.0,1157.0,1153.0,1155.0,900,1155.0
2021-02-12,1171.0,1180.0,1157.0,1162.0,1600,1162.0
2021-02-15,1169.0,1170.0,1169.0,1170.0,200,1170.0
2021-02-16,1162.0,1175.0,1162.0,1175.0,400,1175.0
2021-02-17,1170.0,1181.0,1169.0,1175.0,3000,1175.0
2021-02-18,1175.0,1180.0,1165.0,1174.0,2500,1174.0
2021-02-19,1177.0,1180.0,1165.0,1170.0,3400,1170.0
2021-02-22,1175.0,1175.0,1174.0,1175.0,1400,1175.0
2021-02-24,1160.0,1173.0,1160.0,1173.0,1400,1173.0
2021-02-25,1173.0,1185.0,1165.0,1185.0,900,1185.0
2021-02-26,1161.0,1179.0,1160.0,1160.0,1500,1160.0
2021-03-01,1160.0,1160.0,1150.0,1150.0,1300,1150.0
2021-03-02,1151.0,1156.0,1151.0,1156.0,800,1156.0
2021-03-03,1156.0,1165.0,1135.0,1165.0,3300,1165.0
2021-03-04,1165.0,1165.0,1165.0,1165.0,0,1165.0
2021-03-05,1144.0,1164.0,1140.0,1142.0,4800,1142.0
2021-03-08,1142.0,1145.0,1142.0,1145.0,800,1145.0
2021-03-09,1145.0,1163.0,1141.0,1163.0,800,1163.0
2021-03-10,1163.0,1163.0,1163.0,1163.0,300,1163.0
2021-03-11,1154.0,1154.0,1144.0,1144.0,2100,1144.0
2021-03-12,1145.0,1169.0,1144.0,1169.0,1800,1169.0
2021-03-15,1169.0,1179.0,1160.0,1169.0,3100,1169.0
2021-03-16,1157.0,1179.0,1157.0,1171.0,600,1171.0
2021-03-17,1171.0,1190.0,1171.0,1176.0,3100,1176.0
2021-03-18,1189.0,1190.0,1176.0,1176.0,3500,1176.0
2021-03-19,1168.0,1185.0,1168.0,1185.0,500,1185.0
2021-03-22,1187.0,1187.0,1171.0,1180.0,700,1180.0
2021-03-23,1180.0,1186.0,1171.0,1180.0,900,1180.0
2021-03-24,1177.0,1185.0,1167.0,1167.0,2200,1167.0
2021-03-25,1169.0,1185.0,1169.0,1185.0,1100,1185.0
2021-03-26,1190.0,1201.0,1183.0,1183.0,3400,1183.0
2021-03-29,1185.0,1206.0,1185.0,1185.0,600,1185.0
2021-03-30,1185.0,1185.0,1185.0,1185.0,100,1185.0
2021-03-31,1187.0,1200.0,1187.0,1200.0,2400,1200.0
2021-04-01,1196.0,1200.0,1183.0,1184.0,600,1184.0
2021-04-02,1200.0,1200.0,1200.0,1200.0,2200,1200.0
2021-04-05,1198.0,1198.0,1193.0,1193.0,900,1193.0
2021-04-06,1195.0,1195.0,1194.0,1194.0,500,1194.0
2021-04-07,1204.0,1208.0,1196.0,1199.0,3000,1199.0
2021-04-08,1201.0,1205.0,1196.0,1196.0,500,1196.0
2021-04-09,1198.0,1205.0,1198.0,1205.0,700,1205.0
2021-04-12,1205.0,1237.0,1205.0,1218.0,2500,1218.0
2021-04-13,1220.0,1250.0,1220.0,1249.0,3400,1249.0
2021-04-14,1250.0,1250.0,1200.0,1243.0,5600,1243.0
2021-04-15,1243.0,1263.0,1234.0,1234.0,2200,1234.0
2021-04-16,1249.0,1250.0,1249.0,1250.0,700,1250.0
2021-04-19,1236.0,1275.0,1236.0,1261.0,2900,1261.0
2021-04-20,1255.0,1266.0,1247.0,1258.0,1000,1258.0
2021-04-21,1248.0,1259.0,1230.0,1230.0,2600,1230.0
2021-04-22,1231.0,1244.0,1230.0,1230.0,800,1230.0
2021-04-23,1234.0,1250.0,1234.0,1249.0,1300,1249.0
2021-04-26,1250.0,1250.0,1235.0,1235.0,1500,1235.0
2021-04-27,1246.0,1258.0,1245.0,1245.0,700,1245.0
2021-04-28,1238.0,1249.0,1238.0,1249.0,500,1249.0
2021-04-30,1243.0,1243.0,1240.0,1240.0,500,1240.0
2021-05-06,1245.0,1250.0,1243.0,1243.0,1600,1243.0
2021-05-07,1250.0,1260.0,1250.0,1250.0,800,1250.0
2021-05-10,1250.0,1250.0,1241.0,1241.0,800,1241.0
