日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1781.0,1781.0,1741.0,1741.0,200.0,1693.4576416015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.032739804709936815,0.015508328546812177,0.0155083285468121,0.0201033888569787,,,0.03159103963239517,0.0068925904652498565,,
2021-01-05,1757.0,1757.0,1757.0,1757.0,400.0,1709.020751953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02731929425156517,-0.005691519635742743,0.0108138873079112,0.0102447353443369,,,0.001707455890722823,-0.00910643141718839,,
2021-01-06,1792.0,1792.0,1755.0,1768.0,600.0,1719.7203369140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02092760180995475,-0.011877828054298642,0.0005656108597285,-0.0107466063348416,,,-0.013009049773755657,-0.013574660633484163,,
2021-01-07,1792.0,1792.0,1772.0,1780.0,1100.0,1731.392578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0056179775280898875,-0.042134831460674156,-0.0264044943820224,-0.0061797752808988,,,0.0,0.0033707865168539327,,
2021-01-08,1740.0,1786.0,1736.0,1786.0,1500.0,1737.228759765625,1766.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01959686450167973,-0.06662933930571109,0.005599104143337,-0.0111982082866741,,,-0.0011198208286674132,-0.005599104143337066,,
2021-01-12,1795.0,1798.0,1758.0,1798.0,600.0,1748.901123046875,1777.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01668520578420467,-0.047274749721913235,-0.0011123470522803,-0.0127919911012235,,,-0.022803114571746386,-0.012791991101223582,,
2021-01-13,1796.0,1805.0,1788.0,1805.0,1500.0,1755.7099609375,1787.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03213296398891967,-0.05706371191135734,-0.0249307479224376,-0.0249307479224376,,,-0.019390581717451522,-0.019944598337950138,,
2021-01-14,1805.0,1805.0,1791.0,1805.0,2100.0,1755.7099609375,1794.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03213296398891967,-0.0332409972299169,-0.0332409972299169,-0.0166204986149584,,,-0.029362880886426593,-0.01662049861495845,,
2021-01-15,1783.0,1801.0,1770.0,1770.0,900.0,1721.6656494140625,1792.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03672316384180791,-0.005084745762711864,0.0056497175141242,0.0288135593220339,,,0.011299435028248588,-0.0005649717514124294,,
2021-01-18,1696.0,1751.0,1696.0,1751.0,500.0,1703.1845703125,1785.8,1776.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047972587093089665,0.006853226727584237,0.0188463735008566,0.0439748715019988,,,0.001142204454597373,-0.005139920045688178,,-0.007375710827093018
2021-01-19,1731.0,1768.0,1731.0,1768.0,700.0,1719.7203369140625,1779.8,1778.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031108597285067874,0.0,-0.0062217194570135,0.0345022624434389,,,0.003959276018099547,-0.03789592760180995,,-0.011805711715763436
2021-01-20,1747.0,1747.0,1747.0,1747.0,300.0,1699.2938232421875,1768.2,1777.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02575844304522038,0.01659988551803091,0.0131654264453348,0.0457927876359473,,,0.0028620492272467086,-0.04178591871780195,,-0.015018562267971677
2021-01-21,1722.0,1747.0,1722.0,1747.0,1200.0,1699.2938232421875,1756.6,1775.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0011448196908986834,0.012593016599885518,0.0028620492272467,0.0412135088723526,,,0.0028620492272467086,-0.028620492272467088,,-0.016500535000281553
2021-01-22,1703.0,1717.0,1689.0,1705.0,500.0,1658.440673828125,1743.6,1768.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.03284457478005865,0.016422287390029325,0.0498533724340175,0.0545454545454545,,,0.02932551319648094,0.00997067448680352,,-0.01594842212419412
2021-01-25,1665.0,1667.0,1665.0,1667.0,1500.0,1621.4783935546875,1726.8,1756.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.057588482303539294,0.07738452309538092,0.0515896820635872,0.0677864427114577,,,0.06778644271145771,0.0617876424715057,,-0.009622501850481047
2021-01-26,1667.0,1750.0,1667.0,1713.0,1300.0,1666.2222900390625,1715.8,1747.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.03210741389375365,0.04845300642148278,0.0361938120256859,0.0519556333917104,,,0.03677758318739054,0.03210741389375365,,-0.005206545371323899
2021-01-27,1706.0,1706.0,1702.0,1702.0,1800.0,1655.5225830078125,1706.8,1737.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.043478260869565216,0.03407755581668625,0.0293772032902467,0.0757931844888366,,,0.04289071680376028,0.038190364277320796,,0.0005755395683453237
2021-01-28,1714.0,1748.0,1705.0,1745.0,2500.0,1697.348388671875,1706.4,1731.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.013753581661891117,0.0,0.0040114613180515,0.0492836676217765,,,0.002292263610315186,0.012034383954154728,,0.0035229569737221535
2021-01-29,1761.0,1761.0,1761.0,1761.0,100.0,1712.9114990234375,1717.6,1730.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01590005678591709,0.010789324247586598,-0.0034071550255536,0.0255536626916524,,,0.004542873367404884,-0.006246450880181715,,0.0029469548133596074
2021-02-01,1761.0,1765.0,1761.0,1763.0,800.0,1714.8568115234375,1736.8,1731.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.01871809415768576,0.01191151446398185,0.0096426545660805,0.0334656834940442,,,0.0017016449234259785,-0.010777084515031198,,0.0023674789236633196
2021-02-02,1763.0,1768.0,1763.0,1768.0,900.0,1719.7203369140625,1747.8,1731.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.01583710407239819,-0.006221719457013574,0.004524886877828,-0.006787330316742,,,0.003959276018099547,-0.00904977375565611,,0.00531239173114681
2021-02-03,1775.0,1781.0,1775.0,1776.0,400.0,1727.5018310546875,1762.6,1734.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009009009009009009,-0.0033783783783783786,-0.000563063063063,-0.0253378378378378,,,-0.009009009009009009,-0.018018018018018018,,0.007667031763417279
2021-02-04,1776.0,1779.0,1769.0,1769.0,1400.0,1720.6929931640625,1767.4,1736.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013566986998304126,-0.009609949123798756,-0.0113058224985867,0.0,,,0.0033917467495760316,-0.033917467495760314,,0.007081582129080519
2021-02-05,1729.0,1768.0,1729.0,1733.0,1100.0,1685.676025390625,1761.8,1739.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.027120600115406807,0.03289094056549336,0.0207732256203116,0.0028851702250432,,,0.050778995960761686,-0.018465089440276975,,0.004253606943725851
2021-02-08,1734.0,1796.0,1734.0,1796.0,1000.0,1746.9556884765625,1768.4,1752.6,1756.84,,,False,False,False,False,False,False,False,False,False,False,False,-0.0066815144766146995,-0.023942093541202674,-0.0167037861915367,-0.0155902004454342,0.021804008908686015,,0.017817371937639197,-0.04788418708240535,,-0.006561679790026247
2021-02-09,1777.0,1796.0,1777.0,1796.0,700.0,1746.9556884765625,1774.0,1760.9,1759.04,,,False,False,False,False,False,False,True,False,False,False,False,-0.021714922048997772,-0.011692650334075724,-0.0116926503340757,-0.0222717149220489,0.020579064587973293,,0.018374164810690423,-0.03396436525612472,,-0.013118291782611242
2021-02-10,1756.0,1789.0,1756.0,1760.0,3100.0,1711.938720703125,1770.8,1766.7,1759.16,,,False,False,False,False,False,False,True,False,False,True,False,0.005681818181818182,-0.004545454545454545,0.0,-0.0147727272727272,0.00047727272727268077,,0.03806818181818182,-0.022727272727272728,,-0.019018509084734327
2021-02-12,1720.0,1747.0,1720.0,1745.0,2100.0,1697.348388671875,1766.0,1766.7,1758.24,,,False,False,False,False,False,False,False,False,False,True,False,0.0040114613180515755,0.0040114613180515755,0.0171919770773638,0.0240687679083094,-0.007587392550143271,,0.042406876790830945,-0.017765042979942695,,-0.021961849776419285
2021-02-15,1779.0,1780.0,1779.0,1780.0,300.0,1731.392578125,1775.4,1768.6,1758.24,,,False,False,False,False,False,False,False,False,False,False,False,0.0056179775280898875,-0.014044943820224719,0.0230337078651685,-0.0264044943820224,0.01222471910112359,,0.010112359550561797,-0.034269662921348316,,-0.024765351125183736
2021-02-16,1780.0,1800.0,1780.0,1784.0,1100.0,1735.283447265625,1773.0,1770.7,1758.16,,,False,False,False,False,False,False,False,False,False,True,False,-0.017376681614349777,-0.002242152466367713,0.0246636771300448,-0.0184977578475336,0.01448430493273538,,-0.002242152466367713,-0.03867713004484305,,-0.027559722143784916
2021-02-17,1784.0,1784.0,1745.0,1757.0,1400.0,1709.020751953125,1765.2,1769.6,1756.52,,,False,False,False,False,False,False,False,False,False,True,False,0.010244735344336939,0.010813887307911212,0.0409789413773477,0.0102447353443369,0.00027319294251566204,,0.025611838360842343,-0.03187250996015936,,-0.029837251356238673
2021-02-18,1793.0,1793.0,1770.0,1770.0,500.0,1721.6656494140625,1767.2,1769.0,1755.12,,,False,False,False,False,False,False,False,False,False,False,False,-0.010169491525423728,0.002824858757062147,0.0322033898305084,0.0169491525423728,0.008406779661017012,,0.03446327683615819,-0.04124293785310734,,-0.03216506500847942
2021-02-19,1792.0,1792.0,1752.0,1752.0,400.0,1704.1572265625,1768.6,1767.3,1753.0,,,False,False,False,False,False,True,False,False,False,True,False,0.0,-0.0017123287671232876,0.03824200913242,0.0256849315068493,-0.0005707762557077625,,0.04509132420091324,-0.032534246575342464,,-0.032026254738867145
2021-02-22,1787.0,1790.0,1787.0,1790.0,400.0,1741.1195068359375,1770.6,1773.0,1753.8,,,False,False,False,False,False,False,True,False,False,False,True,-0.019553072625698324,-0.011731843575418994,0.0044692737430167,-0.0055865921787709,0.020223463687150865,,0.008938547486033519,-0.055865921787709494,,-0.0357586012408348
2021-02-24,1789.0,1789.0,1752.0,1753.0,700.0,1705.1298828125,1764.4,1768.7,1753.88,,,False,False,False,False,False,False,True,False,False,True,False,0.01540216771249287,0.007415858528237307,0.0154021677124928,-0.002281802624073,-0.0005019965772961262,,0.039361095265259556,-0.037649743297204795,,-0.034714762254763436
2021-02-25,1776.0,1776.0,1753.0,1775.0,1300.0,1726.5291748046875,1768.0,1766.6,1754.16,,,False,False,False,False,False,False,True,False,False,False,False,0.0005633802816901409,0.0,0.0152112676056338,-0.012394366197183,0.011740845070422489,,-0.010704225352112675,-0.051830985915492955,,-0.036510811728744486
2021-02-26,1764.0,1764.0,1752.0,1752.0,800.0,1704.1572265625,1764.4,1765.8,1754.36,,,False,False,False,False,False,False,True,False,False,True,False,0.013127853881278538,0.0045662100456621,0.0450913242009132,-0.0062785388127853,-0.0013470319634702626,,-0.011986301369863013,-0.039383561643835614,,-0.038169668139087023
2021-03-01,1752.0,1752.0,1752.0,1752.0,500.0,1704.1572265625,1764.4,1766.5,1754.56,,,False,False,False,False,False,False,True,False,False,True,False,-0.0017123287671232876,0.013127853881278538,0.0450913242009132,-0.0045662100456621,-0.001461187214611841,,0.009703196347031963,-0.09817351598173515,,-0.046136427964902346
2021-03-02,1753.0,1760.0,1721.0,1755.0,3500.0,1707.0753173828125,1757.4,1764.0,1756.56,,,False,False,False,False,False,False,True,False,True,False,False,0.007977207977207978,0.037606837606837605,0.029059829059829,0.0176638176638176,-0.0008888888888888578,,-0.009686609686609686,-0.08603988603988603,,-0.051303854875283446
2021-03-03,1721.0,1780.0,1721.0,1780.0,500.0,1731.392578125,1762.8,1763.6,1761.08,,,False,False,False,True,True,False,True,False,False,False,False,-0.007865168539325843,0.02696629213483146,0.0235955056179775,-0.0022471910112359,0.010629213483146108,,-0.006741573033707865,-0.08932584269662922,,-0.05641868904513495
2021-03-04,1780.0,1780.0,1741.0,1776.0,800.0,1727.5018310546875,1763.0,1765.5,1763.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.0005630630630630631,0.029842342342342343,-0.0112612612612612,-0.000563063063063,0.006981981981982033,,-0.01126126126126126,-0.10135135135135136,,-0.06338147833474941
2021-03-05,1775.0,1775.0,1744.0,1775.0,1300.0,1726.5291748046875,1767.6,1766.0,1766.52,,,False,False,False,False,False,False,True,False,False,False,False,-0.008450704225352112,0.029295774647887324,-0.0247887323943661,-0.0033802816901408,0.004777464788732404,,-0.023098591549295774,-0.09859154929577464,,-0.06913929784824457
2021-03-08,1735.0,1749.0,1735.0,1749.0,1300.0,1701.2391357421875,1767.0,1765.7,1766.68,,,False,False,False,False,False,False,True,False,False,True,False,0.014865637507146942,0.040022870211549454,0.0114351057747284,0.0148656375071469,-0.010108633504859956,,0.02172670097198399,-0.07833047455688966,,-0.0736818259047404
2021-03-09,1783.0,1783.0,1747.0,1769.0,1100.0,1720.6929931640625,1769.8,1763.6,1767.0,,,False,False,False,False,False,False,True,False,False,False,False,0.029395138496325607,0.01639344262295082,-0.0175240248728094,0.0,0.0011305822498586771,,-0.02035048049745619,-0.08818541548897682,,-0.07694488546155581
2021-03-10,1753.0,1766.0,1751.0,1766.0,1400.0,1717.77490234375,1767.0,1764.9,1767.12,,,False,False,False,False,False,False,True,False,False,True,False,0.035107587768969425,0.007927519818799546,0.001132502831257,-0.0135900339750849,-0.0006342015855039019,,-0.008493771234428085,-0.061155152887882216,,-0.07926794719247554
2021-03-11,1765.0,1775.0,1763.0,1775.0,2500.0,1726.5291748046875,1766.8,1764.9,1767.4,,,False,False,False,False,False,False,True,False,False,False,False,0.030422535211267605,0.015211267605633802,-0.0107042253521126,-0.0416901408450704,0.004281690140845019,,0.0,-0.09126760563380282,,-0.08323417757380026
2021-03-12,1775.0,1775.0,1751.0,1760.0,2000.0,1711.938720703125,1763.8,1765.7,1766.76,,,False,False,False,False,False,False,False,False,False,True,False,0.03806818181818182,0.040340909090909094,-0.0147727272727272,-0.0488636363636363,-0.003840909090909086,,0.022727272727272728,-0.06136363636363636,,-0.08540522172509483
2021-03-15,1744.0,1775.0,1744.0,1775.0,1200.0,1726.5291748046875,1769.0,1768.0,1767.0,,,False,False,False,False,False,False,True,False,False,False,False,0.024788732394366197,0.031549295774647886,0.0067605633802816,-0.0439436619718309,0.004507042253521127,,0.012394366197183098,-0.08507042253521127,,-0.08410633484162898
2021-03-16,1775.0,1821.0,1775.0,1821.0,2600.0,1771.2730712890625,1779.4,1774.6,1770.52,,,False,False,False,False,False,False,True,False,True,False,False,-0.012630422844590884,-0.008237232289950576,-0.0483250961010433,-0.0543657331136738,0.02772103239978035,,-0.022515101592531575,-0.10763316858868753,,-0.08632931364814596
2021-03-17,1821.0,1829.0,1821.0,1828.0,1600.0,1778.0819091796875,1791.8,1779.4,1771.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.0262582056892779,-0.0032822757111597373,-0.0421225382932166,-0.0317286652078774,0.030743982494529566,,-0.04321663019693654,-0.11105032822757112,,-0.08856918062268188
2021-03-18,1812.0,1829.0,1772.0,1829.0,1600.0,1779.0545654296875,1802.6,1784.7,1773.12,,,False,False,False,False,False,False,True,False,False,False,False,-0.014762165117550574,-0.03991252050300711,-0.0295243302351011,-0.0333515582285401,0.030552214324767693,,-0.04155276107162384,-0.11153635866593767,,-0.08965092172353897
2021-03-19,1827.0,1827.0,1797.0,1827.0,1000.0,1777.109130859375,1816.0,1789.9,1775.8,,,False,False,False,False,False,False,True,False,True,False,False,0.0021893814997263274,-0.052545155993431854,-0.0147783251231527,-0.0328407224958949,0.028024083196497015,,-0.04707170224411604,-0.10344827586206896,,-0.09017263534275663
2021-03-22,1797.0,1819.0,1796.0,1819.0,1800.0,1769.32763671875,1824.8,1796.9,1778.76,,,False,False,False,False,False,False,True,False,False,False,False,0.006597031335898846,-0.02748763056624519,-0.0120945574491478,-0.0291368884002199,0.022122045079714135,,-0.04123144584936778,-0.09730621220450797,,-0.0920474149924871
2021-03-23,1797.0,1798.0,1797.0,1798.0,500.0,1748.901123046875,1820.2,1799.8,1779.48,,,False,False,False,False,False,False,True,False,False,True,False,0.004449388209121246,-0.03337041156840934,-0.0100111234705228,-0.0266963292547274,0.010300333704115674,,-0.006674082313681869,-0.0817575083426029,,-0.09139904433825981
2021-03-24,1782.0,1782.0,1780.0,1780.0,1300.0,1731.392578125,1810.6,1801.2,1779.32,,,False,False,False,False,False,False,False,False,False,True,False,0.02359550561797753,-0.006741573033707865,-0.0174157303370786,-0.0202247191011235,0.00038202247191014815,,-0.0022471910112359553,-0.0898876404494382,,-0.09421496779924497
2021-03-25,1810.0,1810.0,1781.0,1802.0,1100.0,1752.7918701171875,1805.2,1803.9,1781.12,,,False,False,False,False,False,False,True,False,True,False,False,-0.025527192008879023,-0.025527192008879023,-0.0271920088790233,-0.027746947835738,0.011587125416204278,,-0.014983351831298557,-0.1220865704772475,,-0.09728920671877599
2021-03-26,1802.0,1831.0,1802.0,1831.0,1000.0,1781.0,1806.0,1811.0,1783.56,,,False,False,False,False,False,False,True,False,False,False,False,-0.054614964500273075,-0.052976515565264885,-0.0491534680502457,-0.0475150191152375,0.025909339158929578,,-0.03386127799016931,-0.13435281267067176,,-0.10452788514632796
2021-03-29,1801.0,1831.0,1801.0,1831.0,4700.0,1781.0,1808.4,1816.6,1786.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.03386127799016931,-0.02403058438012015,-0.0475150191152375,-0.0666302566903331,0.024183506280720902,,-0.030584380120152924,,,
2021-03-30,1781.0,1812.0,1781.0,1806.0,1100.0,1806.0,1810.0,1815.1,1787.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.03765227021040975,-0.040420819490586936,-0.0110741971207087,-0.0581395348837209,0.01032115171650061,,-0.020487264673311186,,,
2021-03-31,1806.0,1836.0,1806.0,1822.0,1700.0,1822.0,1818.4,1814.5,1790.12,,,False,False,False,False,False,False,True,False,True,False,False,-0.029637760702524697,-0.03896816684961581,-0.0252469813391877,-0.0614709110867178,0.017497255762897974,,-0.043907793633369926,,,
2021-04-01,1770.0,1778.0,1756.0,1756.0,1200.0,1756.0,1809.2,1807.2,1789.36,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.01082004555808656,0.0108200455580865,-0.0119589977220956,-0.018997722095671923,,-0.03132118451025057,,,
2021-04-02,1725.0,1731.0,1725.0,1731.0,500.0,1731.0,1789.2,1797.6,1788.52,,,False,False,False,False,False,False,False,False,False,True,False,0.0017331022530329288,0.03986135181975736,0.0219526285384171,-0.0063547082611207,-0.03322934719815135,,-0.03292894280762565,,,
