日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2639.0,2639.0,2598.0,2636.0,105300.0,2608.200439453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022382397572078907,-0.05538694992412747,-0.0455235204855842,-0.1054628224582701,,,-0.024279210925644917,-0.08535660091047041,,
2021-01-05,2638.0,2638.0,2596.0,2610.0,127700.0,2582.474609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01992337164750958,-0.057088122605363986,-0.0471264367816091,-0.0908045977011494,,,-0.05440613026819923,-0.07318007662835249,,
2021-01-06,2610.0,2658.0,2599.0,2651.0,127300.0,2623.042236328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007167106752168993,-0.07770652583930593,-0.0611090154658619,-0.0935496039230479,,,-0.10298000754432289,-0.10222557525462089,,
2021-01-07,2694.0,2698.0,2655.0,2681.0,157200.0,2652.725830078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04625139873181649,-0.07683700111898545,-0.0678851174934725,-0.083177918687057,,,-0.09735173442745244,-0.12122342409548675,,
2021-01-08,2667.0,2704.0,2666.0,2704.0,116100.0,2675.483154296875,2656.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05547337278106509,-0.08653846153846154,-0.0580621301775147,-0.0713757396449704,,,-0.10724852071005918,-0.14571005917159763,,
2021-01-12,2708.0,2726.0,2678.0,2695.0,111500.0,2666.578125,2668.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07606679035250463,-0.07792207792207792,-0.0456400742115027,-0.0456400742115027,,,-0.12059369202226346,-0.13283858998144712,,
2021-01-13,2676.0,2683.0,2662.0,2662.0,124400.0,2633.92626953125,2678.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07550713749060857,-0.0642374154770849,-0.072877535687453,-0.0311795642374154,,,-0.11382419233658903,-0.11382419233658903,,
2021-01-14,2638.0,2643.0,2607.0,2632.0,188200.0,2604.242431640625,2674.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07104863221884498,-0.06572948328267478,-0.0965045592705167,0.0056990881458966,,,-0.11170212765957446,-0.09878419452887538,,
2021-01-15,2615.0,2622.0,2557.0,2557.0,206600.0,2530.033447265625,2650.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032068830660930775,-0.030895580758701604,-0.0535784122017989,0.0531873289010559,,,-0.08212749315604223,-0.08134532655455612,,
2021-01-18,2540.0,2567.0,2532.0,2554.0,133800.0,2527.065185546875,2620.0,2638.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03288958496476116,-0.018010963194988253,-0.0548159749412686,0.0485512920908379,,,-0.09044635865309318,-0.1033672670321065,,-0.10609506481692049
