日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,12363.690510948903,12636.418978102189,12363.690510948903,12454.6,57000.0,12454.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05838806545372785,-0.014605045525348035,,,,,0.06568657363544396,-0.2189793329372281,,,,,1.0
1990-01-05,12363.68115942029,12636.409420289856,12363.68115942029,12545.5,194000.0,12545.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04347375552987124,-0.057972978358774005,,,,,0.05071938145151642,-0.21014706468454822,,,,,3.4035087719298245
1990-01-08,12545.490647482016,12636.4,12363.671942446044,12636.4,320000.0,12636.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007193504479123773,-0.043168940521034475,,,,,0.02158051343737146,-0.20144186635434144,,,,,1.6494845360824741
1990-01-09,12818.172916666666,13363.627083333333,12727.263888888889,13090.9,2000000.0,13090.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04860628375436366,-0.04166252893231173,,,,,-0.020831264466155797,-0.24305433545439958,,,,,6.25
1990-01-10,12909.09090909091,13000.000000000002,12818.18181818182,13000.000000000002,592000.0,13000.0,12745.48,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09790000000000046,-0.027969230769230934,,,,,0.0069923076923075235,-0.23076923076923087,,,,,0.296
1990-01-11,12999.982068965515,13181.8,12999.982068965515,13181.8,539000.0,13181.8,12890.920000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06896630202248544,-0.06896630202248544,,,,,-0.020687614741537495,-0.22758652080899422,,,,,0.910472972972973
1990-01-12,13181.809027777776,13272.718055555555,13090.9,13090.9,576000.0,13090.9,13000.000000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09722020640292103,-0.07638894193676524,,,,,-0.020831264466155797,-0.2222230709882438,,,,,1.0686456400742115
1990-01-16,12545.5,12727.31884057971,12454.590579710146,12545.5,240000.0,12545.5,12981.82,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03623610059383846,0.0,,,,,0.0,-0.1376828344824837,,,,,0.4166666666666667
1990-01-17,12545.509489051094,12636.418978102189,12363.690510948903,12454.6,198000.0,12454.6,12854.56,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007298508181715963,-0.014605045525348035,,,,,-0.014605045525348035,-0.15328473013986801,,,,,0.825
1990-01-18,12272.755813953489,12272.755813953489,11727.299999999996,11727.299999999996,144000.0,11727.3,12600.02,12672.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.07751997475974899,0.09302226428930832,,,,,0.0,-0.08527111952452796,,-0.19440531849835274,,,0.7272727272727273
1990-01-19,12090.882222222222,12363.60888888889,12090.882222222222,12272.7,278000.0,12272.7,12418.2,12654.56,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0666682962999176,,,,,-0.12592176130761784,-0.07407497942588023,,-0.18031681860135793,,,1.9305555555555556
1990-01-22,12181.836923076924,12272.746153846156,11818.2,11818.2,93000.0,11818.2,12163.659999999998,12581.829999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.023074579885261622,0.09230678106649064,,,,,-0.03846609466754669,-0.07692372780964955,,-0.16763062289031078,,,0.3345323741007194
1990-01-23,11909.081954887217,12181.80902255639,11909.081954887217,12090.9,89000.0,12090.9,12072.739999999998,12527.28,,,,False,False,False,False,False,False,False,False,False,False,False,0.03759852451016884,0.08270682910287902,,,,,0.015036101530903498,-0.09774293063378238,,-0.15747472715545605,,,0.956989247311828
1990-01-24,12272.771739130436,12545.5,12090.952898550724,12545.5,221000.0,12545.5,12090.92,12472.74,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021744848750547947,0.06521063329480693,,,,,-0.057972978358774005,-0.10870033079590297,,-0.14358673394939656,,,2.4831460674157304
1990-01-25,12545.490647482016,12636.4,12272.762589928056,12636.4,297000.0,12636.4,12272.740000000002,12436.379999999996,,,,False,False,False,False,False,False,False,False,False,False,False,0.01438700895824769,0.043161026874742776,,,,,-0.05755594947928202,-0.08632996739577725,,-0.12865560557010924,,,1.3438914027149322
1990-01-26,12636.335555555555,12636.335555555555,12090.882222222222,12272.7,68000.0,12272.7,12272.74,12345.469999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.0666682962999176,0.0814816625518427,,,,,-0.03703341562981251,-0.03703341562981251,,-0.10898410510089916,,,0.22895622895622897
1990-01-29,12090.9,12272.71804511278,12090.9,12090.9,43000.0,12090.9,12327.28,12245.469999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.06767072757197568,0.0902248798683307,,,,,0.0,0.015036101530903498,,-0.0846329295649736,,,0.6323529411764706
1990-01-30,12272.771739130436,12636.409420289856,12181.86231884058,12545.5,101000.0,12545.5,12418.2,12245.469999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.04347375552987124,0.028982503686580875,,,,,-0.07246423020206466,0.007245625921645182,,-0.06978498987788949,,,2.3488372093023258
1990-01-31,12363.60888888889,12545.426666666666,12272.7,12272.7,41000.0,12272.7,12363.64,12227.28,,,,False,False,False,False,False,False,False,False,False,False,False,0.08888834567780518,0.04444824692203019,,,,,-0.05184678188173775,0.0,,-0.05427535805183189,,,0.40594059405940597
1990-02-01,12545.472340425533,12909.109219858155,12454.563120567376,12818.2,502000.0,12818.2,12400.0,12336.37,,,,False,False,False,False,False,False,False,False,False,False,True,0.028365917211464833,0.021274437908598624,,,,,-0.06383111513316994,-0.04255667722457131,,-0.050111175329533915,,,12.24390243902439
1990-02-02,12999.990972222222,13181.809027777776,12818.172916666666,13090.9,1127000.0,13090.9,12563.64,12418.19,,,,False,False,False,False,False,False,False,False,False,False,False,0.013887509644104004,-0.013887509644103865,,,,,-0.11110771604702517,-0.0902764515808691,,-0.051976978931712346,,,2.245019920318725
1990-02-05,13090.918309859157,13090.918309859157,12909.1,12909.1,207000.0,12909.1,12727.28,12527.28,,,,False,False,False,False,False,False,False,False,False,False,False,0.02112463301082174,-0.007041544336940579,,,,,-0.08450627851670524,-0.07042318984282393,,-0.05152435325146408,,,0.1836734693877551
1990-02-06,12818.172916666666,13181.809027777776,12818.172916666666,13090.9,396000.0,13090.9,12836.36,12627.28,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013887509644103865,-0.04166252893231173,,,,,-0.10416396122497339,-0.0694451871147133,,-0.048956703264677784,,,1.9130434782608696
1990-02-07,13272.691156462586,13454.508843537416,13181.782312925172,13363.6,1914000.0,13363.6,13054.54,12709.09,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040812355951988954,-0.08163219491753716,,,,,-0.11564249154419465,-0.09523631356820024,,-0.04792553990883691,,,4.833333333333333
1990-02-08,13363.61793103448,13363.61793103448,13090.891034482758,13181.8,283000.0,13181.8,13127.26,12763.63,12629.1,,,False,False,False,False,False,False,False,False,False,False,False,-0.006895871580512498,-0.11034153150556097,,,0.04192902335037695,,-0.11034153150556097,-0.06896630202248544,,-0.04629639060361354,,,0.14785788923719959
1990-02-09,13181.79109589041,13363.60890410959,13090.882191780822,13272.7,334000.0,13272.7,13163.62,12863.63,12661.824,,,False,False,False,False,False,False,True,False,False,False,False,-0.027394576838171612,-0.1917771063913146,,,0.046024998681504156,,-0.13698041845291464,-0.07534262056702856,,-0.05017712729610531,,,1.1802120141342756
1990-02-13,13090.891034482758,13272.70896551724,13090.891034482758,13181.8,109000.0,13181.8,13218.16,12972.72,12687.275999999998,,,False,False,False,False,False,False,True,False,False,True,False,-0.02758348632204999,-0.137932604044971,,,0.037515665538849115,,-0.1241332746665857,-0.08275804518351057,,-0.05956576569909791,,,0.3263473053892216
1990-02-14,13000.009154929578,13181.827464788732,12909.1,12909.1,127000.0,12909.1,13181.800000000005,13009.080000000002,12698.184,,,False,False,False,False,False,False,True,False,False,True,False,-0.02816617734776246,-0.049298556832002204,,,0.016338551874259328,,-0.16901255703341062,-0.07042318984282393,,-0.06708621977880075,,,1.165137614678899
1990-02-15,13000.018439716312,13090.927659574469,12818.2,12818.2,129000.0,12818.2,13072.72,13063.63,12687.276000000002,,,False,False,False,False,False,False,False,False,False,True,False,-0.04255667722457131,-0.0780140737389025,,,0.010213914590191997,,-0.14184518887207243,-0.07092259443603628,,-0.07376510204284702,,,1.015748031496063
1990-02-16,12909.081944444444,13181.809027777776,12909.081944444444,13090.9,160000.0,13090.9,13054.54,13090.9,12690.912,,,False,False,False,False,False,False,True,False,False,False,False,-0.10416396122497339,-0.0902764515808691,,,0.030554660107402806,,-0.1249952256911289,-0.08333269675881703,,-0.07777769290117564,,,1.2403100775193798
1990-02-19,13181.827464788732,13272.73661971831,12909.1,12909.1,139000.0,12909.1,12981.820000000002,13072.72,12680.004,,,False,False,False,False,False,False,False,False,False,True,False,-0.16901255703341062,-0.08450627851670524,,,0.01774686074164733,,0.02816617734776246,-0.1126724558644677,,-0.07997188037378594,,,0.86875
1990-02-20,12909.109219858155,12909.109219858155,12818.2,12818.2,57000.0,12818.2,12909.1,13063.63,12669.095999999998,,,False,False,False,False,False,False,False,False,False,True,False,-0.11347927166060759,-0.05673963583030387,,,0.011632210450765552,,0.04254887581719739,-0.0921970323446352,,-0.08211500172616641,,,0.41007194244604317
