日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,403.0,403.0,396.0,396.0,25000,384.443603515625
2021-01-05,396.0,399.0,392.0,398.0,9700,386.3852233886719
2021-01-06,395.0,399.0,395.0,398.0,10700,386.3852233886719
2021-01-07,399.0,405.0,396.0,399.0,35700,387.3560485839844
2021-01-08,399.0,401.0,398.0,401.0,53400,389.2976684570313
2021-01-12,399.0,403.0,399.0,400.0,23600,388.3268737792969
2021-01-13,400.0,403.0,400.0,401.0,16100,389.2976684570313
2021-01-14,401.0,402.0,398.0,401.0,17800,389.2976684570313
2021-01-15,400.0,403.0,399.0,403.0,15500,391.23931884765625
2021-01-18,401.0,403.0,399.0,399.0,14200,387.3560485839844
2021-01-19,400.0,406.0,400.0,406.0,28000,394.1517639160156
2021-01-20,406.0,407.0,405.0,406.0,5500,394.1517639160156
2021-01-21,405.0,409.0,405.0,409.0,16800,397.064208984375
2021-01-22,410.0,413.0,408.0,412.0,13300,399.9766540527344
2021-01-25,415.0,417.0,410.0,417.0,24000,404.8307495117188
2021-01-26,417.0,420.0,415.0,420.0,14100,407.7431945800781
2021-01-27,420.0,423.0,417.0,418.0,19600,405.8015747070313
2021-01-28,410.0,421.0,406.0,411.0,74200,399.005859375
2021-01-29,411.0,417.0,400.0,411.0,117200,399.005859375
2021-02-01,406.0,413.0,406.0,406.0,33000,394.1517639160156
2021-02-02,409.0,414.0,407.0,414.0,23800,401.9183044433594
2021-02-03,416.0,422.0,414.0,417.0,32600,404.8307495117188
2021-02-04,416.0,430.0,416.0,427.0,46600,414.5389099121094
2021-02-05,426.0,434.0,425.0,430.0,22700,417.4513854980469
2021-02-08,430.0,436.0,428.0,429.0,116400,416.4805603027344
2021-02-09,430.0,433.0,427.0,430.0,50300,417.4513854980469
2021-02-10,430.0,431.0,428.0,430.0,43400,417.4513854980469
2021-02-12,428.0,433.0,428.0,430.0,33200,417.4513854980469
2021-02-15,431.0,433.0,429.0,430.0,44600,417.4513854980469
2021-02-16,429.0,432.0,429.0,430.0,21100,417.4513854980469
2021-02-17,431.0,436.0,431.0,434.0,14200,421.3346557617188
2021-02-18,436.0,440.0,434.0,434.0,33400,421.3346557617188
2021-02-19,437.0,437.0,431.0,435.0,22500,422.3054504394531
2021-02-22,437.0,440.0,435.0,438.0,18400,425.2179260253906
2021-02-24,439.0,444.0,438.0,441.0,35300,428.13037109375
2021-02-25,444.0,445.0,436.0,445.0,41300,432.0136413574219
2021-02-26,445.0,450.0,440.0,448.0,61600,434.9260864257813
2021-03-01,450.0,460.0,448.0,458.0,42700,444.6342468261719
2021-03-02,466.0,479.0,460.0,464.0,87300,450.4591674804688
2021-03-03,464.0,509.0,464.0,496.0,166000,481.5252990722656
2021-03-04,515.0,541.0,515.0,541.0,397000,525.2120971679688
2021-03-05,534.0,549.0,520.0,537.0,221100,521.3287963867188
2021-03-08,543.0,543.0,513.0,513.0,179400,498.0292053222656
2021-03-09,515.0,529.0,515.0,525.0,84000,509.6790161132813
2021-03-10,525.0,531.0,520.0,527.0,47000,511.6206359863281
2021-03-11,525.0,528.0,513.0,521.0,45700,505.7957458496094
2021-03-12,524.0,535.0,519.0,533.0,69200,517.445556640625
2021-03-15,533.0,545.0,530.0,545.0,89400,529.0953369140625
