日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,535.0,535.0,529.0,534.0,4700.0,525.3716430664062,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026217228464419477,-0.028089887640449437,-0.0205992509363295,-0.0074906367041198,,,-0.00749063670411985,0.0056179775280898875,
2021-01-05,534.0,534.0,530.0,531.0,11800.0,522.4201049804688,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013182674199623353,-0.02448210922787194,-0.007532956685499,-0.0037664783427495,,,0.0018832391713747645,0.015065913370998116,
2021-01-06,531.0,532.0,523.0,527.0,1600.0,518.4847412109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0056925996204933585,-0.011385199240986717,0.0,0.0113851992409867,,,0.017077798861480076,0.015180265654648957,
2021-01-07,527.0,532.0,521.0,521.0,6200.0,512.5816650390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009596928982725527,0.0019193857965451055,0.0268714011516314,0.0268714011516314,,,0.023032629558541268,0.026871401151631478,
2021-01-08,518.0,523.0,516.0,521.0,6400.0,512.5816650390625,526.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013435700575815739,-0.009596928982725527,0.0230326295585412,0.0268714011516314,,,0.08637236084452975,0.023032629558541268,
2021-01-12,523.0,525.0,518.0,520.0,12500.0,511.5978393554688,524.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0019230769230769232,-0.007692307692307693,0.0192307692307692,0.0384615384615384,,,0.06923076923076923,0.075,
2021-01-13,523.0,524.0,517.0,524.0,5300.0,515.533203125,522.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011450381679389313,-0.011450381679389313,0.015267175572519,0.0438931297709923,,,0.03244274809160305,0.04770992366412214,
2021-01-14,524.0,530.0,522.0,530.0,6000.0,521.436279296875,523.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016981132075471698,-0.024528301886792454,0.0113207547169811,0.0264150943396226,,,0.011320754716981131,0.03207547169811321,
2021-01-15,527.0,530.0,516.0,516.0,9500.0,507.6624755859375,522.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011627906976744186,0.005813953488372093,0.0329457364341085,0.0542635658914728,,,0.04844961240310078,0.08527131782945736,
2021-01-18,515.0,522.0,514.0,514.0,2800.0,505.6947937011719,520.8,523.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0038910505836575876,0.013618677042801557,0.1011673151750972,0.0661478599221789,,,0.042801556420233464,0.06614785992217899,
2021-01-19,518.0,522.0,518.0,519.0,1400.0,510.614013671875,520.6,522.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005780346820809248,0.007707129094412331,0.071290944123314,0.0558766859344894,,,0.038535645472061654,0.04046242774566474,
2021-01-20,518.0,520.0,517.0,518.0,1600.0,509.6301574707031,519.4,521.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.017374517374517374,0.0444015444015444,0.0598455598455598,,,0.032818532818532815,0.04054054054054054,
