日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,690.0,690.0,667.0,679.0,529300.0,669.8638305664062,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.035346097201767304,0.03240058910162003,0.1222385861561119,0.3078055964653903,,,0.2106038291605302,0.17820324005891017,,
2021-01-05,669.0,678.0,669.0,673.0,287100.0,663.944580078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05646359583952452,0.06686478454680535,0.1471025260029717,0.3595839524517087,,,0.22585438335809807,0.212481426448737,,
2021-01-06,676.0,698.0,671.0,692.0,345100.0,682.6889038085938,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03901734104046243,0.02745664739884393,0.1473988439306358,0.3771676300578034,,,0.19653179190751446,0.20520231213872833,,
2021-01-07,702.0,706.0,689.0,693.0,381000.0,683.6754760742188,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05339105339105339,0.015873015873015872,0.1832611832611832,0.404040404040404,,,0.18181818181818182,0.20346320346320346,,
2021-01-08,693.0,700.0,683.0,699.0,329700.0,689.5947265625,687.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010014306151645207,0.008583690987124463,0.1917024320457797,0.3662374821173104,,,0.19599427753934193,0.19456366237482117,,
2021-01-12,697.0,703.0,694.0,703.0,349000.0,693.5408935546875,692.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002844950213371266,0.007112375533428165,0.1692745376955903,0.364153627311522,,,0.2119487908961593,0.21337126600284495,,
2021-01-13,704.0,711.0,698.0,711.0,320100.0,701.4332885742188,699.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009845288326300985,-0.0014064697609001407,0.160337552742616,0.3389592123769339,,,0.189873417721519,0.21659634317862167,,
2021-01-14,712.0,723.0,704.0,719.0,407000.0,709.3256225585938,705.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011126564673157162,0.03337969401947149,0.1515994436717663,0.3560500695410292,,,0.1571627260083449,0.20166898470097358,,
2021-01-15,722.0,731.0,715.0,730.0,597700.0,720.1776123046875,712.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03561643835616438,0.026027397260273973,0.121917808219178,0.3383561643835616,,,0.15342465753424658,0.18356164383561643,,
2021-01-18,728.0,728.0,703.0,706.0,520900.0,696.5005493164062,713.8,700.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00141643059490085,0.08923512747875353,0.1841359773371104,0.3838526912181303,,,0.21954674220963172,0.19405099150141644,,0.20028551034975012
2021-01-19,706.0,710.0,698.0,701.0,602400.0,691.5678100585938,713.4,702.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.009985734664764621,0.08701854493580599,0.2154065620542082,0.3922967189728958,,,0.24964336661911554,0.15549215406562053,,0.19795076134908196
2021-01-20,699.0,718.0,696.0,718.0,504200.0,708.3390502929688,714.8,707.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011142061281337047,0.07520891364902507,0.1782729805013927,0.3816155988857939,,,0.21448467966573817,0.11420612813370473,,0.1880656108597285
2021-01-21,718.0,725.0,710.0,711.0,273700.0,701.4332885742188,713.2,709.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0450070323488045,0.11673699015471167,0.170182841068917,0.4078762306610408,,,0.2250351617440225,0.1589310829817159,,0.18347200676914402
2021-01-22,707.0,712.0,701.0,704.0,350500.0,694.5274658203125,708.0,710.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.06392045454545454,0.16477272727272727,0.1960227272727272,0.359375,,,0.21448863636363635,0.21448863636363635,,0.18459588848211758
2021-01-25,702.0,707.0,698.0,705.0,372200.0,695.5139770507812,707.8,710.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.09078014184397164,0.18156028368794327,0.2212765957446808,0.3134751773049645,,,0.26099290780141843,0.275177304964539,,0.19259988745075984
2021-01-26,705.0,708.0,699.0,708.0,425800.0,698.4736328125,709.2,711.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.07627118644067797,0.16101694915254236,0.2372881355932203,0.3361581920903955,,,0.2542372881355932,0.2810734463276836,,0.19935329678054278
2021-01-27,709.0,713.0,705.0,710.0,327200.0,700.4467163085938,707.6,711.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.08732394366197183,0.1619718309859155,0.228169014084507,0.3492957746478873,,,0.2887323943661972,0.27323943661971833,,0.2050056242969628
2021-01-28,702.0,750.0,700.0,743.0,1238000.0,733.002685546875,714.0,713.6,,,,False,False,False,False,False,False,False,False,False,False,True,0.06864064602960969,0.11440107671601615,0.1722745625841184,0.2503364737550471,,,0.28263795423956933,0.21399730820995963,,0.2062780269058295
2021-01-29,762.0,768.0,735.0,749.0,1119500.0,738.9219360351562,723.0,715.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.09479305740987984,0.09345794392523364,0.1415220293724966,0.253671562082777,,,0.29906542056074764,0.23230974632843793,,0.2113207547169812
2021-02-01,753.0,777.0,753.0,769.0,692600.0,758.65283203125,735.8,721.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.08322496749024708,0.08712613784135241,0.1560468140442132,0.1911573472041612,,,0.24187256176853056,0.14304291287386217,,0.2057356608478803
2021-02-02,760.0,771.0,754.0,762.0,626900.0,751.7470092773438,746.6,727.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.07874015748031496,0.11811023622047244,0.1653543307086614,0.1246719160104986,,,0.2585301837270341,0.13648293963254593,,0.2033246325044649
2021-02-03,769.0,782.0,756.0,772.0,863600.0,761.6124877929688,759.0,733.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.06865284974093264,0.09585492227979274,0.1852331606217616,0.1049222797927461,,,0.23316062176165803,0.10621761658031088,,0.20182735578889952
2021-02-04,782.0,802.0,775.0,794.0,728400.0,783.3164672851562,769.2,741.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.042821158690176324,0.04785894206549118,0.2002518891687657,0.0944584382871536,,,0.22795969773299748,0.12594458438287154,,0.19781553398058244
