日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,3420.0,3455.0,3295.0,3345.0,6600.0,3294.925048828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01046337817638266,-0.03288490284005979,-0.0373692077727952,0.0044843049327354,,,-0.01046337817638266,-0.03139013452914798,
2021-01-05,3405.0,3405.0,3350.0,3350.0,1700.0,3299.850341796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0014925373134328358,-0.050746268656716415,-0.0343283582089552,0.0029850746268656,,,-0.005970149253731343,-0.029850746268656716,
2021-01-06,3355.0,3385.0,3310.0,3330.0,3000.0,3280.149658203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0015015015015015015,-0.04954954954954955,0.0,0.015015015015015,,,-0.018018018018018018,-0.021021021021021023,
2021-01-07,3330.0,3390.0,3330.0,3365.0,1900.0,3314.625732421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02526002971768202,-0.06537890044576523,-0.0237741456166419,-0.0059435364041604,,,-0.02526002971768202,-0.03863298662704309,
2021-01-08,3390.0,3455.0,3330.0,3365.0,8700.0,3314.625732421875,3351.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031203566121842496,-0.05646359583952452,-0.0193164933135215,-0.013372956909361,,,-0.022288261515601784,-0.04011887072808321,
2021-01-12,3345.0,3400.0,3345.0,3380.0,3800.0,3329.401123046875,3358.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.042899408284023666,-0.0621301775147929,-0.0207100591715976,-0.014792899408284,,,-0.03994082840236687,-0.04437869822485207,
2021-01-13,3400.0,3400.0,3355.0,3355.0,700.0,3304.775390625,3359.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05216095380029806,-0.05514157973174367,-0.007451564828614,-0.0104321907600596,,,-0.026825633383010434,-0.10581222056631892,
2021-01-14,3355.0,3380.0,3325.0,3325.0,4900.0,3275.224609375,3358.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0481203007518797,-0.04661654135338346,-0.0165413533834586,-0.0135338345864661,,,-0.02706766917293233,-0.0406015037593985,
2021-01-15,3310.0,3320.0,3240.0,3280.0,7900.0,3230.898193359375,3341.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041158536585365856,-0.03048780487804878,0.0,0.0,,,-0.019817073170731708,-0.018292682926829267,
2021-01-18,3280.0,3280.0,3250.0,3260.0,1300.0,3211.197509765625,3320.0,3335.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02607361963190184,-0.019938650306748466,0.00920245398773,0.0122699386503067,,,-0.03987730061349693,-0.024539877300613498,
2021-01-19,3245.0,3260.0,3235.0,3235.0,2600.0,3186.57177734375,3291.0,3324.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02009273570324575,-0.00463678516228748,0.0030911901081916,0.0293663060278207,,,-0.03400309119010819,-0.017001545595054096,
2021-01-20,3245.0,3260.0,3115.0,3180.0,6000.0,3132.395263671875,3256.0,3307.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0031446540880503146,0.01729559748427673,0.0267295597484276,0.0581761006289308,,,0.06918238993710692,-0.01729559748427673,
2021-01-21,3180.0,3215.0,3160.0,3165.0,7500.0,3117.61962890625,3224.0,3291.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.001579778830963665,0.052132701421800945,0.0221169036334913,0.0568720379146919,,,0.0315955766192733,-0.017377567140600316,
