日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,757.0,761.0,741.0,752.0,13800.0,752.0
2021-01-05,760.0,778.0,760.0,777.0,18100.0,777.0
2021-01-06,770.0,782.0,769.0,773.0,4900.0,773.0
2021-01-07,782.0,784.0,761.0,767.0,8800.0,767.0
2021-01-08,763.0,778.0,756.0,773.0,10500.0,773.0
2021-01-12,772.0,772.0,753.0,766.0,9500.0,766.0
2021-01-13,776.0,790.0,756.0,781.0,25200.0,781.0
2021-01-14,783.0,799.0,783.0,784.0,19100.0,784.0
2021-01-15,778.0,798.0,778.0,798.0,21600.0,798.0
2021-01-18,800.0,821.0,798.0,812.0,21100.0,812.0
2021-01-19,812.0,826.0,781.0,802.0,23700.0,802.0
2021-01-20,802.0,803.0,781.0,794.0,16200.0,794.0
2021-01-21,794.0,816.0,794.0,807.0,16900.0,807.0
2021-01-22,807.0,807.0,785.0,793.0,11900.0,793.0
2021-01-25,798.0,804.0,794.0,798.0,9100.0,798.0
2021-01-26,796.0,806.0,787.0,798.0,13500.0,798.0
2021-01-27,794.0,804.0,789.0,790.0,8100.0,790.0
2021-01-28,766.0,769.0,742.0,744.0,35100.0,744.0
2021-01-29,754.0,754.0,714.0,729.0,51100.0,729.0
2021-02-01,730.0,760.0,727.0,754.0,22800.0,754.0
2021-02-02,763.0,781.0,750.0,771.0,16300.0,771.0
2021-02-03,771.0,797.0,771.0,797.0,12600.0,797.0
2021-02-04,786.0,807.0,786.0,806.0,11100.0,806.0
2021-02-05,791.0,805.0,778.0,795.0,11800.0,795.0
2021-02-08,809.0,810.0,799.0,805.0,20400.0,805.0
2021-02-09,806.0,806.0,795.0,804.0,8700.0,804.0
2021-02-10,804.0,804.0,790.0,798.0,11500.0,798.0
2021-02-12,803.0,825.0,780.0,798.0,66000.0,798.0
2021-02-15,799.0,808.0,779.0,808.0,19700.0,808.0
2021-02-16,810.0,810.0,790.0,791.0,13700.0,791.0
2021-02-17,798.0,805.0,758.0,773.0,36900.0,773.0
2021-02-18,774.0,788.0,763.0,766.0,25700.0,766.0
2021-02-19,760.0,761.0,738.0,756.0,42400.0,756.0
2021-02-22,760.0,779.0,760.0,766.0,15900.0,766.0
2021-02-24,766.0,794.0,761.0,770.0,29100.0,770.0
2021-02-25,771.0,789.0,765.0,767.0,48000.0,767.0
2021-02-26,766.0,766.0,737.0,755.0,40000.0,755.0
2021-03-01,755.0,787.0,750.0,781.0,20400.0,781.0
2021-03-02,774.0,775.0,746.0,748.0,37300.0,748.0
2021-03-03,751.0,770.0,741.0,770.0,31900.0,770.0
2021-03-04,768.0,768.0,737.0,751.0,35700.0,751.0
2021-03-05,751.0,751.0,717.0,746.0,28600.0,746.0
2021-03-08,746.0,767.0,737.0,752.0,34000.0,752.0
2021-03-09,752.0,766.0,738.0,766.0,19800.0,766.0
2021-03-10,758.0,778.0,756.0,778.0,21200.0,778.0
2021-03-11,778.0,790.0,770.0,790.0,11900.0,790.0
2021-03-12,790.0,812.0,784.0,812.0,24500.0,812.0
2021-03-15,780.0,790.0,761.0,790.0,26900.0,790.0
2021-03-16,783.0,785.0,778.0,783.0,10800.0,783.0
2021-03-17,783.0,801.0,774.0,801.0,29500.0,801.0
2021-03-18,811.0,811.0,789.0,804.0,14300.0,804.0
