日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,674.0,701.0,664.0,688.0,472800,688.0
2021-01-05,678.0,709.0,673.0,705.0,111200,705.0
2021-01-06,709.0,730.0,709.0,719.0,126500,719.0
2021-01-07,726.0,740.0,720.0,721.0,111300,721.0
2021-01-08,725.0,730.0,711.0,720.0,103600,720.0
2021-01-12,727.0,748.0,724.0,742.0,132500,742.0
2021-01-13,750.0,753.0,742.0,749.0,154200,749.0
2021-01-14,750.0,757.0,739.0,753.0,214500,753.0
2021-01-15,701.0,718.0,690.0,714.0,361300,714.0
2021-01-18,718.0,787.0,718.0,767.0,348200,767.0
2021-01-19,770.0,783.0,770.0,773.0,77000,773.0
2021-01-20,779.0,780.0,753.0,755.0,49100,755.0
2021-01-21,752.0,765.0,752.0,765.0,38600,765.0
2021-01-22,769.0,769.0,744.0,747.0,56000,747.0
2021-01-25,747.0,756.0,743.0,751.0,39500,751.0
2021-01-26,751.0,755.0,742.0,743.0,36900,743.0
2021-01-27,750.0,758.0,745.0,750.0,50500,750.0
2021-01-28,740.0,750.0,726.0,740.0,50200,740.0
2021-01-29,746.0,746.0,718.0,724.0,72500,724.0
2021-02-01,720.0,730.0,712.0,723.0,31100,723.0
2021-02-02,724.0,735.0,718.0,733.0,33600,733.0
2021-02-03,738.0,772.0,734.0,758.0,87900,758.0
2021-02-04,754.0,763.0,748.0,750.0,28000,750.0
2021-02-05,759.0,760.0,751.0,752.0,26500,752.0
2021-02-08,761.0,765.0,752.0,757.0,45300,757.0
2021-02-09,760.0,762.0,751.0,758.0,41900,758.0
2021-02-10,756.0,785.0,752.0,777.0,85200,777.0
2021-02-12,776.0,787.0,772.0,786.0,75600,786.0
2021-02-15,797.0,797.0,772.0,777.0,42100,777.0
2021-02-16,773.0,790.0,773.0,785.0,59500,785.0
2021-02-17,785.0,790.0,773.0,775.0,58200,775.0
2021-02-18,783.0,783.0,765.0,765.0,32900,765.0
2021-02-19,764.0,765.0,741.0,750.0,61600,750.0
2021-02-22,750.0,766.0,750.0,764.0,21600,764.0
2021-02-24,764.0,770.0,750.0,750.0,44000,750.0
