日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,674.0,701.0,664.0,688.0,472800.0,688.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07848837209302326,0.12354651162790697,0.065406976744186,0.1235465116279069,,,0.10174418604651163,0.055232558139534885,
2021-01-05,678.0,709.0,673.0,705.0,111200.0,705.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.062411347517730496,0.07092198581560284,0.075177304964539,0.0950354609929078,,,0.10212765957446808,0.019858156028368795,
2021-01-06,709.0,730.0,709.0,719.0,126500.0,719.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04728789986091794,0.06397774687065369,0.043115438108484,0.0764951321279554,,,0.09318497913769123,-0.005563282336578581,
2021-01-07,726.0,740.0,720.0,721.0,111300.0,721.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009708737864077669,0.036061026352288486,0.0429958391123439,0.1234396671289875,,,0.07766990291262135,-0.011095700416088766,
2021-01-08,725.0,730.0,711.0,720.0,103600.0,720.0,710.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06527777777777778,0.043055555555555555,0.0513888888888888,0.1305555555555555,,,0.09027777777777778,-0.02361111111111111,
2021-01-12,727.0,748.0,724.0,742.0,132500.0,742.0,721.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04177897574123989,0.0013477088948787063,0.0215633423180593,0.1185983827493261,,,0.0444743935309973,-0.04986522911051213,
2021-01-13,750.0,753.0,742.0,749.0,154200.0,749.0,730.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00801068090787717,0.0013351134846461949,0.0373831775700934,0.1214953271028037,,,0.021361815754339118,-0.04005340453938585,
2021-01-14,750.0,757.0,739.0,753.0,214500.0,753.0,737.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01593625498007968,-0.017264276228419653,0.0438247011952191,0.1088977423638778,,,-0.00398406374501992,-0.027888446215139442,
2021-01-15,701.0,718.0,690.0,714.0,361300.0,714.0,735.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046218487394957986,0.014005602240896359,0.088235294117647,0.1848739495798319,,,0.0700280112044818,0.029411764705882353,
2021-01-18,718.0,787.0,718.0,767.0,348200.0,767.0,745.0,727.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020860495436766623,-0.05736636245110821,0.0234680573663624,0.1095176010430247,,,-0.02216427640156454,-0.07431551499348109,
