日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2005-10-03,2380.0,2390.0,2120.0,2200.0,4231000.0,2200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013636363636363636,-0.022727272727272728,,,,,-0.11363636363636363,-0.3090909090909091,,
2005-10-04,2170.0,2190.0,1980.0,1990.0,3949000.0,1990.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09045226130653267,0.11055276381909548,,,,,-0.06030150753768844,-0.22613065326633167,,
2005-10-05,1900.0,1960.0,1750.0,1790.0,4816000.0,1790.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1564245810055866,0.20670391061452514,,,,,0.09497206703910614,-0.11173184357541899,,
2005-10-06,1780.0,2250.0,1770.0,2180.0,14092000.0,2180.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027522935779816515,-0.03669724770642202,,,,,-0.09174311926605505,-0.29357798165137616,,
2005-10-07,2280.0,2510.0,2200.0,2240.0,20354000.0,2240.0,2080.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.049107142857142856,-0.09821428571428571,,,,,-0.10714285714285714,-0.32589285714285715,,
2005-10-11,2290.0,2390.0,2180.0,2230.0,6508000.0,2230.0,2086.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03587443946188341,-0.11659192825112108,,,,,-0.053811659192825115,-0.33183856502242154,,
2005-10-12,2250.0,2270.0,2160.0,2170.0,2138000.0,2170.0,2122.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018433179723502304,-0.08294930875576037,,,,,0.004608294930875576,-0.3271889400921659,,
2005-10-13,2180.0,2180.0,2010.0,2070.0,1856000.0,2070.0,2178.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.043478260869565216,-0.057971014492753624,,,,,0.05314009661835749,-0.2946859903381642,,
2005-10-14,2030.0,2340.0,2030.0,2240.0,10958000.0,2240.0,2190.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.13839285714285715,,,,,0.008928571428571428,-0.36607142857142855,,
2005-10-17,2170.0,2190.0,2110.0,2130.0,2138000.0,2130.0,2168.0,2124.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.051643192488262914,-0.10328638497652583,,,,,0.04225352112676056,-0.3474178403755869,,-0.2975517890772128
2005-10-18,2130.0,2260.0,2100.0,2150.0,2390000.0,2150.0,2152.0,2119.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08372093023255814,-0.08372093023255814,,,,,0.037209302325581395,-0.3395348837209302,,-0.3006134969325153
2005-10-19,2160.0,2270.0,2150.0,2210.0,2558000.0,2210.0,2160.0,2141.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.09954751131221719,-0.12669683257918551,,,,,-0.013574660633484163,-0.3212669683257919,,-0.3096683792620271
2005-10-20,2230.0,2230.0,2140.0,2160.0,1271000.0,2160.0,2178.0,2178.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09722222222222222,-0.09722222222222222,,,,,-0.009259259259259259,-0.35185185185185186,,-0.330119375573921
2005-10-21,2140.0,2170.0,2090.0,2100.0,970000.0,2100.0,2150.0,2170.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08095238095238096,-0.10952380952380952,,,,,0.014285714285714285,-0.4142857142857143,,-0.3419354838709677
2005-10-24,2050.0,2090.0,1940.0,2020.0,2096000.0,2020.0,2128.0,2148.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.054455445544554455,-0.1188118811881188,,,,,0.04950495049504951,-0.4752475247524752,,-0.35614525139664804
2005-10-25,1970.0,2040.0,1950.0,1970.0,1941000.0,1970.0,2092.0,2122.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.01015228426395939,,,,,0.1319796954314721,-0.4720812182741117,,-0.3694627709707823
2005-10-26,1960.0,2020.0,1940.0,1990.0,1648000.0,1990.0,2048.0,2104.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03015075376884422,-0.06030150753768844,,,,,0.1457286432160804,-0.5226130653266332,,-0.3883079847908745
2005-10-27,1970.0,1980.0,1940.0,1950.0,953000.0,1950.0,2006.0,2092.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.005128205128205128,,,,,0.20512820512820512,-0.5641025641025641,,-0.41395793499043976
2005-10-28,1920.0,1970.0,1880.0,1930.0,955000.0,1930.0,1972.0,2061.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031088082901554404,0.025906735751295335,,,,,0.19689119170984457,-0.6113989637305699,,-0.4376516254245512
2005-10-31,1950.0,1960.0,1890.0,1910.0,720000.0,1910.0,1950.0,2039.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06806282722513089,0.04712041884816754,,,,,0.2198952879581152,-0.5340314136125655,,-0.4561059342815105
2005-11-01,1930.0,2050.0,1930.0,1970.0,3964000.0,1970.0,1950.0,2021.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01015228426395939,0.07106598984771574,,,,,0.14213197969543148,-0.5126903553299492,,-0.47402276100940127
2005-11-02,1970.0,1970.0,1910.0,1930.0,1069000.0,1930.0,1938.0,1993.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031088082901554404,0.12953367875647667,,,,,0.15544041450777202,-0.47668393782383417,,-0.49121926743602606
2005-11-04,1950.0,1950.0,1920.0,1950.0,681000.0,1950.0,1938.0,1972.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.005128205128205128,0.11794871794871795,,,,,0.08205128205128205,-0.4205128205128205,,-0.49949290060851925
2005-11-07,1930.0,1930.0,1860.0,1870.0,1323000.0,1870.0,1926.0,1949.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.058823529411764705,0.20855614973262032,,,,,0.10160427807486631,-0.3689839572192513,,-0.4961518727552591
2005-11-08,1830.0,1830.0,1770.0,1780.0,1248000.0,1780.0,1900.0,1925.0,2045.2,,,False,False,False,False,False,False,False,False,False,False,False,0.12359550561797752,0.24719101123595505,,,-0.14898876404494385,,0.17415730337078653,-0.37640449438202245,,-0.48727272727272725
2005-11-09,1770.0,1960.0,1670.0,1950.0,3774000.0,1950.0,1896.0,1923.0,2035.2,,,False,False,False,False,False,False,False,False,False,False,False,0.08205128205128205,0.14358974358974358,,,-0.04369230769230772,,0.046153846153846156,-0.4205128205128205,,-0.48205928237129486
2005-11-10,1950.0,1960.0,1870.0,1870.0,1318000.0,1870.0,1884.0,1911.0,2030.4,,,False,False,False,False,False,False,False,False,False,False,False,0.1657754010695187,0.1657754010695187,,,-0.08577540106951877,,0.08021390374331551,-0.42780748663101603,,-0.4725274725274725
2005-11-11,1910.0,2000.0,1870.0,1960.0,2802000.0,1960.0,1886.0,1912.0,2037.2,,,False,False,False,False,False,False,True,False,True,False,False,0.11224489795918367,0.09183673469387756,,,-0.03938775510204084,,0.04591836734693878,-0.47959183673469385,,-0.4639121338912134
2005-11-14,2000.0,2070.0,1980.0,1980.0,3873000.0,1980.0,1908.0,1917.0,2029.2,,,False,False,False,False,False,False,False,False,False,True,True,0.1414141414141414,0.07575757575757576,,,-0.024848484848484873,,0.015151515151515152,-0.4898989898989899,,-0.45174752217005737
2005-11-15,1930.0,2020.0,1920.0,2000.0,1282000.0,2000.0,1952.0,1926.0,2019.6,,,False,False,False,False,False,False,False,False,False,True,False,0.11,0.06,,,-0.009799999999999955,,-0.005,-0.505,,-0.4491173416407061
2005-11-16,2020.0,2150.0,2000.0,2110.0,4803000.0,2110.0,1984.0,1940.0,2014.8,,,False,False,False,False,True,False,False,False,False,False,False,0.05687203791469194,0.05687203791469194,,,0.045118483412322295,,-0.09004739336492891,-0.5402843601895735,,-0.45257731958762887
2005-11-17,2150.0,2200.0,2130.0,2180.0,3121000.0,2180.0,2046.0,1965.0,2015.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.045871559633027525,,,0.07559633027522934,,-0.13302752293577982,-0.536697247706422,,-0.4595419847328244
2005-11-18,2180.0,2200.0,2120.0,2180.0,1687000.0,2180.0,2090.0,1988.0,2019.6,,,False,False,False,False,False,False,True,False,True,False,False,-0.01834862385321101,0.0779816513761468,,,0.07357798165137619,,-0.08256880733944955,-0.5275229357798165,,-0.4708249496981891
2005-11-21,2190.0,2270.0,2180.0,2260.0,4370000.0,2260.0,2146.0,2027.0,2020.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.05752212389380531,0.022123893805309734,,,0.1060176991150442,,-0.09734513274336283,-0.5398230088495575,,-0.487913172175629
2005-11-22,2260.0,2270.0,2200.0,2220.0,1940000.0,2220.0,2190.0,2071.0,2024.0,,,False,False,False,False,False,False,True,False,True,False,False,-0.04504504504504504,0.04954954954954955,,,0.08828828828828829,,-0.06756756756756757,-0.545045045045045,,-0.503621438918397
2005-11-24,2350.0,2450.0,2230.0,2230.0,5337000.0,2230.0,2214.0,2099.0,2027.2,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.008968609865470852,,,0.09094170403587441,,-0.07174887892376682,-0.547085201793722,,-0.5159599809433063
2005-11-25,2220.0,2230.0,2080.0,2180.0,1536000.0,2180.0,2214.0,2130.0,2026.0,,,False,False,False,False,False,False,False,False,False,True,False,0.045871559633027525,0.022935779816513763,,,0.07064220183486239,,-0.0779816513761468,-0.47706422018348627,,-0.5197183098591549
2005-11-28,2210.0,2210.0,2130.0,2140.0,1549000.0,2140.0,2206.0,2148.0,2025.2,,,False,False,False,False,False,False,False,False,False,False,False,0.09813084112149532,-0.014018691588785047,,,0.05364485981308409,,-0.06074766355140187,-0.4672897196261682,,-0.5181564245810056
2005-11-29,2150.0,2180.0,2120.0,2130.0,500000.0,2130.0,2180.0,2163.0,2026.4,,,False,False,False,False,False,False,True,False,False,False,False,0.08450704225352113,-0.03286384976525822,,,0.048638497652582116,,-0.06572769953051644,-0.4835680751173709,,-0.5173370319001387
2005-11-30,2150.0,2150.0,2090.0,2120.0,923000.0,2120.0,2160.0,2175.0,2030.4,,,False,False,False,False,False,False,True,False,True,False,False,0.09905660377358491,-0.014150943396226415,,,0.04226415094339618,,-0.07547169811320754,-0.49528301886792453,,-0.5163218390804598
2005-12-01,2090.0,2260.0,2090.0,2230.0,1660000.0,2230.0,2160.0,2187.0,2040.8,,,False,False,False,False,False,False,True,False,False,False,False,0.008968609865470852,-0.08520179372197309,,,0.08484304932735429,,-0.10762331838565023,-0.47085201793721976,,-0.5093735711019661
2005-12-02,2240.0,2280.0,2190.0,2280.0,1893000.0,2280.0,2180.0,2197.0,2052.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.021929824561403508,-0.11403508771929824,,,0.09982456140350873,,-0.13596491228070176,-0.5087719298245614,,-0.5065999089667729
2005-12-05,2330.0,2370.0,2280.0,2350.0,2063000.0,2350.0,2222.0,2214.0,2068.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.10212765957446808,-0.1276595744680851,,,0.11982978723404251,,-0.16595744680851063,-0.5361702127659574,,-0.5076784101174345
2005-12-06,2340.0,2350.0,2290.0,2310.0,1201000.0,2310.0,2258.0,2219.0,2083.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.10822510822510822,-0.12987012987012986,,,0.09800865800865805,,-0.17316017316017315,-0.5281385281385281,,-0.5065344749887337
2005-12-07,2330.0,2350.0,2310.0,2330.0,1095000.0,2330.0,2300.0,2230.0,2100.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.10300429184549356,-0.1459227467811159,,,0.0985407725321888,,-0.23605150214592274,-0.5407725321888412,,-0.5062780269058296
2005-12-08,2310.0,2310.0,2080.0,2250.0,1105000.0,2250.0,2304.0,2232.0,2111.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.09333333333333334,-0.14666666666666667,,,0.06151111111111115,,-0.3511111111111111,-0.52,,-0.503584229390681
