日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1166.0,1170.0,1136.0,1161.0,122800.0,1144.5318603515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03875968992248062,0.030146425495262703,-0.014642549526270457,-0.082687338501292
2021-01-05,1164.0,1180.0,1145.0,1174.0,103300.0,1157.3475341796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02129471890971039,0.02555366269165247,-0.019591141396933562,-0.09284497444633731
2021-01-06,1174.0,1174.0,1144.0,1144.0,73300.0,1127.7730712890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04895104895104895,0.044580419580419584,0.0,-0.07692307692307693
2021-01-07,1168.0,1177.0,1153.0,1157.0,106700.0,1140.588623046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02592912705272256,0.02592912705272256,-0.00950734658599827,-0.06136560069144339
2021-01-08,1157.0,1178.0,1154.0,1174.0,121200.0,1157.3475341796875,1162.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01192504258943782,0.022146507666098807,0.016183986371379896,-0.06729131175468483
2021-01-12,1174.0,1209.0,1164.0,1206.0,195800.0,1188.8935546875,1171.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008291873963515755,-0.017412935323383085,-0.017412935323383085,-0.09535655058043117
2021-01-13,1206.0,1220.0,1195.0,1199.0,156000.0,1181.992919921875,1176.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004170141784820684,0.003336113427856547,-0.020850708924103418,-0.09341117597998332
2021-01-14,1200.0,1216.0,1182.0,1200.0,212900.0,1182.978759765625,1187.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004166666666666667,-0.015833333333333335,-0.0375,-0.07916666666666666
2021-01-15,1200.0,1209.0,1180.0,1187.0,128900.0,1170.1630859375,1193.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.04717775905644482,-0.011794439764111205,-0.06992417860151642
2021-01-18,1168.0,1190.0,1157.0,1188.0,133900.0,1171.14892578125,1196.0,1179.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.010101010101010102,-0.047979797979797977,-0.03198653198653199,-0.06481481481481481
2021-01-19,1191.0,1210.0,1187.0,1196.0,108200.0,1179.035400390625,1194.0,1182.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00919732441471572,-0.043478260869565216,-0.016722408026755852,-0.07357859531772576
