日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,612.0,617.0,611.0,611.0,2700.0,598.4913330078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.009819967266775777,-0.0163666121112929,-0.0327332242225859,,,-0.008183306055646482,0.014729950900163666,
2021-01-05,611.0,611.0,603.0,605.0,1600.0,592.6141357421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0049586776859504135,0.008264462809917356,-0.0033057851239669,-0.0099173553719008,,,0.0049586776859504135,0.02975206611570248,
2021-01-06,609.0,613.0,609.0,611.0,1200.0,598.4913330078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.008183306055646482,-0.0098199672667757,-0.0163666121112929,,,0.0032733224222585926,0.009819967266775777,
2021-01-07,615.0,616.0,615.0,616.0,1700.0,603.3889770507812,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016233766233766232,-0.016233766233766232,-0.0129870129870129,-0.0113636363636363,,,-0.011363636363636364,0.0016233766233766235,
2021-01-08,608.0,619.0,608.0,613.0,800.0,600.4503784179688,611.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011419249592169658,-0.0032626427406199023,-0.0130505709624796,-0.0081566068515497,,,0.004893964110929853,0.0065252854812398045,
2021-01-12,606.0,615.0,603.0,611.0,7900.0,598.4913330078125,611.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009819967266775777,-0.011456628477905073,-0.0081833060556464,-0.0016366612111292,,,0.0032733224222585926,0.02127659574468085,
2021-01-13,611.0,612.0,608.0,608.0,3600.0,595.552734375,611.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003289473684210526,-0.001644736842105263,0.0,0.0032894736842105,,,0.001644736842105263,0.024671052631578948,
2021-01-14,618.0,618.0,611.0,611.0,3500.0,598.4913330078125,611.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008183306055646482,-0.022913256955810146,0.0032733224222585,-0.0032733224222585,,,-0.009819967266775777,0.022913256955810146,
2021-01-15,612.0,612.0,606.0,606.0,2100.0,593.5936889648438,609.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.01485148514851485,0.0049504950495049,0.0,,,-0.013201320132013201,0.028052805280528052,
2021-01-18,607.0,609.0,606.0,606.0,1500.0,593.5936889648438,608.4,609.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.00825082508250825,-0.0033003300330033004,0.0165016501650165,0.0049504950495049,,,-0.00825082508250825,0.0231023102310231,
2021-01-19,604.0,606.0,593.0,605.0,7500.0,592.6141357421875,607.2,609.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001652892561983471,-0.006611570247933884,0.0132231404958677,0.0231404958677685,,,-0.006611570247933884,0.03966942148760331,
2021-01-20,597.0,610.0,597.0,610.0,3900.0,597.5117797851562,607.6,609.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004918032786885246,-0.011475409836065573,-0.001639344262295,0.0196721311475409,,,-0.014754098360655738,0.011475409836065573,
2021-01-21,603.0,607.0,603.0,606.0,4400.0,593.5936889648438,606.6,609.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01485148514851485,-0.0016501650165016502,-0.0016501650165016,0.0379537953795379,,,-0.0016501650165016502,0.056105610561056105,
2021-01-22,605.0,607.0,601.0,606.0,3400.0,593.5936889648438,606.6,608.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01485148514851485,0.0033003300330033004,-0.0132013201320132,0.0396039603960396,,,-0.00825082508250825,0.036303630363036306,
2021-01-25,601.0,619.0,601.0,611.0,5500.0,598.4913330078125,607.6,608.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011456628477905073,-0.009819967266775777,-0.0163666121112929,0.011456628477905,,,-0.016366612111292964,0.058919803600654665,
2021-01-26,607.0,607.0,604.0,604.0,1500.0,591.6346435546875,607.4,607.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004966887417218543,0.0033112582781456954,-0.0049668874172185,0.0331125827814569,,,-0.02152317880794702,0.07119205298013245,
2021-01-27,603.0,608.0,603.0,607.0,3100.0,594.5732421875,606.8,607.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006589785831960461,0.0016474464579901153,-0.0098846787479406,0.0214168039538715,,,-0.013179571663920923,0.06754530477759473,
2021-01-28,602.0,603.0,595.0,597.0,7600.0,584.7779541015625,605.0,605.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.01340033500837521,0.02680067001675042,0.0134003350083752,0.0636515912897822,,,0.006700167504187605,0.09547738693467336,
2021-01-29,600.0,602.0,596.0,597.0,3300.0,584.7779541015625,603.2,604.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.018425460636515914,0.020100502512562814,0.0067001675041876,0.0485762144053601,,,0.020100502512562814,0.09212730318257957,
2021-02-01,605.0,606.0,600.0,604.0,1400.0,591.6346435546875,601.8,604.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0016556291390728477,0.019867549668874173,-0.0049668874172185,0.0513245033112582,,,0.006622516556291391,0.08774834437086093,
2021-02-02,602.0,603.0,601.0,601.0,400.0,588.696044921875,601.2,604.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.008319467554076539,0.019966722129783693,-0.016638935108153,0.0532445923460898,,,0.014975041597337771,0.08985024958402663,
2021-02-03,606.0,606.0,603.0,603.0,1100.0,590.6550903320312,600.4,603.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.008291873963515755,0.009950248756218905,-0.0066334991708126,0.0381426202321724,,,0.011608623548922056,0.08623548922056384,
2021-02-04,605.0,606.0,603.0,605.0,3000.0,592.6141357421875,602.0,603.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.013223140495867768,0.0,-0.0066115702479338,0.0330578512396694,,,0.006611570247933884,0.08099173553719008,
2021-02-05,604.0,609.0,604.0,608.0,2100.0,595.552734375,604.2,603.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.001644736842105263,-0.01644736842105263,0.0016447368421052,0.0328947368421052,,,-0.003289473684210526,0.07894736842105263,
