日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,4550.0,4880.0,4550.0,4870.0,330700.0,4870.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.31006160164271046,-0.4379876796714579,-0.4636550308008214,-0.4835728952772073,,,-0.46611909650924027,-0.7217659137577002,
2021-01-05,4930.0,4980.0,4550.0,4550.0,561100.0,4550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.24835164835164836,-0.41274725274725277,-0.4261538461538461,-0.4725274725274725,,,-0.42153846153846153,-0.7028571428571428,
2021-01-06,4430.0,4480.0,4005.0,4050.0,1156600.0,4050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2518518518518518,-0.328641975308642,-0.3580246913580246,-0.4187654320987654,,,-0.38222222222222224,-0.6481481481481481,
2021-01-07,3860.0,3880.0,3350.0,3470.0,1751400.0,3470.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10662824207492795,-0.15043227665706052,-0.2469740634005763,-0.3146974063400576,,,-0.27723342939481266,-0.5985590778097982,
2021-01-08,3290.0,3560.0,3195.0,3330.0,1378500.0,3330.0,4054.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16996996996996996,-0.04954954954954955,-0.2123123123123123,-0.2828828828828829,,,-0.20540540540540542,-0.5960960960960962,
2021-01-12,3210.0,3385.0,3090.0,3360.0,798700.0,3360.0,3752.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18541666666666667,-0.12291666666666666,-0.2261904761904762,-0.274702380952381,,,-0.26011904761904764,-0.5973214285714286,
2021-01-13,3430.0,3620.0,3355.0,3420.0,722300.0,3420.0,3526.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21871345029239767,-0.1652046783625731,-0.2304093567251462,-0.2912280701754386,,,-0.20701754385964913,-0.5842105263157895,
2021-01-14,3280.0,3410.0,3010.0,3030.0,818200.0,3030.0,3322.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10264026402640264,-0.06105610561056106,-0.1742574257425742,-0.2273927392739274,,,-0.13036303630363036,-0.5376237623762377,
2021-01-15,3030.0,3190.0,2903.0,3100.0,940300.0,3100.0,3248.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04903225806451613,-0.15129032258064515,-0.1909677419354838,-0.2303225806451612,,,-0.07387096774193548,-0.5364516129032258,
2021-01-18,2813.0,2946.0,2751.0,2764.0,1024400.0,2764.0,3134.8,3594.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.1450795947901592,-0.04667149059334298,-0.0426917510853835,-0.1461649782923299,,,0.09081041968162083,-0.5057887120115774,
2021-01-19,2770.0,2820.0,2726.0,2737.0,523100.0,2737.0,3010.2,3381.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.07672634271099744,-0.04567044208987943,-0.0917062477164779,-0.1297040555352575,,,0.09609061015710632,-0.5137011326269638,
2021-01-20,2764.0,2804.0,2660.0,2672.0,505200.0,2672.0,2860.6,3193.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.06848802395209581,-0.02282934131736527,0.0149700598802395,-0.1388473053892215,,,0.08645209580838323,-0.4966317365269461,
2021-01-21,2692.0,2745.0,2650.0,2719.0,395700.0,2719.0,2798.4,3060.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.04634056638470026,-0.043766090474439134,-0.0308937109231335,-0.1750643618977565,,,0.022434718646561234,-0.48767929385803604,
2021-01-22,2716.0,3090.0,2700.0,2948.0,1386500.0,2948.0,2768.0,3008.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10753052917232021,-0.11363636363636363,-0.0261194029850746,-0.2605156037991858,,,-0.10617367706919946,-0.5461329715061058,
2021-01-25,3185.0,3220.0,3000.0,3165.0,1134400.0,3165.0,2848.2,2991.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1674565560821485,-0.1712480252764613,-0.0473933649289099,-0.3402843601895735,,,-0.18894154818325434,-0.5864139020537125,
