日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,895.0,895.0,874.0,882.0,39200,869.4119873046875
2021-01-05,880.0,892.0,874.0,892.0,72900,879.269287109375
2021-01-06,892.0,899.0,890.0,899.0,17300,886.1693725585938
2021-01-07,907.0,920.0,906.0,917.0,36400,903.9124755859376
2021-01-08,917.0,950.0,909.0,950.0,56600,936.4415283203124
2021-01-12,935.0,937.0,916.0,930.0,57900,916.7269287109376
2021-01-13,930.0,930.0,904.0,909.0,38400,896.0266723632812
2021-01-14,907.0,915.0,882.0,888.0,46500,875.3263549804688
2021-01-15,891.0,899.0,874.0,878.0,64400,865.4691162109375
2021-01-18,878.0,910.0,874.0,910.0,53300,897.0123901367188
2021-01-19,898.0,906.0,891.0,893.0,43400,880.2550048828125
2021-01-20,888.0,889.0,875.0,887.0,57700,874.3406372070312
2021-01-21,894.0,921.0,894.0,914.0,40500,900.955322265625
2021-01-22,900.0,929.0,900.0,922.0,43700,908.8411254882812
2021-01-25,916.0,916.0,895.0,898.0,55900,885.1836547851562
2021-01-26,899.0,904.0,893.0,904.0,31700,891.0980224609375
2021-01-27,891.0,900.0,886.0,895.0,34500,882.2265014648438
2021-01-28,890.0,904.0,890.0,895.0,94600,882.2265014648438
2021-01-29,895.0,895.0,871.0,877.0,93300,864.4833984375
2021-02-01,882.0,907.0,880.0,903.0,56400,890.1123046875
2021-02-02,907.0,920.0,894.0,920.0,30400,906.8696899414062
2021-02-03,918.0,937.0,918.0,936.0,38000,922.6412963867188
2021-02-04,930.0,941.0,919.0,940.0,40800,926.584228515625
2021-02-05,937.0,942.0,933.0,941.0,41200,927.5699462890624
2021-02-08,941.0,945.0,931.0,943.0,45400,929.5414428710938
2021-02-09,943.0,943.0,915.0,925.0,45900,911.79833984375
2021-02-10,925.0,948.0,918.0,946.0,50700,932.4985961914062
2021-02-12,949.0,961.0,931.0,931.0,90900,917.7127075195312
2021-02-15,939.0,940.0,918.0,922.0,44400,908.8411254882812
2021-02-16,920.0,922.0,902.0,911.0,55700,897.9981079101562
2021-02-17,911.0,924.0,910.0,919.0,26600,905.8839721679688
2021-02-18,918.0,922.0,902.0,911.0,50300,897.9981079101562
2021-02-19,910.0,926.0,908.0,925.0,36000,911.79833984375
2021-02-22,928.0,928.0,911.0,921.0,30300,907.8554077148438
2021-02-24,920.0,928.0,903.0,906.0,38700,893.0694580078125
2021-02-25,916.0,922.0,910.0,916.0,26900,902.9267578125
2021-02-26,912.0,920.0,896.0,896.0,52000,883.2122192382812
2021-03-01,911.0,926.0,907.0,926.0,46200,912.7840576171876
2021-03-02,928.0,937.0,924.0,937.0,37000,923.6270751953124
2021-03-03,939.0,943.0,925.0,941.0,37400,927.5699462890624
2021-03-04,939.0,940.0,919.0,930.0,37700,916.7269287109376
2021-03-05,932.0,939.0,915.0,939.0,44000,925.5985107421876
2021-03-08,944.0,944.0,916.0,928.0,53600,914.7554931640624
2021-03-09,935.0,935.0,912.0,933.0,66500,919.6841430664062
2021-03-10,925.0,937.0,920.0,932.0,55600,918.6984252929688
2021-03-11,939.0,946.0,928.0,939.0,68400,925.5985107421876
2021-03-12,934.0,965.0,925.0,965.0,92200,951.2274169921876
2021-03-15,965.0,966.0,948.0,958.0,59700,944.3273315429688
2021-03-16,958.0,981.0,954.0,981.0,39000,966.9990844726562
2021-03-17,981.0,989.0,970.0,982.0,34800,967.9848022460938
2021-03-18,989.0,1007.0,982.0,995.0,62100,980.7992553710938
2021-03-19,1008.0,1017.0,989.0,1004.0,91600,989.6708374023438
2021-03-22,1004.0,1025.0,998.0,1020.0,67000,1005.4424438476562
2021-03-23,1030.0,1046.0,1029.0,1038.0,63700,1023.185546875
2021-03-24,1025.0,1025.0,990.0,1000.0,70500,985.7279052734376
2021-03-25,1017.0,1029.0,1006.0,1023.0,53700,1008.399658203125
2021-03-26,1029.0,1046.0,1021.0,1046.0,93900,1031.0714111328125
2021-03-29,1055.0,1066.0,1031.0,1051.0,176500,1036.0
2021-03-30,1041.0,1041.0,990.0,999.0,116000,999.0
2021-03-31,1012.0,1042.0,1008.0,1022.0,65500,1022.0
2021-04-01,1014.0,1021.0,981.0,982.0,72200,982.0
2021-04-02,993.0,1010.0,985.0,996.0,39500,996.0
2021-04-05,996.0,1002.0,988.0,992.0,32700,992.0
2021-04-06,987.0,1003.0,972.0,985.0,58400,985.0
2021-04-07,979.0,995.0,975.0,987.0,38000,987.0
2021-04-08,973.0,973.0,951.0,952.0,76400,952.0
2021-04-09,950.0,955.0,931.0,943.0,53600,943.0
2021-04-12,949.0,991.0,945.0,991.0,60200,991.0
2021-04-13,982.0,993.0,979.0,984.0,35700,984.0
2021-04-14,987.0,987.0,964.0,972.0,37400,972.0
2021-04-15,972.0,989.0,972.0,989.0,25800,989.0
2021-04-16,989.0,1006.0,980.0,990.0,64200,990.0
2021-04-19,993.0,999.0,993.0,996.0,15600,996.0
2021-04-20,1000.0,1000.0,982.0,982.0,37000,982.0
2021-04-21,971.0,976.0,951.0,971.0,54000,971.0
2021-04-22,978.0,994.0,973.0,991.0,32100,991.0
2021-04-23,986.0,1006.0,984.0,996.0,22300,996.0
2021-04-26,1002.0,1013.0,997.0,1003.0,38000,1003.0
2021-04-27,1000.0,1032.0,998.0,1020.0,35200,1020.0
2021-04-28,1025.0,1025.0,996.0,996.0,31800,996.0
2021-04-30,997.0,1011.0,995.0,996.0,21700,996.0
2021-05-06,996.0,1024.0,994.0,1011.0,33800,1011.0
2021-05-07,1011.0,1021.0,1004.0,1019.0,19000,1019.0
2021-05-10,1014.0,1043.0,1014.0,1041.0,19900,1041.0
2021-05-11,1041.0,1041.0,999.0,999.0,40500,999.0
2021-05-12,1010.0,1020.0,990.0,990.0,46300,990.0
2021-05-13,981.0,995.0,951.0,951.0,70800,951.0
2021-05-14,970.0,994.0,970.0,973.0,39500,973.0
2021-05-17,1099.0,1123.0,1090.0,1122.0,319100,1122.0
2021-05-18,1101.0,1173.0,1083.0,1171.0,201400,1171.0
2021-05-19,1146.0,1188.0,1146.0,1188.0,115000,1188.0
2021-05-20,1179.0,1181.0,1143.0,1159.0,71200,1159.0
2021-05-21,1200.0,1237.0,1200.0,1211.0,188700,1211.0
2021-05-24,1204.0,1282.0,1190.0,1260.0,167300,1260.0
2021-05-25,1266.0,1325.0,1266.0,1303.0,181900,1303.0
2021-05-26,1295.0,1333.0,1265.0,1273.0,151300,1273.0
2021-05-27,1264.0,1295.0,1256.0,1259.0,92900,1259.0
2021-05-28,1278.0,1283.0,1230.0,1264.0,94100,1264.0
2021-05-31,1260.0,1260.0,1221.0,1237.0,79900,1237.0
2021-06-01,1232.0,1312.0,1232.0,1308.0,140200,1308.0
2021-06-02,1318.0,1337.0,1286.0,1300.0,105400,1300.0
2021-06-03,1308.0,1338.0,1294.0,1334.0,82100,1334.0
2021-06-04,1340.0,1340.0,1310.0,1336.0,49100,1336.0
2021-06-07,1337.0,1337.0,1299.0,1301.0,52200,1301.0
2021-06-08,1299.0,1340.0,1281.0,1328.0,74400,1328.0
2021-06-09,1330.0,1365.0,1313.0,1332.0,102800,1332.0
2021-06-10,1332.0,1343.0,1310.0,1327.0,58300,1327.0
2021-06-11,1329.0,1349.0,1299.0,1309.0,65000,1309.0
2021-06-14,1311.0,1358.0,1306.0,1347.0,63800,1347.0
2021-06-15,1336.0,1355.0,1316.0,1330.0,59600,1330.0
2021-06-16,1320.0,1362.0,1320.0,1348.0,52100,1348.0
2021-06-17,1338.0,1369.0,1336.0,1366.0,67800,1366.0
2021-06-18,1369.0,1369.0,1337.0,1338.0,60400,1338.0
2021-06-21,1308.0,1345.0,1303.0,1319.0,61400,1319.0
2021-06-22,1328.0,1367.0,1328.0,1353.0,59500,1353.0
2021-06-23,1353.0,1381.0,1342.0,1380.0,63700,1380.0
2021-06-24,1382.0,1413.0,1368.0,1384.0,108700,1384.0
2021-06-25,1399.0,1423.0,1384.0,1406.0,57800,1406.0
2021-06-28,1429.0,1473.0,1426.0,1468.0,93200,1468.0
2021-06-29,1467.0,1467.0,1403.0,1412.0,77200,1412.0
2021-06-30,1423.0,1428.0,1387.0,1394.0,35600,1394.0
2021-07-01,1395.0,1440.0,1373.0,1381.0,59600,1381.0
2021-07-02,1381.0,1396.0,1361.0,1371.0,53000,1371.0
2021-07-05,1371.0,1422.0,1371.0,1400.0,58600,1400.0
2021-07-06,1400.0,1417.0,1396.0,1400.0,22900,1400.0
2021-07-07,1380.0,1404.0,1370.0,1375.0,53900,1375.0
2021-07-08,1385.0,1386.0,1361.0,1361.0,41500,1361.0
2021-07-09,1338.0,1349.0,1293.0,1337.0,92900,1337.0
