日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2000-09-13,1211.0,1308.0,1210.0,1305.0,147000.0,1305.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.057471264367816,0.003831417624521,,,,,-0.1724137931034483,-0.5210727969348659,True,,,,1.0
2000-09-14,1305.0,1315.0,1290.0,1300.0,170000.0,1300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0423076923076923,0.0,,,,,-0.1838461538461538,-0.5307692307692308,True,,,,1.1564625850340136
2000-09-18,1330.0,1335.0,1310.0,1320.0,142000.0,1320.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0303030303030303,-0.0151515151515151,,,,,-0.1969696969696969,-0.5454545454545454,True,,,,0.8352941176470589
2000-09-19,1310.0,1310.0,1285.0,1310.0,65000.0,1310.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0603053435114503,-0.0229007633587786,,,,,-0.1908396946564885,-0.5419847328244275,True,,,,0.4577464788732394
2000-09-20,1320.0,1390.0,1300.0,1350.0,159000.0,1350.0,1317.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0074074074074074,-0.0962962962962963,,,,,-0.2296296296296296,-0.5185185185185185,True,,,,2.4461538461538463
2000-09-21,1350.0,1390.0,1330.0,1380.0,91000.0,1380.0,1332.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0507246376811594,-0.108695652173913,,,,,-0.2391304347826087,-0.5108695652173914,True,,,,0.5723270440251572
2000-09-22,1400.0,1406.0,1320.0,1355.0,131000.0,1355.0,1343.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040590405904059,-0.077490774907749,,,,,-0.2324723247232472,-0.4833948339483395,True,,,,1.4395604395604396
2000-09-25,1390.0,1400.0,1360.0,1360.0,106000.0,1360.0,1351.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0441176470588235,-0.1029411764705882,,,,,-0.3014705882352941,-0.4529411764705882,True,,,,0.8091603053435115
2000-09-26,1377.0,1394.0,1360.0,1389.0,53000.0,1389.0,1366.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0784737221022318,-0.1432685385169186,,,,,-0.2800575953923686,-0.441324694024478,True,,,,0.5
2000-09-27,1372.0,1389.0,1301.0,1340.0,42000.0,1340.0,1364.8,1340.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0895522388059701,-0.1119402985074626,,,,,-0.1798507462686567,-0.476865671641791,True,-0.5017525542546052,,,0.7924528301886793
