日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2014-12-16,437.7098716683119,532.7192497532083,337.7,337.7,2835903.0,337.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3100384957062481,-0.2478531240746224,,,,,-0.3583061889250814,0.0808409831211134,True,,,,1.0
2014-12-17,329.96250000000003,333.62875,277.3018181818182,293.3,625401.0,293.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2499147630412547,-0.0429594272076373,,,,,-0.2601431980906921,0.2410501193317422,True,,,,0.220529757188451
2014-12-18,298.2969512195122,301.9631707317073,266.6341463414634,273.3,322000.0,273.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0914745700695206,0.0475667764361507,,,,,-0.1902671057446029,0.3073545554335894,True,,,,0.5148696596263838
2014-12-19,269.9622377622377,284.96013986013986,223.3020979020979,238.3,361900.0,238.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0151070079731431,0.1023919429290809,,,,,-0.1019723038187159,0.5035669324381035,True,,,,1.123913043478261
2014-12-22,236.0,249.0,219.3333333333333,233.0,188000.0,233.0,275.12,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0587982832618025,0.0716738197424892,,,,,-0.0944206008583691,0.5351931330472103,True,,,,0.5194805194805194
2014-12-24,246.3333333333333,264.3333333333333,233.0,233.0,305900.0,233.0,254.18,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0901287553648068,0.0343347639484978,,,,,-0.0845493562231759,0.7309012875536481,True,,,,1.627127659574468
2014-12-25,226.3333333333333,230.0,217.66666666666663,220.0,129000.0,220.0,239.52,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2759090909090909,0.109090909090909,,,,,0.1213636363636363,1.059090909090909,True,,,,0.4217064400130761
2014-12-26,215.97100671140944,252.9660402684564,215.97100671140944,248.3,203800.0,248.3,234.52,,,,,False,False,False,False,False,False,False,False,False,False,False,0.153040676600886,-0.1059202577527185,,,,,-0.0575916230366492,0.6822392267418445,True,,,,1.57984496124031
2014-12-29,251.70241477272728,252.3691761363636,233.69985795454545,234.7,75700.0,234.7,233.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1193012356199403,-0.0511291009799744,,,,,0.028121005538986,0.9714529186195144,True,,,,0.3714425907752698
2014-12-30,240.0324324324324,252.03405405405405,234.365,246.7,78600.0,246.7,236.54,255.83,,,,False,False,False,False,False,False,False,False,False,False,False,0.0121605188488042,-0.1366031617349006,,,,,0.1807863802188894,0.8796108633968384,True,0.5645936754876282,,,1.038309114927345
2015-01-05,246.66666666666663,263.3333333333333,237.0,254.0,73700.0,254.0,240.74,247.46,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0511811023622047,-0.172047244094488,,,,,0.3437007874015748,1.0460629921259843,True,0.6800290956114119,,,0.9376590330788804
2015-01-06,248.3628266033254,283.7003562945368,244.02897862232777,280.7,148500.0,280.7,252.88,246.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1307445671535446,-0.2244389027431421,,,,,0.5721410758817244,0.8393302458140363,True,0.7504874086108857,,,2.014925373134328
2015-01-07,281.3005820721769,302.63143189755533,274.3013969732247,286.3,265200.0,286.3,260.48,247.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.2245895913377576,-0.2605658400279428,,,,,0.1921061823262312,0.8906741180579809,True,0.8156363636363636,,,1.7858585858585858
2015-01-08,291.3703045685279,291.3703045685279,250.36510152284265,262.7,131500.0,262.7,266.08000000000004,249.94,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1522649409973353,-0.2185001903311761,,,,,0.2105062809288161,1.3018652455272175,True,0.8964951588381216,,,0.4958521870286576
2015-01-09,253.70053404539385,263.36849132176235,242.6990654205608,249.7,71200.0,249.7,266.68,251.61,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1469763716459751,-0.1337605126151379,,,,,0.4737685222266721,1.4509411293552263,True,0.9849767497317278,,,0.5414448669201521
2015-01-13,244.3333333333333,245.0,239.0,241.0,33100.0,241.0,264.08000000000004,252.41,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1273858921161824,-0.1008298755186722,,,,,0.941908713692946,1.3970954356846474,True,1.0477794065211363,,,0.4648876404494382
2015-01-14,242.0,251.66666666666663,238.66666666666663,244.0,20100.0,244.0,256.74,254.81,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1077868852459016,-0.110655737704918,,,,,0.6692622950819672,1.4864754098360655,True,1.0888112711432043,,,0.6072507552870091
2015-01-15,243.3333333333333,243.3333333333333,217.66666666666663,222.0,63900.0,222.0,243.88,252.18,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0463963963963964,-0.0031531531531531,,,,,0.6905405405405406,1.633783783783784,True,1.1768181457688949,,,3.1791044776119404
2015-01-16,223.36676646706587,223.36676646706587,215.03218562874247,222.7,30500.0,222.7,235.88,250.98,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0781320161652446,-0.0390660080826223,,,,,0.6704086214638528,1.6389762011674902,True,1.237030839110686,,,0.4773082942097026
2015-01-19,221.66666666666663,228.0,212.0,213.0,20600.0,213.0,228.54,247.61,,,,False,False,False,False,False,False,False,False,False,False,False,0.015492957746479,-0.0093896713615023,,,,,0.6821596244131458,1.8826291079812207,True,1.3281773757118045,,,0.6754098360655738
2015-01-20,215.63248811410463,215.63248811410463,203.3011093502377,210.30000000000004,45400.0,210.3,222.4,243.24000000000007,,,,False,False,False,False,False,False,False,False,False,False,False,0.0304327151688062,0.0142653352353778,,,,,0.7275320970042793,2.325249643366618,True,1.4438414734418672,,,2.203883495145631
