日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2014-12-16,437.7098716683119,532.7192497532083,337.7,337.7,2835903.0,337.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.31003849570624814,-0.24785312407462243,,,,,-0.3583061889250814,0.08084098312111344,,
2014-12-17,329.96250000000003,333.62875,277.3018181818182,293.3,625401.0,293.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2499147630412547,-0.042959427207637305,,,,,-0.26014319809069214,0.2410501193317422,,
2014-12-18,298.2969512195122,301.9631707317073,266.6341463414634,273.3,322000.0,273.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09147457006952067,0.047566776436150746,,,,,-0.19026710574460298,0.30735455543358947,,
2014-12-19,269.9622377622377,284.96013986013986,223.3020979020979,238.3,361900.0,238.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015107007973143191,0.1023919429290809,,,,,-0.10197230381871594,0.5035669324381035,,
2014-12-22,236.0,249.0,219.3333333333333,233.0,188000.0,233.0,275.12,,,,,False,False,False,False,False,False,False,False,False,False,False,0.058798283261802524,0.07167381974248922,,,,,-0.0944206008583691,0.5351931330472103,,
2014-12-24,246.3333333333333,264.3333333333333,233.0,233.0,305900.0,233.0,254.18,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09012875536480687,0.034334763948497854,,,,,-0.08454935622317591,0.7309012875536481,,
2014-12-25,226.3333333333333,230.0,217.66666666666663,220.0,129000.0,220.0,239.52,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2759090909090909,0.10909090909090909,,,,,0.12136363636363631,1.059090909090909,,
2014-12-26,215.97100671140944,252.9660402684564,215.97100671140944,248.3,203800.0,248.3,234.52,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15304067660088602,-0.10592025775271853,,,,,-0.057591623036649255,0.6822392267418445,,
2014-12-29,251.70241477272728,252.3691761363636,233.69985795454545,234.7,75700.0,234.7,233.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11930123561994035,-0.05112910097997444,,,,,0.028121005538986037,0.9714529186195143,,
2014-12-30,240.0324324324324,252.03405405405405,234.365,246.7,78600.0,246.7,236.54,255.83,,,,False,False,False,False,False,False,False,False,False,False,False,0.012160518848804217,-0.13660316173490064,,,,,0.18078638021888943,0.8796108633968384,,0.5645936754876282
2015-01-05,246.66666666666663,263.3333333333333,237.0,254.0,73700.0,254.0,240.74,247.46,,,,False,False,False,False,False,False,False,False,False,False,False,-0.051181102362204724,-0.17204724409448804,,,,,0.34370078740157484,1.0460629921259845,,0.6800290956114119
2015-01-06,248.3628266033254,283.7003562945368,244.02897862232777,280.7,148500.0,280.7,252.88,246.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13074456715354468,-0.22443890274314215,,,,,0.5721410758817244,0.8393302458140363,,0.7504874086108857
2015-01-07,281.3005820721769,302.63143189755533,274.3013969732247,286.3,265200.0,286.3,260.48,247.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.22458959133775763,-0.2605658400279428,,,,,0.19210618232623122,0.8906741180579809,,0.8156363636363636
2015-01-08,291.3703045685279,291.3703045685279,250.36510152284265,262.7,131500.0,262.7,266.08000000000004,249.94,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15226494099733537,-0.21850019033117618,,,,,0.21050628092881618,1.3018652455272177,,0.8964951588381216
