日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,160.0,166.0,160.0,164.0,58400.0,164.0
2021-01-05,164.0,165.0,162.0,165.0,14300.0,165.0
2021-01-06,163.0,171.0,163.0,170.0,61100.0,170.0
2021-01-07,168.0,172.0,165.0,171.0,73100.0,171.0
2021-01-08,168.0,171.0,167.0,169.0,38200.0,169.0
2021-01-12,168.0,169.0,164.0,169.0,46700.0,169.0
2021-01-13,167.0,169.0,165.0,166.0,41100.0,166.0
2021-01-14,165.0,182.0,165.0,170.0,339200.0,170.0
2021-01-15,171.0,178.0,169.0,177.0,93300.0,177.0
2021-01-18,179.0,191.0,176.0,187.0,330000.0,187.0
2021-01-19,169.0,174.0,167.0,171.0,371100.0,171.0
2021-01-20,170.0,174.0,168.0,172.0,96800.0,172.0
2021-01-21,175.0,175.0,172.0,174.0,30500.0,174.0
2021-01-22,174.0,174.0,171.0,174.0,28300.0,174.0
2021-01-25,173.0,174.0,170.0,173.0,42900.0,173.0
2021-01-26,173.0,174.0,170.0,173.0,27600.0,173.0
2021-01-27,173.0,173.0,168.0,170.0,39500.0,170.0
2021-01-28,169.0,172.0,168.0,172.0,35200.0,172.0
2021-01-29,171.0,173.0,169.0,172.0,22300.0,172.0
2021-02-01,169.0,174.0,169.0,174.0,43400.0,174.0
2021-02-02,173.0,173.0,170.0,173.0,74800.0,173.0
2021-02-03,173.0,174.0,170.0,174.0,25600.0,174.0
2021-02-04,171.0,175.0,171.0,175.0,47400.0,175.0
2021-02-05,173.0,182.0,173.0,178.0,70900.0,178.0
2021-02-08,185.0,206.0,183.0,189.0,700300.0,189.0
2021-02-09,200.0,239.0,192.0,204.0,4031500.0,204.0
2021-02-10,199.0,204.0,191.0,204.0,545700.0,204.0
2021-02-12,203.0,220.0,203.0,207.0,377300.0,207.0
2021-02-15,215.0,216.0,206.0,209.0,477000.0,209.0
2021-02-16,214.0,233.0,211.0,215.0,912200.0,215.0
2021-02-17,216.0,247.0,210.0,227.0,1187900.0,227.0
2021-02-18,237.0,242.0,223.0,226.0,789900.0,226.0
2021-02-19,220.0,223.0,207.0,213.0,297200.0,213.0
2021-02-22,221.0,226.0,207.0,209.0,473100.0,209.0
2021-02-24,205.0,210.0,201.0,201.0,214400.0,201.0
2021-02-25,203.0,208.0,201.0,202.0,149800.0,202.0
2021-02-26,200.0,233.0,193.0,210.0,1022000.0,210.0
2021-03-01,206.0,209.0,200.0,202.0,266500.0,202.0
2021-03-02,205.0,211.0,201.0,203.0,167200.0,203.0
2021-03-03,201.0,204.0,196.0,196.0,98700.0,196.0
2021-03-04,196.0,199.0,189.0,193.0,78200.0,193.0
2021-03-05,190.0,192.0,185.0,191.0,71300.0,191.0
2021-03-08,194.0,197.0,191.0,191.0,28300.0,191.0
2021-03-09,192.0,197.0,190.0,197.0,42800.0,197.0
2021-03-10,200.0,203.0,196.0,196.0,58500.0,196.0
2021-03-11,200.0,200.0,197.0,200.0,19400.0,200.0
2021-03-12,198.0,202.0,197.0,201.0,36800.0,201.0
2021-03-15,201.0,204.0,200.0,203.0,51100.0,203.0
2021-03-16,200.0,202.0,198.0,199.0,40400.0,199.0
2021-03-17,202.0,219.0,202.0,210.0,307100.0,210.0
2021-03-18,208.0,216.0,208.0,209.0,121500.0,209.0
2021-03-19,205.0,208.0,203.0,204.0,100700.0,204.0
2021-03-22,203.0,208.0,203.0,204.0,37700.0,204.0
2021-03-23,204.0,205.0,197.0,200.0,44900.0,200.0
2021-03-24,196.0,198.0,191.0,192.0,51500.0,192.0
2021-03-25,196.0,198.0,193.0,198.0,30600.0,198.0
2021-03-26,198.0,201.0,197.0,200.0,23800.0,200.0
2021-03-29,200.0,202.0,198.0,199.0,35400.0,199.0
2021-03-30,198.0,204.0,198.0,204.0,28600.0,204.0
2021-03-31,201.0,201.0,199.0,199.0,31800.0,199.0
2021-04-01,200.0,201.0,198.0,201.0,18300.0,201.0
2021-04-02,203.0,204.0,201.0,203.0,14000.0,203.0
2021-04-05,206.0,210.0,205.0,208.0,77100.0,208.0
2021-04-06,206.0,206.0,202.0,202.0,24400.0,202.0
2021-04-07,204.0,204.0,200.0,200.0,27400.0,200.0
2021-04-08,203.0,203.0,199.0,202.0,16600.0,202.0
2021-04-09,202.0,202.0,200.0,200.0,13900.0,200.0
2021-04-12,199.0,204.0,199.0,204.0,25100.0,204.0
2021-04-13,204.0,204.0,201.0,203.0,12900.0,203.0
2021-04-14,201.0,201.0,196.0,196.0,57100.0,196.0
2021-04-15,199.0,199.0,196.0,197.0,13500.0,197.0
2021-04-16,196.0,196.0,189.0,194.0,78000.0,194.0
2021-04-19,192.0,192.0,188.0,188.0,36600.0,188.0
2021-04-20,186.0,188.0,182.0,187.0,44300.0,187.0
2021-04-21,188.0,188.0,183.0,185.0,22000.0,185.0
2021-04-22,185.0,189.0,185.0,187.0,17400.0,187.0
