日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,471.0,473.0,458.0,467.0,156100.0,453.5997314453125
2021-01-05,466.0,473.0,465.0,466.0,134500.0,452.62841796875
2021-01-06,470.0,479.0,467.0,477.0,192200.0,463.3127746582031
2021-01-07,485.0,493.0,484.0,485.0,276700.0,471.0832214355469
2021-01-08,491.0,499.0,486.0,499.0,324000.0,484.6814880371094
2021-01-12,499.0,500.0,491.0,499.0,207200.0,484.6814880371094
2021-01-13,500.0,505.0,498.0,505.0,221600.0,490.5093383789063
2021-01-14,504.0,518.0,504.0,513.0,419200.0,498.27978515625
2021-01-15,514.0,517.0,505.0,507.0,190200.0,492.4519348144531
2021-01-18,503.0,506.0,496.0,496.0,152400.0,481.767578125
2021-01-19,533.0,548.0,524.0,541.0,819500.0,525.476318359375
2021-01-20,545.0,545.0,522.0,530.0,428000.0,514.7919921875
2021-01-21,530.0,538.0,525.0,526.0,228400.0,510.90673828125
2021-01-22,522.0,523.0,515.0,518.0,232600.0,503.1362915039063
2021-01-25,519.0,526.0,516.0,524.0,120400.0,508.9641418457031
2021-01-26,529.0,529.0,516.0,519.0,217300.0,504.1076049804688
2021-01-27,520.0,522.0,514.0,519.0,116600.0,504.1076049804688
2021-01-28,512.0,528.0,512.0,521.0,273100.0,506.05023193359375
2021-01-29,526.0,533.0,513.0,516.0,197100.0,501.1936950683594
2021-02-01,513.0,520.0,513.0,513.0,189100.0,498.27978515625
2021-02-02,517.0,520.0,512.0,519.0,137200.0,504.1076049804688
2021-02-03,524.0,528.0,516.0,528.0,221600.0,512.849365234375
2021-02-04,527.0,539.0,526.0,536.0,229900.0,520.6198120117188
2021-02-05,543.0,574.0,538.0,571.0,604500.0,554.615478515625
2021-02-08,582.0,591.0,572.0,590.0,511700.0,573.0703125
2021-02-09,595.0,617.0,595.0,611.0,503700.0,593.4677124023438
2021-02-10,605.0,615.0,596.0,609.0,266700.0,591.5250854492188
2021-02-12,609.0,623.0,607.0,617.0,367300.0,599.2955322265625
2021-02-15,625.0,630.0,615.0,617.0,242800.0,599.2955322265625
2021-02-16,621.0,623.0,610.0,614.0,237300.0,596.3816528320312
2021-02-17,616.0,638.0,614.0,635.0,329700.0,616.779052734375
2021-02-18,640.0,642.0,605.0,607.0,407200.0,589.58251953125
2021-02-19,601.0,615.0,597.0,604.0,242900.0,586.6685791015625
2021-02-22,617.0,633.0,616.0,625.0,338500.0,607.0659790039062
2021-02-24,625.0,625.0,600.0,602.0,395800.0,584.7259521484375
2021-02-25,612.0,612.0,597.0,599.0,384500.0,581.8120727539062
2021-02-26,591.0,592.0,577.0,578.0,399000.0,561.4146118164062
2021-03-01,582.0,593.0,582.0,588.0,179900.0,571.127685546875
2021-03-02,594.0,594.0,581.0,589.0,254500.0,572.0989990234375
2021-03-03,592.0,613.0,585.0,613.0,439300.0,595.4103393554688
2021-03-04,609.0,621.0,603.0,614.0,390700.0,596.3816528320312
2021-03-05,614.0,621.0,605.0,621.0,307700.0,603.1807861328125
2021-03-08,622.0,634.0,610.0,616.0,440100.0,598.3242797851562
2021-03-09,625.0,632.0,614.0,627.0,317900.0,609.0086059570312
2021-03-10,631.0,631.0,619.0,619.0,227300.0,601.2381591796875
2021-03-11,622.0,625.0,618.0,623.0,196700.0,605.1234130859375
2021-03-12,623.0,630.0,616.0,630.0,287200.0,611.9225463867188
2021-03-15,630.0,653.0,627.0,653.0,436300.0,634.2625732421875
2021-03-16,673.0,674.0,650.0,665.0,757900.0,645.918212890625
2021-03-17,665.0,698.0,662.0,693.0,744500.0,673.1148071289062
2021-03-18,698.0,717.0,696.0,709.0,684500.0,688.6557006835938
2021-03-19,703.0,738.0,697.0,738.0,716700.0,716.8235473632812
2021-03-22,740.0,745.0,725.0,733.0,680000.0,711.967041015625
2021-03-23,735.0,736.0,713.0,713.0,586800.0,692.5408935546875
2021-03-24,701.0,715.0,700.0,705.0,619000.0,684.7704467773438
2021-03-25,706.0,719.0,702.0,713.0,605600.0,692.5408935546875
2021-03-26,724.0,724.0,703.0,720.0,769800.0,699.3400268554688
2021-03-29,726.0,729.0,688.0,697.0,1294900.0,677.0
2021-03-30,671.0,674.0,653.0,666.0,677700.0,666.0
2021-03-31,670.0,670.0,643.0,643.0,435800.0,643.0
2021-04-01,645.0,651.0,633.0,636.0,299800.0,636.0
2021-04-02,644.0,649.0,631.0,643.0,223500.0,643.0
2021-04-05,643.0,663.0,639.0,659.0,263800.0,659.0
2021-04-06,658.0,659.0,644.0,654.0,249900.0,654.0
2021-04-07,652.0,661.0,645.0,660.0,166300.0,660.0
2021-04-08,652.0,654.0,640.0,642.0,280900.0,642.0
2021-04-09,642.0,658.0,642.0,653.0,172800.0,653.0
2021-04-12,653.0,658.0,648.0,655.0,145900.0,655.0
2021-04-13,657.0,662.0,644.0,644.0,203400.0,644.0
2021-04-14,646.0,646.0,634.0,644.0,158300.0,644.0
2021-04-15,643.0,650.0,641.0,646.0,120600.0,646.0
2021-04-16,660.0,660.0,643.0,657.0,300600.0,657.0
2021-04-19,657.0,660.0,646.0,654.0,216600.0,654.0
2021-04-20,648.0,655.0,642.0,651.0,192100.0,651.0
2021-04-21,637.0,639.0,622.0,633.0,294200.0,633.0
2021-04-22,636.0,644.0,633.0,637.0,164500.0,637.0
2021-04-23,634.0,635.0,628.0,630.0,180000.0,630.0
2021-04-26,634.0,636.0,623.0,626.0,165000.0,626.0
2021-04-27,624.0,625.0,616.0,617.0,239500.0,617.0
2021-04-28,621.0,638.0,621.0,629.0,325600.0,629.0
2021-04-30,624.0,637.0,619.0,634.0,392900.0,634.0
2021-05-06,633.0,660.0,631.0,656.0,466300.0,656.0
2021-05-07,655.0,672.0,650.0,668.0,372200.0,668.0
2021-05-10,668.0,673.0,663.0,668.0,277600.0,668.0
2021-05-11,661.0,668.0,654.0,658.0,235400.0,658.0
2021-05-12,654.0,657.0,636.0,639.0,260100.0,639.0
2021-05-13,629.0,642.0,624.0,626.0,253600.0,626.0
2021-05-14,633.0,641.0,632.0,636.0,117900.0,636.0
2021-05-17,642.0,648.0,629.0,635.0,144600.0,635.0
2021-05-18,640.0,648.0,640.0,648.0,135800.0,648.0
2021-05-19,647.0,656.0,644.0,644.0,158800.0,644.0
2021-05-20,643.0,655.0,643.0,653.0,93700.0,653.0
2021-05-21,648.0,652.0,641.0,648.0,159100.0,648.0
2021-05-24,649.0,662.0,646.0,659.0,202500.0,659.0
2021-05-25,661.0,666.0,653.0,661.0,232400.0,661.0
2021-05-26,670.0,687.0,667.0,675.0,655500.0,675.0
2021-05-27,679.0,687.0,665.0,671.0,818700.0,671.0
2021-05-28,675.0,695.0,671.0,694.0,492000.0,694.0
2021-05-31,684.0,687.0,648.0,653.0,555900.0,653.0
2021-06-01,653.0,664.0,651.0,664.0,281500.0,664.0
2021-06-02,664.0,670.0,659.0,665.0,176900.0,665.0
2021-06-03,663.0,664.0,657.0,657.0,134800.0,657.0
2021-06-04,656.0,662.0,653.0,657.0,160900.0,657.0
2021-06-07,653.0,660.0,647.0,652.0,189200.0,652.0
2021-06-08,652.0,661.0,652.0,657.0,115300.0,657.0
2021-06-09,657.0,662.0,651.0,651.0,146000.0,651.0
2021-06-10,650.0,650.0,641.0,643.0,196600.0,643.0
2021-06-11,640.0,641.0,633.0,636.0,199100.0,636.0
2021-06-14,640.0,640.0,629.0,636.0,100800.0,636.0
2021-06-15,636.0,636.0,627.0,629.0,146500.0,629.0
2021-06-16,634.0,634.0,628.0,631.0,123800.0,631.0
2021-06-17,633.0,638.0,630.0,631.0,87800.0,631.0
2021-06-18,633.0,633.0,620.0,620.0,141200.0,620.0
2021-06-21,610.0,610.0,600.0,601.0,234400.0,601.0
2021-06-22,611.0,623.0,604.0,621.0,198900.0,621.0
2021-06-23,621.0,621.0,613.0,613.0,89200.0,613.0
2021-06-24,614.0,615.0,605.0,609.0,139800.0,609.0
2021-06-25,614.0,617.0,609.0,612.0,97900.0,612.0
2021-06-28,613.0,625.0,613.0,624.0,111800.0,624.0
2021-06-29,622.0,622.0,606.0,611.0,203300.0,611.0
2021-06-30,609.0,614.0,603.0,604.0,238600.0,604.0
2021-07-01,606.0,615.0,605.0,614.0,140400.0,614.0
2021-07-02,616.0,627.0,614.0,620.0,191200.0,620.0
2021-07-05,616.0,618.0,611.0,615.0,94200.0,615.0
2021-07-06,616.0,616.0,609.0,611.0,78300.0,611.0
2021-07-07,606.0,612.0,603.0,608.0,126000.0,608.0
2021-07-08,608.0,614.0,606.0,606.0,122900.0,606.0
2021-07-09,600.0,601.0,589.0,600.0,236000.0,600.0
2021-07-12,614.0,621.0,610.0,621.0,193700.0,621.0
2021-07-13,621.0,625.0,619.0,625.0,72300.0,625.0
